,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
elec non BAU mandated capacity construction,2017,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU RPS qualifying resources,2017,0,2030,0,2031,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU guaranteed dispatch,2017,0,2030,0,2031,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec reduce soft costs,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs rebate,2017,0,2030,0,2031,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs efficiency standards,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs device labeling,2017,0,2030,0,2031,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs contractor training,2017,0,2030,0,2031,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs component electrification,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs retrofitting,2017,0,2030,0,2031,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs distributed solar subsidy,2017,0,2030,0,2031,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs min fraction distributed solar,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst avoid F gases,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane destruction,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst worker training,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst cement clinker substitution,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane capture,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst cropland management,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst rice cultivation measures,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst livestock measures,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst early retirement,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst system integration,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst CHP,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst convert hard coal use,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst convert natural gas use,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross fuel tax,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross carbon tax,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross reduce BAU subsidies,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross CCS,2017,0,2030,0,2031,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross prevent policies from affecting electricity prices,2017,0,2030,0,2031,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat convert heat to CHP,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat convert hard coal use,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest set asides,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land afforestation and reforestation,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest management,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land avoid deforestation,2017,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land peatland restoration,2017,0,2030,0,2031,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest restoration,2017,0,2030,0,2031,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD transportation capital cost reduction,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0.018477233,2032,0.027323092,2033,0.040234947,2034,0.058889126,2035,0.085443311,2036,0.122457162,2037,0.172567513,2038,0.23779449,2039,0.318489216,2040,0.412268167,2041,0.51365,2042,0.615031833,2043,0.708810784,2044,0.78950551,2045,0.854732487,2046,0.904842838,2047,0.941856689,2048,0.968410874,2049,0.987065053,2050,0.999976908
RnD electricity capital cost reduction,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0.018477233,2032,0.027323092,2033,0.040234947,2034,0.058889126,2035,0.085443311,2036,0.122457162,2037,0.172567513,2038,0.23779449,2039,0.318489216,2040,0.412268167,2041,0.51365,2042,0.615031833,2043,0.708810784,2044,0.78950551,2045,0.854732487,2046,0.904842838,2047,0.941856689,2048,0.968410874,2049,0.987065053,2050,0.999976908
RnD building capital cost reduction,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0.018477233,2032,0.027323092,2033,0.040234947,2034,0.058889126,2035,0.085443311,2036,0.122457162,2037,0.172567513,2038,0.23779449,2039,0.318489216,2040,0.412268167,2041,0.51365,2042,0.615031833,2043,0.708810784,2044,0.78950551,2045,0.854732487,2046,0.904842838,2047,0.941856689,2048,0.968410874,2049,0.987065053,2050,0.999976908
RnD industry capital cost reduction,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0.018477233,2032,0.027323092,2033,0.040234947,2034,0.058889126,2035,0.085443311,2036,0.122457162,2037,0.172567513,2038,0.23779449,2039,0.318489216,2040,0.412268167,2041,0.51365,2042,0.615031833,2043,0.708810784,2044,0.78950551,2045,0.854732487,2046,0.904842838,2047,0.941856689,2048,0.968410874,2049,0.987065053,2050,0.999976908
RnD CCS capital cost reduction,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0.018477233,2032,0.027323092,2033,0.040234947,2034,0.058889126,2035,0.085443311,2036,0.122457162,2037,0.172567513,2038,0.23779449,2039,0.318489216,2040,0.412268167,2041,0.51365,2042,0.615031833,2043,0.708810784,2044,0.78950551,2045,0.854732487,2046,0.904842838,2047,0.941856689,2048,0.968410874,2049,0.987065053,2050,0.999976908
RnD transportation fuel use reduction,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0.018477233,2032,0.027323092,2033,0.040234947,2034,0.058889126,2035,0.085443311,2036,0.122457162,2037,0.172567513,2038,0.23779449,2039,0.318489216,2040,0.412268167,2041,0.51365,2042,0.615031833,2043,0.708810784,2044,0.78950551,2045,0.854732487,2046,0.904842838,2047,0.941856689,2048,0.968410874,2049,0.987065053,2050,0.999976908
RnD electricity fuel use reduction,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0.018477233,2032,0.027323092,2033,0.040234947,2034,0.058889126,2035,0.085443311,2036,0.122457162,2037,0.172567513,2038,0.23779449,2039,0.318489216,2040,0.412268167,2041,0.51365,2042,0.615031833,2043,0.708810784,2044,0.78950551,2045,0.854732487,2046,0.904842838,2047,0.941856689,2048,0.968410874,2049,0.987065053,2050,0.999976908
RnD building fuel use reduction,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0.018477233,2032,0.027323092,2033,0.040234947,2034,0.058889126,2035,0.085443311,2036,0.122457162,2037,0.172567513,2038,0.23779449,2039,0.318489216,2040,0.412268167,2041,0.51365,2042,0.615031833,2043,0.708810784,2044,0.78950551,2045,0.854732487,2046,0.904842838,2047,0.941856689,2048,0.968410874,2049,0.987065053,2050,0.999976908
RnD industry fuel use reduction,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0.018477233,2032,0.027323092,2033,0.040234947,2034,0.058889126,2035,0.085443311,2036,0.122457162,2037,0.172567513,2038,0.23779449,2039,0.318489216,2040,0.412268167,2041,0.51365,2042,0.615031833,2043,0.708810784,2044,0.78950551,2045,0.854732487,2046,0.904842838,2047,0.941856689,2048,0.968410874,2049,0.987065053,2050,0.999976908
RnD CCS fuel use reduction,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0.018477233,2032,0.027323092,2033,0.040234947,2034,0.058889126,2035,0.085443311,2036,0.122457162,2037,0.172567513,2038,0.23779449,2039,0.318489216,2040,0.412268167,2041,0.51365,2042,0.615031833,2043,0.708810784,2044,0.78950551,2045,0.854732487,2046,0.904842838,2047,0.941856689,2048,0.968410874,2049,0.987065053,2050,0.999976908
