Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
biofuel diesel,1.77588E+13,1.77588E+13,1.77588E+13,2.18213E+13,2.68131E+13,3.29468E+13,3.75834E+13,4.28725E+13,4.89059E+13,5.57884E+13,6.36394E+13,6.8898E+13,7.45911E+13,8.07547E+13,8.74275E+13,9.46518E+13,1.01873E+14,1.09646E+14,1.18012E+14,1.27016E+14,1.36707E+14,1.45998E+14,1.55922E+14,1.6652E+14,1.77838E+14,1.89925E+14,2.02247E+14,2.15369E+14,2.29342E+14,2.44221E+14,,,,,,,,,,,,,,,,,,,,
jet fuel or kerosene,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,4.72847E+14,,,,,,,,,,,,,,,,,,,,
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
lignite,6.33227E+14,6.38327E+14,6.43469E+14,6.48652E+14,6.53877E+14,6.59145E+14,6.72884E+14,6.86909E+14,7.01227E+14,7.15844E+14,7.30765E+14,7.43036E+14,7.55513E+14,7.68199E+14,7.81099E+14,7.94215E+14,8.02727E+14,8.11331E+14,8.20027E+14,8.28816E+14,8.377E+14,8.46692E+14,8.55781E+14,8.64968E+14,8.74253E+14,8.83638E+14,8.91114E+14,8.98652E+14,9.06255E+14,9.13921E+14,,,,,,,,,,,,,,,,,,,,
crude oil,1.24482E+15,1.22654E+15,1.20854E+15,1.1908E+15,1.17332E+15,1.15609E+15,1.26821E+15,1.3912E+15,1.52611E+15,1.67411E+15,1.83646E+15,1.86154E+15,1.88697E+15,1.91274E+15,1.93887E+15,1.96535E+15,1.99219E+15,2.0194E+15,2.04698E+15,2.07494E+15,2.10328E+15,2.13201E+15,2.16113E+15,2.19065E+15,2.22057E+15,2.2509E+15,2.28164E+15,2.31281E+15,2.3444E+15,2.37642E+15,,,,,,,,,,,,,,,,,,,,
heavy fuel oil,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,3.52851E+14,,,,,,,,,,,,,,,,,,,,
LPG propane or butane,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,5.48E+14,,,,,,,,,,,,,,,,,,,,
municipal solid waste,2.92326E+14,3.25524E+14,3.60427E+14,3.97034E+14,4.35345E+14,4.7536E+14,4.99326E+14,5.23292E+14,5.47258E+14,5.71223E+14,5.95189E+14,6.19155E+14,6.43121E+14,6.67087E+14,6.91052E+14,7.50789E+14,8.10526E+14,8.70263E+14,9.3E+14,9.89737E+14,1.04947E+15,1.10921E+15,1.16895E+15,1.22868E+15,1.28842E+15,1.34816E+15,1.4079E+15,1.46763E+15,1.52737E+15,1.58711E+15,,,,,,,,,,,,,,,,,,,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
