Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
jet fuel or kerosene,5.63598E+12,5.63598E+12,5.63598E+12,0,0,0,0,1.7245E+13,5.4805E+13,9.026E+13,1.23766E+14,1.64173E+14,2.02806E+14,2.40056E+14,2.76886E+14,3.13262E+14,3.53051E+14,3.92404E+14,4.31366E+14,4.70356E+14,5.08747E+14,5.52943E+14,5.97843E+14,6.42403E+14,6.86243E+14,7.29713E+14,7.75123E+14,8.20193E+14,8.65423E+14,9.10153E+14,,,,,,,,,,,,,,,,,,,,,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
lignite,1.38667E+11,1.39624E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
crude oil,9.53221E+15,9.49418E+15,9.4563E+15,9.41857E+15,9.38099E+15,9.34356E+15,9.76165E+15,1.01984E+16,1.06548E+16,1.11315E+16,1.16296E+16,1.19758E+16,1.23322E+16,1.26993E+16,1.30773E+16,1.34665E+16,1.36827E+16,1.39023E+16,1.41255E+16,1.43522E+16,1.45826E+16,1.47025E+16,1.48233E+16,1.49451E+16,1.5068E+16,1.51918E+16,1.51879E+16,1.51841E+16,1.51802E+16,1.51763E+16,,,,,,,,,,,,,,,,,,,,,,
heavy fuel oil,7.27144E+13,7.27144E+13,8.50955E+13,5.61475E+13,8.10525E+13,9.74165E+13,1.1089E+14,1.22126E+14,1.32205E+14,1.41683E+14,1.50852E+14,1.6079E+14,1.70646E+14,1.8046E+14,1.9025E+14,2.00042E+14,2.11118E+14,2.22194E+14,2.3327E+14,2.44346E+14,2.55421E+14,2.69829E+14,2.84236E+14,2.98642E+14,3.13049E+14,3.27456E+14,3.38366E+14,3.49275E+14,3.60185E+14,3.71093E+14,,,,,,,,,,,,,,,,,,,,,,
LPG propane or butane,7.67E+14,7.67E+14,1.22E+15,1.25E+15,1.33E+15,1.40E+15,1.45E+15,1.51E+15,1.56E+15,1.61E+15,1.66E+15,1.75E+15,1.83E+15,1.92E+15,2.01E+15,2.09E+15,2.14E+15,2.19E+15,2.24E+15,2.29E+15,2.34E+15,2.37E+15,2.40E+15,2.44E+15,2.47E+15,2.50E+15,2.52E+15,2.55E+15,2.58E+15,2.61E+15,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
