Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
jet fuel or kerosene,0,0,0,0,0,0,0,0,0,0,0,0,5.28877E+12,4.25388E+13,7.93688E+13,1.15745E+14,1.55534E+14,1.94887E+14,2.33849E+14,2.72839E+14,3.1123E+14,3.55426E+14,4.00326E+14,4.44886E+14,4.88726E+14,5.32196E+14,5.77606E+14,6.22676E+14,6.67906E+14,7.12636E+14,7.57276E+14,8.01836E+14,8.46496E+14,8.91136E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.38667E+11,1.46784E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,9.91084E+15,1.04196E+16,1.09545E+16,1.15169E+16,1.21081E+16,1.27297E+16,1.32794E+16,1.38529E+16,1.44511E+16,1.50751E+16,1.57261E+16,1.63302E+16,1.69575E+16,1.76089E+16,1.82853E+16,1.89877E+16,1.94495E+16,1.99225E+16,2.0407E+16,2.09033E+16,2.14117E+16,2.18518E+16,2.2301E+16,2.27594E+16,2.32272E+16,2.37047E+16,2.40309E+16,2.43617E+16,2.4697E+16,2.50369E+16,2.53815E+16,2.57308E+16,2.60849E+16,2.6444E+16
heavy fuel oil,5.39426E+13,5.39426E+13,3.59836E+13,7.03559E+12,3.19406E+13,4.83046E+13,6.17786E+13,7.30146E+13,8.30936E+13,9.25716E+13,1.01741E+14,1.11679E+14,1.21535E+14,1.31349E+14,1.41139E+14,1.50931E+14,1.62007E+14,1.73083E+14,1.84159E+14,1.95235E+14,2.0631E+14,2.20718E+14,2.35125E+14,2.49531E+14,2.63938E+14,2.78345E+14,2.89255E+14,3.00164E+14,3.11074E+14,3.21982E+14,3.32893E+14,3.43803E+14,3.54714E+14,3.65625E+14
LPG propane or butane,5.10E+14,5.10E+14,1.20E+15,1.24E+15,1.32E+15,1.39E+15,1.44E+15,1.49E+15,1.55E+15,1.60E+15,1.65E+15,1.73E+15,1.82E+15,1.91E+15,1.99E+15,2.08E+15,2.13E+15,2.18E+15,2.23E+15,2.28E+15,2.33E+15,2.36E+15,2.39E+15,2.42E+15,2.45E+15,2.48E+15,2.51E+15,2.54E+15,2.57E+15,2.59E+15,2.62E+15,2.65E+15,2.67E+15,2.70E+15
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
