Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,0,9.47119E+11,1.89424E+12,2.84136E+12,3.78848E+12,4.73559E+12,4.78365E+12,4.83171E+12,4.87977E+12,4.92783E+12,4.97589E+12,4.14319E+12,3.31048E+12,2.47778E+12,1.64508E+12,8.12381E+11,6.49905E+11,4.87429E+11,3.24952E+11,1.62476E+11,0,0,0,0,0,0,0,0,0,0,0,8.91872E+11,1.78374E+12,2.67562E+12,3.56749E+12,4.45936E+12
40,50,0,0,0,0,0,0,3.80158E+11,7.60316E+11,1.14047E+12,1.52063E+12,1.90079E+12,2.55551E+12,3.21023E+12,3.86494E+12,4.51966E+12,5.17438E+12,4.36406E+12,3.55375E+12,2.74343E+12,1.93312E+12,1.1228E+12,8.98239E+11,6.73679E+11,4.4912E+11,2.2456E+11,0,0,0,0,0,0,0,0,0,0,0
50,60,9074000033,9197000065,9320000096,9443000128,9566000159,9689000191,9813000141,9937000091,10061000041,10184999991,10308999941,10414599932,10520199922,10625799913,10731399904,10836999894,1.77961E+11,3.45085E+11,5.12208E+11,6.79332E+11,8.46456E+11,9.06325E+11,9.66194E+11,1.02606E+12,1.08593E+12,1.1458E+12,1.14564E+12,1.14549E+12,1.14533E+12,1.14518E+12,1.14503E+12,1.14358E+12,1.14214E+12,1.14069E+12,1.13925E+12,1.1378E+12
60,70,0,0,0,0,0,0,0,0,0,0,0,3.81455E+11,7.6291E+11,1.14437E+12,1.52582E+12,1.90728E+12,2.58975E+12,3.27222E+12,3.95469E+12,4.63716E+12,5.31963E+12,4.42685E+12,3.53407E+12,2.64129E+12,1.7485E+12,8.55721E+11,6.84577E+11,5.13433E+11,3.42288E+11,1.71144E+11,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09008E+12,2.18016E+12,3.27025E+12,4.36033E+12,5.45041E+12,4.53405E+12,3.61769E+12,2.70133E+12,1.78496E+12,8.68602E+11,6.94882E+11,5.21161E+11,3.47441E+11,1.7372E+11,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75569E+11,3.51138E+11,5.26707E+11,7.02276E+11,8.77845E+11
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10649E+12,2.21299E+12,3.31948E+12,4.42598E+12,5.53247E+12,4.42598E+12,3.31948E+12,2.21299E+12,1.10649E+12,0
100,150,9074000033,9197000065,9320000096,9443000128,9566000159,9689000191,9813000141,9937000091,10061000041,10184999991,10308999941,10414599932,10520199922,10625799913,10731399904,10836999894,3.02113E+11,5.93388E+11,8.84664E+11,1.17594E+12,1.46722E+12,1.48655E+12,1.50589E+12,1.52523E+12,1.54457E+12,1.56391E+12,1.57994E+12,1.59597E+12,1.612E+12,1.62803E+12,1.64406E+12,2.43595E+12,3.22784E+12,4.01973E+12,4.81161E+12,5.6035E+12
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39648E+11,6.79297E+11,1.01895E+12,1.35859E+12,1.69824E+12
200,250,9074000033,9197000065,9320000096,9443000128,9566000159,9689000191,9813000141,9937000091,10061000041,10184999991,10308999941,10414599932,10520199922,10625799913,10731399904,10836999894,10923599881,11010199869,11096799856,11183399843,11269999830,11347599809,11425199789,11502799768,11580399748,11657999728,11715599734,11773199740,11830799747,11888399753,11945999760,11986999762,12027999764,12068999766,12109999768,12150999771
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82757E+11,7.65515E+11,1.14827E+12,1.53103E+12,1.91379E+12,1.91509E+12,1.9164E+12,1.91771E+12,1.91901E+12,1.92032E+12,1.53626E+12,1.15219E+12,7.68128E+11,3.84064E+11,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83666799968,1.67334E+11,2.51E+11,3.34667E+11,4.18334E+11,4.19179E+11,4.20024E+11,4.20869E+11,4.21714E+11,4.22559E+11,8.07855E+11,1.19315E+12,1.57845E+12,1.96374E+12,2.34904E+12,2.3498E+12,2.35056E+12,2.35133E+12,2.35209E+12,2.35285E+12
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,9074000033,9197000065,9320000096,9443000128,9566000159,9689000191,9813000141,9937000091,10061000041,10184999991,10308999941,10414599932,10520199922,10625799913,10731399904,10836999894,10923599881,11010199869,11096799856,11183399843,11269999830,11347599809,11425199789,11502799768,11580399748,11657999728,11715599734,11773199740,11830799747,11888399753,11945999760,11986999762,12027999764,12068999766,12109999768,12150999771
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,9074000033,9197000065,9320000096,9443000128,9566000159,9689000191,9813000141,9937000091,10061000041,10184999991,10308999941,10414599932,10520199922,10625799913,10731399904,10836999894,10923599881,11010199869,11096799856,11183399843,11269999830,11347599809,11425199789,11502799768,11580399748,11657999728,11715599734,11773199740,11830799747,11888399753,11945999760,11986999762,12027999764,12068999766,12109999768,12150999771
1000,1050,9074000033,9197000065,9320000096,9443000128,9566000159,9689000191,9813000141,9937000091,10061000041,10184999991,10308999941,10414599932,10520199922,10625799913,10731399904,10836999894,10923599881,11010199869,11096799856,11183399843,11269999830,11347599809,11425199789,11502799768,11580399748,11657999728,11715599734,11773199740,11830799747,11888399753,11945999760,11986999762,12027999764,12068999766,12109999768,12150999771
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
