Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,0,1.01328E+12,2.02656E+12,3.03984E+12,4.05312E+12,5.0664E+12,5.1926E+12,5.3188E+12,5.445E+12,5.5712E+12,5.6974E+12,4.75526E+12,3.81311E+12,2.87097E+12,1.92883E+12,9.86691E+11,7.89353E+11,5.92015E+11,3.94676E+11,1.97338E+11,0,0,0,0,0,0,0,0,0,0,0,1.269E+12,2.538E+12,3.80699E+12,5.07599E+12,6.34499E+12
40,50,0,0,0,0,0,0,4.35281E+11,8.70562E+11,1.30584E+12,1.74112E+12,2.17641E+12,2.99805E+12,3.8197E+12,4.64134E+12,5.46298E+12,6.28463E+12,5.31406E+12,4.34349E+12,3.37292E+12,2.40235E+12,1.43178E+12,1.14542E+12,8.59069E+11,5.72712E+11,2.86356E+11,0,0,0,0,0,0,0,0,0,0,0
50,60,9169326980,9408626763,9647926546,9887226329,10126526112,10365825895,10653424499,10941023104,11228621708,11516220312,11803818916,12075507025,12347195133,12618883242,12890571350,13162259458,2.26408E+11,4.39654E+11,6.529E+11,8.66146E+11,1.07939E+12,1.16841E+12,1.25744E+12,1.34646E+12,1.43548E+12,1.5245E+12,1.53525E+12,1.54599E+12,1.55673E+12,1.56747E+12,1.57821E+12,1.58635E+12,1.59449E+12,1.60264E+12,1.61078E+12,1.61892E+12
60,70,0,0,0,0,0,0,0,0,0,0,0,4.63303E+11,9.26605E+11,1.38991E+12,1.85321E+12,2.31651E+12,3.20992E+12,4.10332E+12,4.99673E+12,5.89014E+12,6.78354E+12,5.65454E+12,4.52554E+12,3.39655E+12,2.26755E+12,1.13855E+12,9.1084E+11,6.8313E+11,4.5542E+11,2.2771E+11,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45037E+12,2.90074E+12,4.35111E+12,5.80148E+12,7.25185E+12,6.04093E+12,4.83E+12,3.61907E+12,2.40814E+12,1.19721E+12,9.5777E+11,7.18328E+11,4.78885E+11,2.39443E+11,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49808E+11,4.99616E+11,7.49424E+11,9.99232E+11,1.24904E+12
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5251E+12,3.05021E+12,4.57531E+12,6.10042E+12,7.62552E+12,6.10042E+12,4.57531E+12,3.05021E+12,1.5251E+12,0
100,150,9169326980,9408626763,9647926546,9887226329,10126526112,10365825895,10653424499,10941023104,11228621708,11516220312,11803818916,12075507025,12347195133,12618883242,12890571350,13162259458,3.84725E+11,7.56288E+11,1.12785E+12,1.49941E+12,1.87098E+12,1.91294E+12,1.95491E+12,1.99688E+12,2.03884E+12,2.08081E+12,2.11786E+12,2.1549E+12,2.19195E+12,2.229E+12,2.26604E+12,3.40742E+12,4.5488E+12,5.69018E+12,6.83155E+12,7.97293E+12
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83268E+11,9.66536E+11,1.4498E+12,1.93307E+12,2.41634E+12
200,250,9169326980,9408626763,9647926546,9887226329,10126526112,10365825895,10653424499,10941023104,11228621708,11516220312,11803818916,12075507025,12347195133,12618883242,12890571350,13162259458,13404084153,13645908848,13887733543,14129558238,14371382932,14599336044,14827289156,15055242268,15283195379,15511148491,15702003956,15892859422,16083714887,16274570352,16465425818,16630145538,16794865258,16959584979,17124304699,17289024419
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88088E+11,9.76176E+11,1.46426E+12,1.95235E+12,2.44044E+12,2.46336E+12,2.48627E+12,2.50918E+12,2.5321E+12,2.55501E+12,2.04401E+12,1.53301E+12,1.02201E+12,5.11003E+11,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06691E+11,2.13382E+11,3.20073E+11,4.26764E+11,5.33455E+11,5.39208E+11,5.44962E+11,5.50715E+11,5.56468E+11,5.62221E+11,1.09732E+12,1.63242E+12,2.16753E+12,2.70263E+12,3.23773E+12,3.25973E+12,3.28174E+12,3.30374E+12,3.32574E+12,3.34775E+12
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,9169326980,9408626763,9647926546,9887226329,10126526112,10365825895,10653424499,10941023104,11228621708,11516220312,11803818916,12075507025,12347195133,12618883242,12890571350,13162259458,13404084153,13645908848,13887733543,14129558238,14371382932,14599336044,14827289156,15055242268,15283195379,15511148491,15702003956,15892859422,16083714887,16274570352,16465425818,16630145538,16794865258,16959584979,17124304699,17289024419
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,9169326980,9408626763,9647926546,9887226329,10126526112,10365825895,10653424499,10941023104,11228621708,11516220312,11803818916,12075507025,12347195133,12618883242,12890571350,13162259458,13404084153,13645908848,13887733543,14129558238,14371382932,14599336044,14827289156,15055242268,15283195379,15511148491,15702003956,15892859422,16083714887,16274570352,16465425818,16630145538,16794865258,16959584979,17124304699,17289024419
1000,1050,9169326980,9408626763,9647926546,9887226329,10126526112,10365825895,10653424499,10941023104,11228621708,11516220312,11803818916,12075507025,12347195133,12618883242,12890571350,13162259458,13404084153,13645908848,13887733543,14129558238,14371382932,14599336044,14827289156,15055242268,15283195379,15511148491,15702003956,15892859422,16083714887,16274570352,16465425818,16630145538,16794865258,16959584979,17124304699,17289024419
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
