Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,3203259065,4713977053,6224695041,7735413028,9246131016,10756849003,13269776413,15782703822,18295631232,20808558642,23321486052,24179758825,25038031598,25896304372,26754577145,27612849919,25079462781,22546075644,20012688507,17479301369,14945914232,15332860646,15719807059,16106753473,16493699887,16880646301,17414023429,17947400558,18480777686,19014154815,19547531943,19486191341,19424850738,19363510135,19302169532,19240828930
40,50,2852077251,2697341189,2542605127,2387869065,2233133002,2078396940,2874320231,3670243522,4466166813,5262090104,6058013395,9343994424,12629975453,15915956482,19201937511,22487918540,23595221509,24702524479,25809827448,26917130417,28024433387,25744878370,23465323353,21185768336,18906213319,16626658302,16306376573,15986094845,15665813116,15345531387,15025249658,15054230543,15083211427,15112192311,15141173196,15170154080
50,60,1390707914,1717834935,2044961956,2372088977,2699215998,3026343019,2921834618,2817326217,2712817817,2608309416,2503801015,2446735131,2389669246,2332603361,2275537477,2218471592,5166703416,8114935239,11063167062,14011398885,16959630708,17651639881,18343649054,19035658227,19727667401,20419676574,17999456072,15579235571,13159015069,10738794568,8318574066,8854667422,9390760778,9926854133,10462947489,10999040845
60,70,0,152429642.5,304859285.1,457288927.6,609718570.2,762148212.7,1125041448,1487934684,1850827919,2213721154,2576614390,2536560941,2496507493,2456454044,2416400596,2376347147,2295965223,2215583299,2135201375,2054819451,1974437527,3714390888,5454344249,7194297610,8934250971,10674204332,11895111478,13116018625,14336925771,15557832917,16778740064,14797424749,12816109434,10834794119,8853478804,6872163489
70,80,0,0,0,0,0,0,0,0,0,0,0,333494298.9,666988597.7,1000482897,1333977195,1667471494,1769119359,1870767224,1972415089,2074062954,2175710819,2779039822,3382368824,3985697827,4589026829,5192355832,5917231692,6642107553,7366983414,8091859275,8816735135,8702799058,8588862981,8474926904,8360990827,8247054750
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158001812.1,316003624.2,474005436.3,632007248.4,790009060.5,931944937.8,1073880815,1215816692,1357752570,1499688447,2474102873,3448517299,4422931724,5397346150,6371760576,6553486817,6735213058,6916939299,7098665540,7280391781
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138127344.3,276254688.7,414382033,552509377.3,690636721.7,794680630.6,898724539.6,1002768449,1106812358,1210856267,2789039203,4367222140,5945405076,7523588013,9101770950
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111524736.5,223049472.9,334574209.4,446098945.8,557623682.3,722670569.8,887717457.4,1052764345,1217811233,1382858120
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
