Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,1.76106E+11,1.8886E+11,2.01615E+11,2.1437E+11,2.27125E+11,2.3988E+11,2.66263E+11,2.92647E+11,3.1903E+11,3.45414E+11,3.71797E+11,4.04285E+11,4.36773E+11,4.69261E+11,5.01749E+11,5.34237E+11,7.74395E+11,1.01455E+12,1.25471E+12,1.49487E+12,1.73502E+12,1.69175E+12,1.64848E+12,1.6052E+12,1.56193E+12,1.51866E+12,1.29279E+12,1.06692E+12,8.41057E+11,6.15191E+11,3.89325E+11,3.13344E+11,2.37363E+11,1.61382E+11,85401224488,9420311701
50,60,8992503213,37464918989,65937334765,94409750541,1.22882E+11,1.51355E+11,1.7109E+11,1.90826E+11,2.10562E+11,2.30298E+11,2.50034E+11,2.65299E+11,2.80563E+11,2.95828E+11,3.11092E+11,3.26357E+11,3.29682E+11,3.33006E+11,3.36331E+11,3.39655E+11,3.4298E+11,4.85023E+11,6.27067E+11,7.6911E+11,9.11154E+11,1.0532E+12,1.02808E+12,1.00295E+12,9.77832E+11,9.5271E+11,9.27588E+11,8.99447E+11,8.71307E+11,8.43166E+11,8.15026E+11,7.86885E+11
60,70,13555689768,36879230161,60202770554,83526310947,1.0685E+11,1.30173E+11,1.39879E+11,1.49585E+11,1.5929E+11,1.68996E+11,1.78701E+11,1.57407E+11,1.36114E+11,1.1482E+11,93525976021,72232147126,83668813324,95105479523,1.06542E+11,1.17979E+11,1.29415E+11,1.29927E+11,1.30438E+11,1.3095E+11,1.31461E+11,1.31972E+11,1.87392E+11,2.42811E+11,2.98231E+11,3.5365E+11,4.0907E+11,3.94193E+11,3.79315E+11,3.64438E+11,3.49561E+11,3.34684E+11
70,80,713457379.4,1127857241,1542257102,1956656963,2371056824,2785456685,2228365348,1671274011,1114182674,557091337.1,0,30968062647,61936125294,92904187941,1.23872E+11,1.5484E+11,1.68704E+11,1.82567E+11,1.9643E+11,2.10294E+11,2.24157E+11,2.20803E+11,2.17448E+11,2.14093E+11,2.10738E+11,2.07384E+11,1.75754E+11,1.44124E+11,1.12494E+11,80864538148,49234729210,64305569455,79376409700,94447249945,1.09518E+11,1.24589E+11
80,90,38225010556,30580008444,22935006333,15290004222,7645002111,0,556408984.8,1112817970,1669226954,2225635939,2782044924,2692433667,2602822409,2513211152,2423599895,2333988637,2294639311,2255289986,2215940660,2176591334,2137242008,6294908098,10452574188,14610240278,18767906367,22925572457,39628832491,56332092524,73035352557,89738612590,1.06442E+11,96568154222,86694435820,76820717419,66946999018,57073280616
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27567971611,55135943221,82703914832,1.10272E+11,1.3784E+11,1.29682E+11,1.21525E+11,1.13368E+11,1.0521E+11,97053000530,81426806005,65800611479,50174416954,34548222428,18922027903
100,150,13949997456,11159997964,8369998473,5579998982,2789999491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112495247.5,224990495,337485742.6,449980990.1,562476237.6,9081916710,17601357182,26120797654,34640238127,43159678599
150,200,13355679163,10684543330,8013407498,5342271665,2671135833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,11937785800,9550228640,7162671480,4775114320,2387557160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,21243823292,16995058634,12746293975,8497529317,4248764658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,1036220539,828976431.4,621732323.5,414488215.7,207244107.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,19688190318,15750552255,11812914191,7875276127,3937638064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,487765416.8,390212333.5,292659250.1,195106166.7,97553083.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,487765416.8,390212333.5,292659250.1,195106166.7,97553083.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,8779776989,7023821591,5267866193,3511910796,1755955398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,462223960.6,369779168.5,277334376.4,184889584.2,92444792.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,462223960.6,369779168.5,277334376.4,184889584.2,92444792.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,8320031071,6656024856,4992018642,3328012428,1664006214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
