Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-13,0,1.96979E+11,3.93958E+11,5.90936E+11,7.87915E+11,9.84894E+11,1.18187E+12,1.37885E+12,1.57583E+12,1.77281E+12,1.96979E+12,1.77281E+12,1.57583E+12,1.37885E+12,1.18187E+12,9.84894E+11,7.87915E+11,5.90936E+11,3.93958E+11,1.96979E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,1.76712E+12,1.59041E+12,1.41369E+12,1.23698E+12,1.06027E+12,8.83559E+11,7.06847E+11,5.30135E+11,3.53424E+11,1.76712E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1.64381E+12,1.47943E+12,1.31505E+12,1.15067E+12,9.86288E+11,8.21907E+11,6.57525E+11,4.93144E+11,3.28763E+11,1.64381E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.17341E+11,6.34682E+11,9.52022E+11,1.26936E+12,1.5867E+12,1.90404E+12,2.22139E+12,2.53873E+12,2.85607E+12,3.17341E+12,3.17232E+12,3.17123E+12,3.17015E+12,3.16906E+12,3.16797E+12,3.16689E+12,3.1658E+12,3.16471E+12,3.16362E+12,3.16254E+12,3.20964E+12,3.25674E+12,3.30385E+12,3.35095E+12,3.39806E+12,3.44516E+12,3.49226E+12,3.53937E+12,3.58647E+12,3.63358E+12,3.68068E+12,3.72778E+12,3.77489E+12,3.82199E+12,3.8691E+12,3.9162E+12,3.9633E+12,4.01041E+12,4.05751E+12,4.10461E+12
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,24780141236,49560282471,74340423707,99120564942,1.23901E+11,1.48681E+11,1.73461E+11,1.98241E+11,2.23021E+11,2.47801E+11,7.11822E+11,1.17584E+12,1.63986E+12,2.10388E+12,2.56791E+12,3.03193E+12,3.49595E+12,3.95997E+12,4.42399E+12,4.88801E+12,4.96081E+12,5.03362E+12,5.10642E+12,5.17922E+12,5.25203E+12,5.32483E+12,5.39764E+12,5.47044E+12,5.54324E+12,5.61605E+12,5.68885E+12,5.76165E+12,5.83446E+12,5.90726E+12,5.98006E+12,6.05287E+12,6.12567E+12,6.19848E+12,6.27128E+12,6.34408E+12
3,1.94165E+11,3.09602E+11,4.25039E+11,5.40476E+11,6.55913E+11,7.7135E+11,8.86787E+11,1.00222E+12,1.11766E+12,1.2331E+12,1.34854E+12,1.21368E+12,1.07883E+12,9.43975E+11,8.09121E+11,6.74268E+11,5.39414E+11,4.04561E+11,2.69707E+11,1.34854E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3.99788E+11,6.1324E+11,8.26693E+11,1.04015E+12,1.2536E+12,1.46705E+12,1.6805E+12,1.89396E+12,2.10741E+12,2.32086E+12,2.53431E+12,2.71298E+12,2.89165E+12,3.07031E+12,3.24898E+12,3.42764E+12,3.60631E+12,3.78497E+12,3.96364E+12,4.14231E+12,4.32097E+12,4.38533E+12,4.44969E+12,4.51405E+12,4.5784E+12,4.64276E+12,4.70712E+12,4.77148E+12,4.83584E+12,4.90019E+12,4.96455E+12,5.02891E+12,5.09327E+12,5.15762E+12,5.22198E+12,5.28634E+12,5.3507E+12,5.41506E+12,5.47941E+12,5.54377E+12,5.60813E+12
5,2.33424E+11,2.53851E+11,2.74279E+11,2.94706E+11,3.15133E+11,3.35561E+11,3.55988E+11,3.76415E+11,3.96843E+11,4.1727E+11,4.37697E+11,3.93928E+11,3.50158E+11,3.06388E+11,2.62618E+11,2.18849E+11,1.75079E+11,1.31309E+11,87539477235,43769738617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,3.51863E+11,7.03726E+11,1.05559E+12,1.40745E+12,1.75932E+12,2.11118E+12,2.46304E+12,2.8149E+12,3.16677E+12,3.51863E+12,3.16677E+12,2.8149E+12,2.46304E+12,2.11118E+12,1.75932E+12,1.40745E+12,1.05559E+12,7.03726E+11,3.51863E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,14205058251,28410116501,42615174752,56820233002,71025291253,85230349503,99435407754,1.1364E+11,1.27846E+11,1.42051E+11,1.44166E+11,1.46282E+11,1.48398E+11,1.50514E+11,1.52629E+11,1.54745E+11,1.56861E+11,1.58977E+11,1.61092E+11,1.63208E+11,1.65324E+11,1.6744E+11,1.69555E+11,1.71671E+11,1.73787E+11,1.75903E+11,1.78018E+11,1.80134E+11,1.8225E+11,1.84366E+11
8,0,0,0,0,0,0,0,0,0,0,0,49862979590,99725959181,1.49589E+11,1.99452E+11,2.49315E+11,2.99178E+11,3.49041E+11,3.98904E+11,4.48767E+11,4.9863E+11,5.06057E+11,5.13483E+11,5.2091E+11,5.28337E+11,5.35764E+11,5.4319E+11,5.50617E+11,5.58044E+11,5.65471E+11,5.72897E+11,5.80324E+11,5.87751E+11,5.95178E+11,6.02604E+11,6.10031E+11,6.17458E+11,6.24885E+11,6.32311E+11,6.39738E+11,6.47165E+11
9,8.25232E+11,7.42709E+11,6.60186E+11,5.77663E+11,4.95139E+11,4.12616E+11,3.30093E+11,2.4757E+11,1.65046E+11,82523217293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,43066371453,86132742905,1.29199E+11,1.72265E+11,2.15332E+11,2.58398E+11,3.01465E+11,3.44531E+11,3.87597E+11,4.30664E+11,3.87597E+11,3.44531E+11,3.01465E+11,2.58398E+11,2.15332E+11,1.72265E+11,1.29199E+11,86132742905,43066371453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1.56903E+12,1.41212E+12,1.25522E+12,1.09832E+12,9.41416E+11,7.84514E+11,6.27611E+11,4.70708E+11,3.13805E+11,1.56903E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1.7079E+12,1.53711E+12,1.36632E+12,1.19553E+12,1.02474E+12,8.53949E+11,6.83159E+11,5.12369E+11,3.41579E+11,1.7079E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2.25401E+12,2.17798E+12,2.10194E+12,2.02591E+12,1.94987E+12,1.87384E+12,1.7978E+12,1.72177E+12,1.64573E+12,1.5697E+12,1.49366E+12,1.3443E+12,1.19493E+12,1.04556E+12,8.96198E+11,7.46832E+11,5.97465E+11,4.48099E+11,2.98733E+11,1.49366E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,1.72582E+11,3.45165E+11,5.17747E+11,6.90329E+11,8.62912E+11,1.03549E+12,1.20808E+12,1.38066E+12,1.55324E+12,1.72582E+12,1.75153E+12,1.77723E+12,1.80294E+12,1.82864E+12,1.85435E+12,1.88005E+12,1.90576E+12,1.93146E+12,1.95717E+12,1.98287E+12,2.00858E+12,2.03428E+12,2.05999E+12,2.08569E+12,2.1114E+12,2.1371E+12,2.16281E+12,2.18851E+12,2.21422E+12,2.23992E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5.36614E+11,4.82953E+11,4.29291E+11,3.7563E+11,3.21969E+11,2.68307E+11,2.14646E+11,1.60984E+11,1.07323E+11,53661429530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,9.05379E+11,8.14841E+11,7.24303E+11,6.33765E+11,5.43227E+11,4.52689E+11,3.62151E+11,2.71614E+11,1.81076E+11,90537869400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8.49826E+11,7.64843E+11,6.7986E+11,5.94878E+11,5.09895E+11,4.24913E+11,3.3993E+11,2.54948E+11,1.69965E+11,84982557084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1.82942E+12,1.64647E+12,1.46353E+12,1.28059E+12,1.09765E+12,9.14708E+11,7.31766E+11,5.48825E+11,3.65883E+11,1.82942E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,6.10072E+11,6.46777E+11,6.83482E+11,7.20188E+11,7.56893E+11,7.93599E+11,8.30304E+11,8.67009E+11,9.03715E+11,9.4042E+11,9.77126E+11,9.91989E+11,1.00685E+12,1.02172E+12,1.03658E+12,1.05144E+12,1.06631E+12,1.08117E+12,1.09603E+12,1.1109E+12,1.12576E+12,1.14253E+12,1.15929E+12,1.17606E+12,1.19283E+12,1.2096E+12,1.22636E+12,1.24313E+12,1.2599E+12,1.27667E+12,1.29343E+12,1.3102E+12,1.32697E+12,1.34374E+12,1.3605E+12,1.37727E+12,1.39404E+12,1.41081E+12,1.42757E+12,1.44434E+12,1.46111E+12
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,92553793324,1.85108E+11,2.77661E+11,3.70215E+11,4.62769E+11,5.55323E+11,6.47877E+11,7.4043E+11,8.32984E+11,9.25538E+11,8.32984E+11,7.4043E+11,6.47877E+11,5.55323E+11,4.62769E+11,3.70215E+11,2.77661E+11,1.85108E+11,92553793324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,87570791629,1.75142E+11,2.62712E+11,3.50283E+11,4.37854E+11,5.25425E+11,6.12996E+11,7.00566E+11,7.88137E+11,8.75708E+11,7.88137E+11,7.00566E+11,6.12996E+11,5.25425E+11,4.37854E+11,3.50283E+11,2.62712E+11,1.75142E+11,87570791629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,6.66385E+11,6.40616E+11,6.14847E+11,5.89078E+11,5.63309E+11,5.3754E+11,5.11772E+11,4.86003E+11,4.60234E+11,4.34465E+11,4.08696E+11,3.67826E+11,3.26956E+11,2.86087E+11,2.45217E+11,2.04348E+11,1.63478E+11,1.22609E+11,81739122071,40869561035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3.42359E+12,3.08124E+12,2.73888E+12,2.39652E+12,2.05416E+12,1.7118E+12,1.36944E+12,1.02708E+12,6.84719E+11,3.42359E+11,0,42034492458,84068984915,1.26103E+11,1.68138E+11,2.10172E+11,2.52207E+11,2.94241E+11,3.36276E+11,3.7831E+11,4.20345E+11,4.26606E+11,4.32866E+11,4.39127E+11,4.45388E+11,4.51649E+11,4.57909E+11,4.6417E+11,4.70431E+11,4.76692E+11,4.82952E+11,4.89213E+11,4.95474E+11,5.01735E+11,5.07996E+11,5.14256E+11,5.20517E+11,5.26778E+11,5.33039E+11,5.39299E+11,5.4556E+11
43,8.37031E+11,7.53328E+11,6.69625E+11,5.85922E+11,5.02219E+11,4.18516E+11,3.34813E+11,2.51109E+11,1.67406E+11,83703140206,0,1.05265E+11,2.1053E+11,3.15794E+11,4.21059E+11,5.26324E+11,6.31589E+11,7.36854E+11,8.42119E+11,9.47383E+11,1.05265E+12,1.06833E+12,1.08401E+12,1.09968E+12,1.11536E+12,1.13104E+12,1.14672E+12,1.1624E+12,1.17808E+12,1.19375E+12,1.20943E+12,1.22511E+12,1.24079E+12,1.25647E+12,1.27215E+12,1.28783E+12,1.3035E+12,1.31918E+12,1.33486E+12,1.35054E+12,1.36622E+12
44,1.52411E+12,1.3717E+12,1.21929E+12,1.06688E+12,9.14465E+11,7.62054E+11,6.09643E+11,4.57233E+11,3.04822E+11,1.52411E+11,0,1.01373E+11,2.02746E+11,3.04119E+11,4.05493E+11,5.06866E+11,6.08239E+11,7.09612E+11,8.10985E+11,9.12358E+11,1.01373E+12,1.02883E+12,1.04393E+12,1.05903E+12,1.07413E+12,1.08923E+12,1.10432E+12,1.11942E+12,1.13452E+12,1.14962E+12,1.16472E+12,1.17982E+12,1.19492E+12,1.21002E+12,1.22512E+12,1.24021E+12,1.25531E+12,1.27041E+12,1.28551E+12,1.30061E+12,1.31571E+12
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,50743342741,1.01487E+11,1.5223E+11,2.02973E+11,2.53717E+11,3.0446E+11,3.55203E+11,4.05947E+11,4.5669E+11,5.07433E+11,4.5669E+11,4.05947E+11,3.55203E+11,3.0446E+11,2.53717E+11,2.02973E+11,1.5223E+11,1.01487E+11,50743342741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,86281370482,1.72563E+11,2.58844E+11,3.45125E+11,4.31407E+11,5.17688E+11,6.0397E+11,6.90251E+11,7.76532E+11,8.62814E+11,7.76532E+11,6.90251E+11,6.0397E+11,5.17688E+11,4.31407E+11,3.45125E+11,2.58844E+11,1.72563E+11,86281370482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,2.95781E+11,5.91562E+11,8.87343E+11,1.18312E+12,1.4789E+12,1.77469E+12,2.07047E+12,2.36625E+12,2.66203E+12,2.95781E+12,2.76211E+12,2.5664E+12,2.3707E+12,2.175E+12,1.97929E+12,1.78359E+12,1.58789E+12,1.39219E+12,1.19648E+12,1.00078E+12,1.01569E+12,1.03059E+12,1.0455E+12,1.0604E+12,1.07531E+12,1.09022E+12,1.10512E+12,1.12003E+12,1.13493E+12,1.14984E+12,1.16475E+12,1.17965E+12,1.19456E+12,1.20946E+12,1.22437E+12,1.23928E+12,1.25418E+12,1.26909E+12,1.28399E+12,1.2989E+12
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
