Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
23,1.21886E+11,1.09699E+11,97511472536,85324348018,73137223499,60950098980,48762974462,36575849943,24388725424,12201600905,14476386.58,17809664.43,21142942.29,24476220.14,27809497.99,31142775.84,34476053.7,37809331.55,41142609.4,44475887.25,47809165.11,49423244.85,51037324.59,52651404.34,54265484.08,55879563.82,57493643.57,59107723.31,60721803.05,62335882.79,63949962.54,65564042.28,67178122.02,68792201.77,70406281.51,72020361.25,73634441,75248520.74,76862600.48,78476680.22,80090759.97
24,451489393.6,1255686806,2059884219,2864081632,3668279045,4472476458,5276673871,6080871283,6885068696,7689266109,8493463522,7644117170,6794770817,5945424465,5096078113,4246731761,3397385409,2548039057,1698692704,849346352.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,756507717.3,793539415.7,830571114,867602812.3,904634510.6,941666208.9,978697907.2,1015729606,1052761304,1089793002,1126824700,1155095011,1183365322,1211635632,1239905943,1268176253,1296446564,1324716874,1352987185,1381257495,1409527806,1457114713,1504701619,1552288526,1599875433,1647462339,1695049246,1742636153,1790223059,1837809966,1885396873,1932983779,1980570686,2028157593,2075744499,2123331406,2170918313,2218505220,2266092126,2313679033,2361265940
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5900485791,5313186870,4725887950,4138589029,3551290109,2963991189,2376692268,1789393348,1202094427,614795506.8,27496586.38,24746927.74,21997269.1,19247610.46,16497951.83,13748293.19,10998634.55,8248975.913,5499317.276,2749658.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7049785.771,7695366.733,8340947.695,8986528.657,9632109.62,10277690.58,10923271.54,11568852.51,12214433.47,12860014.43,13505595.39,3040102877,6066700158,9093297439,12119894720,15146492002,18173089283,21199686564,24226283845,27252881127,30279478408,31301740408,32324002407,33346264407,34368526407,35390788406,36413050406,37435312406,38457574406,39479836405,40502098405,41524360405,42546622404,43568884404,44591146404,45613408403,46635670403,47657932403,48680194403,49702456402,50724718402
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,2398364083,4796728166,7195092249,9593456332,11991820415,14390184498,16788548581,19186912664,21585276747,23983640830,21585276747,19186912664,16788548581,14390184498,11991820415,9593456332,7195092249,4796728166,2398364083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,9382459.052,8444213.147,7505967.242,6567721.337,5629475.431,4691229.526,3752983.621,2814737.716,1876491.81,938245.9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,16661651818,14995486636,13329321454,11663156272,9996991091,8330825909,6664660727,4998495545,3332330364,1666165182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,33890063535,67780127071,1.0167E+11,1.3556E+11,1.6945E+11,2.0334E+11,2.3723E+11,2.71121E+11,3.05011E+11,3.38901E+11,3.50342E+11,3.61784E+11,3.73225E+11,3.84667E+11,3.96109E+11,4.0755E+11,4.18992E+11,4.30433E+11,4.41875E+11,4.53316E+11,4.64758E+11,4.762E+11,4.87641E+11,4.99083E+11,5.10524E+11,5.21966E+11,5.33408E+11,5.44849E+11,5.56291E+11,5.67732E+11
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,26843133007,53686266015,80529399022,1.07373E+11,1.34216E+11,1.61059E+11,1.87902E+11,2.14745E+11,2.41588E+11,2.68431E+11,2.41588E+11,2.14745E+11,1.87902E+11,1.61059E+11,1.34216E+11,1.07373E+11,80529399022,53686266015,26843133007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,364776.7305,729553.4611,1094330.192,1459106.922,1823883.653,2188660.383,2553437.114,2918213.844,3282990.575,3647767.305,3282990.575,2918213.844,2553437.114,2188660.383,1823883.653,1459106.922,1094330.192,729553.4611,364776.7305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,1076188.595,2152377.191,3228565.786,4304754.382,5380942.977,6457131.573,7533320.168,8609508.764,9685697.359,10761885.95,11125216.75,11488547.55,11851878.35,12215209.15,12578539.95,12941870.74,13305201.54,13668532.34,14031863.14,14395193.94,14758524.73,15121855.53,15485186.33,15848517.13,16211847.93,16575178.72,16938509.52,17301840.32,17665171.12,18028501.92
