Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.34833E+12,1.42185E+12,1.49538E+12,1.5689E+12,1.64243E+12,1.71595E+12,1.78948E+12,1.863E+12,1.93653E+12,2.01005E+12,2.08358E+12,2.09675E+12,2.10992E+12,2.12309E+12,2.13626E+12,2.14943E+12,2.1626E+12,2.17577E+12,2.18894E+12,2.20211E+12,2.21528E+12,2.1637E+12,2.11211E+12,2.06053E+12,2.00894E+12,1.95736E+12,1.90577E+12,1.85419E+12,1.8026E+12,1.75102E+12,1.69944E+12,1.64785E+12,1.59627E+12,1.54468E+12,1.4931E+12,1.44151E+12,1.38993E+12,1.33834E+12,1.28676E+12,1.23517E+12,1.18359E+12
2,1.00776E+12,1.0631E+12,1.11844E+12,1.17378E+12,1.22913E+12,1.28447E+12,1.33981E+12,1.39515E+12,1.45049E+12,1.50583E+12,1.56118E+12,1.57174E+12,1.58231E+12,1.59288E+12,1.60345E+12,1.61401E+12,1.62458E+12,1.63515E+12,1.64572E+12,1.65628E+12,1.66685E+12,1.62804E+12,1.58922E+12,1.55041E+12,1.5116E+12,1.47278E+12,1.43397E+12,1.39515E+12,1.35634E+12,1.31753E+12,1.27871E+12,1.2399E+12,1.20108E+12,1.16227E+12,1.12346E+12,1.08464E+12,1.04583E+12,1.00701E+12,9.682E+11,9.29386E+11,8.90572E+11
3,1.31716E+12,1.38858E+12,1.45999E+12,1.53141E+12,1.60282E+12,1.67424E+12,1.74566E+12,1.81707E+12,1.88849E+12,1.9599E+12,2.03132E+12,2.04461E+12,2.0579E+12,2.07119E+12,2.08447E+12,2.09776E+12,2.11105E+12,2.12434E+12,2.13763E+12,2.15092E+12,2.16421E+12,2.11381E+12,2.06342E+12,2.01302E+12,1.96263E+12,1.91223E+12,1.86184E+12,1.81144E+12,1.76105E+12,1.71065E+12,1.66025E+12,1.60986E+12,1.55946E+12,1.50907E+12,1.45867E+12,1.40828E+12,1.35788E+12,1.30749E+12,1.25709E+12,1.2067E+12,1.1563E+12
4,1.04137E+12,1.09855E+12,1.15574E+12,1.21292E+12,1.2701E+12,1.32729E+12,1.38447E+12,1.44166E+12,1.49884E+12,1.55603E+12,1.61321E+12,1.6233E+12,1.63339E+12,1.64347E+12,1.65356E+12,1.66365E+12,1.67373E+12,1.68382E+12,1.69391E+12,1.704E+12,1.71408E+12,1.67417E+12,1.63426E+12,1.59434E+12,1.55443E+12,1.51451E+12,1.4746E+12,1.43469E+12,1.39477E+12,1.35486E+12,1.31495E+12,1.27503E+12,1.23512E+12,1.1952E+12,1.15529E+12,1.11538E+12,1.07546E+12,1.03555E+12,9.95635E+11,9.55721E+11,9.15807E+11
5,9.47871E+11,9.99173E+11,1.05047E+12,1.10178E+12,1.15308E+12,1.20438E+12,1.25568E+12,1.30698E+12,1.35828E+12,1.40958E+12,1.46089E+12,1.47082E+12,1.48075E+12,1.49068E+12,1.50061E+12,1.51054E+12,1.52047E+12,1.5304E+12,1.54034E+12,1.55027E+12,1.5602E+12,1.52387E+12,1.48754E+12,1.45121E+12,1.41488E+12,1.37855E+12,1.34222E+12,1.30588E+12,1.26955E+12,1.23322E+12,1.19689E+12,1.16056E+12,1.12423E+12,1.0879E+12,1.05157E+12,1.01524E+12,9.7891E+11,9.4258E+11,9.06249E+11,8.69919E+11,8.33588E+11
6,9.65081E+11,1.01768E+12,1.07028E+12,1.12288E+12,1.17548E+12,1.22808E+12,1.28068E+12,1.33328E+12,1.38589E+12,1.43849E+12,1.49109E+12,1.50084E+12,1.5106E+12,1.52035E+12,1.53011E+12,1.53986E+12,1.54961E+12,1.55937E+12,1.56912E+12,1.57888E+12,1.58863E+12,1.55164E+12,1.51465E+12,1.47766E+12,1.44066E+12,1.40367E+12,1.36668E+12,1.32969E+12,1.29269E+12,1.2557E+12,1.21871E+12,1.18171E+12,1.14472E+12,1.10773E+12,1.07074E+12,1.03374E+12,9.96752E+11,9.59759E+11,9.22766E+11,8.85774E+11,8.48781E+11
7,1.34022E+11,1.41723E+11,1.49424E+11,1.57125E+11,1.64826E+11,1.72527E+11,1.80229E+11,1.8793E+11,1.95631E+11,2.03332E+11,2.11033E+11,2.11618E+11,2.12202E+11,2.12786E+11,2.1337E+11,2.13954E+11,2.14538E+11,2.15122E+11,2.15707E+11,2.16291E+11,2.16875E+11,2.11825E+11,2.06775E+11,2.01725E+11,1.96674E+11,1.91624E+11,1.86574E+11,1.81524E+11,1.76474E+11,1.71424E+11,1.66374E+11,1.61324E+11,1.56274E+11,1.51223E+11,1.46173E+11,1.41123E+11,1.36073E+11,1.31023E+11,1.25973E+11,1.20923E+11,1.15873E+11
8,1.18177E+11,1.24618E+11,1.31059E+11,1.37501E+11,1.43942E+11,1.50383E+11,1.56824E+11,1.63265E+11,1.69706E+11,1.76147E+11,1.82588E+11,1.83783E+11,1.84977E+11,1.86172E+11,1.87366E+11,1.88561E+11,1.89755E+11,1.9095E+11,1.92144E+11,1.93339E+11,1.94533E+11,1.90003E+11,1.85474E+11,1.80944E+11,1.76414E+11,1.71884E+11,1.67354E+11,1.62824E+11,1.58294E+11,1.53765E+11,1.49235E+11,1.44705E+11,1.40175E+11,1.35645E+11,1.31115E+11,1.26585E+11,1.22055E+11,1.17526E+11,1.12996E+11,1.08466E+11,1.03936E+11
9,1764399315,2221668058,2678936801,3136205543,3593474286,4050743029,4508011771,4965280514,5422549257,5879818000,6337086742,5993818444,5650550145,5307281846,4964013548,4620745249,4277476950,3934208652,3590940353,3247672054,2904403756,2836772362,2769140968,2701509575,2633878181,2566246788,2498615394,2430984000,2363352607,2295721213,2228089820,2160458426,2092827032,2025195639,1957564245,1889932852,1822301458,1754670065,1687038671,1619407277,1551775884
10,2564736698,3055558992,3546381286,4037203580,4528025874,5018848168,5509670462,6000492756,6491315051,6982137345,7472959639,7147848768,6822737898,6497627027,6172516157,5847405286,5522294416,5197183546,4872072675,4546961805,4221850934,4123541716,4025232498,3926923280,3828614062,3730304844,3631995626,3533686408,3435377190,3337067971,3238758753,3140449535,3042140317,2943831099,2845521881,2747212663,2648903445,2550594227,2452285009,2353975791,2255666573
11,42437484137,44750487763,47063491388,49376495014,51689498640,54002502265,56315505891,58628509517,60941513143,63254516768,65567520394,65996465257,66425410120,66854354983,67283299846,67712244709,68141189572,68570134435,68999079298,69428024161,69856969024,68230292926,66603616828,64976940731,63350264633,61723588536,60096912438,58470236340,56843560243,55216884145,53590208048,51963531950,50336855852,48710179755,47083503657,45456827559,43830151462,42203475364,40576799267,38950123169,37323447071
12,1776807706,1873650456,1970493206,2067335956,2164178706,2261021456,2357864206,2454706956,2551549706,2648392456,2745235206,2763194624,2781154043,2799113461,2817072880,2835032298,2852991717,2870951135,2888910554,2906869973,2924829391,2856722370,2788615349,2720508328,2652401307,2584294286,2516187265,2448080244,2379973223,2311866202,2243759180,2175652159,2107545138,2039438117,1971331096,1903224075,1835117054,1767010033,1698903012,1630795991,1562688970
13,2.32957E+11,2.45654E+11,2.58351E+11,2.71048E+11,2.83745E+11,2.96442E+11,3.09139E+11,3.21836E+11,3.34534E+11,3.47231E+11,3.59928E+11,3.62282E+11,3.64637E+11,3.66992E+11,3.69346E+11,3.71701E+11,3.74056E+11,3.7641E+11,3.78765E+11,3.8112E+11,3.83474E+11,3.74545E+11,3.65615E+11,3.56686E+11,3.47756E+11,3.38827E+11,3.29897E+11,3.20968E+11,3.12038E+11,3.03109E+11,2.94179E+11,2.8525E+11,2.7632E+11,2.67391E+11,2.58461E+11,2.49532E+11,2.40602E+11,2.31673E+11,2.22743E+11,2.13814E+11,2.04884E+11
14,40254290438,42448301738,44642313038,46836324338,49030335638,51224346937,53418358237,55612369537,57806380837,60000392137,62194403437,62601281258,63008159080,63415036901,63821914723,64228792544,64635670366,65042548187,65449426009,65856303830,66263181652,64720189804,63177197955,61634206107,60091214259,58548222411,57005230563,55462238714,53919246866,52376255018,50833263170,49290271321,47747279473,46204287625,44661295777,43118303929,41575312080,40032320232,38489328384,36946336536,35403344687
15,2037364685,2148408777,2259452869,2370496961,2481541054,2592585146,2703629238,2814673330,2925717423,3036761515,3147805607,3168398654,3188991701,3209584749,3230177796,3250770843,3271363890,3291956938,3312549985,3333143032,3353736079,3275641619,3197547158,3119452697,3041358237,2963263776,2885169316,2807074855,2728980394,2650885934,2572791473,2494697012,2416602552,2338508091,2260413630,2182319170,2104224709,2026130248,1948035788,1869941327,1791846867
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,880792383.4,928798904.5,976805425.5,1024811947,1072818468,1120824989,1168831510,1216838031,1264844552,1312851073,1360857594,1369760369,1378663144,1387565919,1396468694,1405371469,1414274243,1423177018,1432079793,1440982568,1449885343,1416123589,1382361834,1348600080,1314838325,1281076571,1247314817,1213553062,1179791308,1146029553,1112267799,1078506045,1044744290,1010982536,977220781.3,943459026.9,909697272.5,875935518.1,842173763.7,808412009.3,774650254.9
18,2.05302E+11,2.16491E+11,2.27681E+11,2.38871E+11,2.50061E+11,2.6125E+11,2.7244E+11,2.8363E+11,2.94819E+11,3.06009E+11,3.17199E+11,3.19274E+11,3.21349E+11,3.23424E+11,3.25499E+11,3.27575E+11,3.2965E+11,3.31725E+11,3.338E+11,3.35875E+11,3.3795E+11,3.30081E+11,3.22211E+11,3.14342E+11,3.06472E+11,2.98603E+11,2.90733E+11,2.82864E+11,2.74995E+11,2.67125E+11,2.59256E+11,2.51386E+11,2.43517E+11,2.35647E+11,2.27778E+11,2.19909E+11,2.12039E+11,2.0417E+11,1.963E+11,1.88431E+11,1.80561E+11
19,9679674430,10207253350,10734832270,11262411190,11789990110,12317569030,12845147951,13372726871,13900305791,14427884711,14955463631,15053302763,15151141895,15248981028,15346820160,15444659292,15542498424,15640337557,15738176689,15836015821,15933854953,15562822237,15191789520,14820756803,14449724087,14078691370,13707658653,13336625937,12965593220,12594560503,12223527786,11852495070,11481462353,11110429636,10739396920,10368364203,9997331486,9626298770,9255266053,8884233336,8513200620
20,63881629150,67363419903,70845210656,74327001409,77808792162,81290582914,84772373667,88254164420,91735955173,95217745926,98699536678,99345232276,99990927873,1.00637E+11,1.01282E+11,1.01928E+11,1.02574E+11,1.03219E+11,1.03865E+11,1.04511E+11,1.05156E+11,1.02708E+11,1.00259E+11,97810530372,95361876279,92913222187,90464568094,88015914001,85567259909,83118605816,80669951723,78221297630,75772643538,73323989445,70875335352,68426681260,65978027167,63529373074,61080718982,58632064889,56183410796
21,42653303377,44978069969,47302836560,49627603152,51952369744,54277136336,56601902927,58926669519,61251436111,63576202703,65900969294,66332095591,66763221888,67194348184,67625474481,68056600777,68487727074,68918853370,69349979667,69781105964,70212232260,68577283570,66942334881,65307386191,63672437501,62037488811,60402540121,58767591432,57132642742,55497694052,53862745362,52227796672,50592847983,48957899293,47322950603,45688001913,44053053224,42418104534,40783155844,39148207154,37513258464
22,1.99154E+11,2.10009E+11,2.20864E+11,2.31718E+11,2.42573E+11,2.53428E+11,2.64282E+11,2.75137E+11,2.85992E+11,2.96846E+11,3.07701E+11,3.09714E+11,3.11727E+11,3.1374E+11,3.15753E+11,3.17766E+11,3.19779E+11,3.21792E+11,3.23805E+11,3.25818E+11,3.27831E+11,3.20197E+11,3.12563E+11,3.04929E+11,2.97295E+11,2.89662E+11,2.82028E+11,2.74394E+11,2.6676E+11,2.59126E+11,2.51493E+11,2.43859E+11,2.36225E+11,2.28591E+11,2.20957E+11,2.13324E+11,2.0569E+11,1.98056E+11,1.90422E+11,1.82788E+11,1.75155E+11
23,1120876333,1181968339,1243060344,1304152350,1365244356,1426336361,1487428367,1548520373,1609612379,1670704384,1731796390,1743125859,1754455327,1765784796,1777114264,1788443733,1799773202,1811102670,1822432139,1833761608,1845091076,1802126636,1759162196,1716197756,1673233316,1630268876,1587304436,1544339996,1501375556,1458411117,1415446677,1372482237,1329517797,1286553357,1243588917,1200624477,1157660037,1114695597,1071731157,1028766717,985802276.9
24,2.56862E+11,2.70862E+11,2.84862E+11,2.98862E+11,3.12862E+11,3.26861E+11,3.40861E+11,3.54861E+11,3.68861E+11,3.82861E+11,3.96861E+11,3.99457E+11,4.02054E+11,4.0465E+11,4.07246E+11,4.09843E+11,4.12439E+11,4.15035E+11,4.17631E+11,4.20228E+11,4.22824E+11,4.12978E+11,4.03132E+11,3.93287E+11,3.83441E+11,3.73595E+11,3.63749E+11,3.53903E+11,3.44058E+11,3.34212E+11,3.24366E+11,3.1452E+11,3.04674E+11,2.94829E+11,2.84983E+11,2.75137E+11,2.65291E+11,2.55445E+11,2.456E+11,2.35754E+11,2.25908E+11
25,1038896472,1095520264,1152144057,1208767850,1265391642,1322015435,1378639228,1435263021,1491886813,1548510606,1605134399,1615635241,1626136082,1636636924,1647137766,1657638607,1668139449,1678640291,1689141133,1699641974,1710142816,1670320756,1630498695,1590676635,1550854574,1511032514,1471210454,1431388393,1391566333,1351744272,1311922212,1272100151,1232278091,1192456030,1152633970,1112811910,1072989849,1033167789,993345728.2,953523667.8,913701607.4
26,2.42028E+11,2.55219E+11,2.68411E+11,2.81602E+11,2.94793E+11,3.07985E+11,3.21176E+11,3.34368E+11,3.47559E+11,3.60751E+11,3.73942E+11,3.76388E+11,3.78835E+11,3.81281E+11,3.83727E+11,3.86174E+11,3.8862E+11,3.91066E+11,3.93513E+11,3.95959E+11,3.98405E+11,3.89128E+11,3.79851E+11,3.70574E+11,3.61297E+11,3.52019E+11,3.42742E+11,3.33465E+11,3.24188E+11,3.14911E+11,3.05633E+11,2.96356E+11,2.87079E+11,2.77802E+11,2.68525E+11,2.59247E+11,2.4997E+11,2.40693E+11,2.31416E+11,2.22139E+11,2.12862E+11
27,1.06929E+12,1.12757E+12,1.18585E+12,1.24414E+12,1.30242E+12,1.3607E+12,1.41898E+12,1.47726E+12,1.53554E+12,1.59382E+12,1.6521E+12,1.66291E+12,1.67372E+12,1.68452E+12,1.69533E+12,1.70614E+12,1.71695E+12,1.72776E+12,1.73856E+12,1.74937E+12,1.76018E+12,1.71919E+12,1.67821E+12,1.63722E+12,1.59623E+12,1.55524E+12,1.51426E+12,1.47327E+12,1.43228E+12,1.39129E+12,1.35031E+12,1.30932E+12,1.26833E+12,1.22735E+12,1.18636E+12,1.14537E+12,1.10438E+12,1.0634E+12,1.02241E+12,9.81423E+11,9.40436E+11
28,293994532.4,310018348,326042163.6,342065979.2,358089794.8,374113610.3,390137425.9,406161241.5,422185057.1,438208872.7,454232688.2,457204293.3,460175898.5,463147503.6,466119108.7,469090713.8,472062318.9,475033924,478005529.1,480977134.2,483948739.3,472679601,461410462.6,450141324.3,438872186,427603047.7,416333909.3,405064771,393795632.7,382526494.4,371257356.1,359988217.7,348719079.4,337449941.1,326180802.8,314911664.5,303642526.1,292373387.8,281104249.5,269835111.2,258565972.8
29,522265260.5,550730695.3,579196130.2,607661565.1,636127000,664592434.8,693057869.7,721523304.6,749988739.5,778454174.3,806919609.2,812198503.7,817477398.2,822756292.6,828035187.1,833314081.6,838592976.1,843871870.5,849150765,854429659.5,859708554,839689544,819670534.1,799651524.2,779632514.3,759613504.4,739594494.5,719575484.5,699556474.6,679537464.7,659518454.8,639499444.9,619480435,599461425,579442415.1,559423405.2,539404395.3,519385385.4,499366375.5,479347365.5,459328355.6
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,25154496475,26525511811,27896527146,29267542482,30638557817,32009573153,33380588488,34751603824,36122619159,37493634495,38864649830,39118903640,39373157451,39627411261,39881665071,40135918882,40390172692,40644426503,40898680313,41152934123,41407187934,40442988029,39478788124,38514588219,37550388314,36586188410,35621988505,34657788600,33693588695,32729388791,31765188886,30800988981,29836789076,28872589171,27908389267,26944189362,25979989457,25015789552,24051589647,23087389743,22123189838
32,129843022.1,136919958.6,143996895.1,151073831.7,158150768.2,165227704.7,172304641.2,179381577.7,186458514.2,193535450.7,200612387.2,201924800,203237212.8,204549625.6,205862038.4,207174451.2,208486864,209799276.8,211111689.6,212424102.4,213736515.2,208759487.4,203782459.5,198805431.7,193828403.8,188851376,183874348.1,178897320.3,173920292.4,168943264.6,163966236.7,158989208.9,154012181,149035153.1,144058125.3,139081097.4,134104069.6,129127041.7,124150013.9,119172986,114195958.2
33,126222878.1,133102503,139982128,146861752.9,153741377.9,160621002.8,167500627.8,174380252.7,181259877.7,188139502.6,195019127.6,196294949.1,197570770.6,198846592.1,200122413.6,201398235.1,202674056.6,203949878.1,205225699.7,206501521.2,207777342.7,202939079,198100815.3,193262551.6,188424287.9,183586024.2,178747760.5,173909496.8,169071233.1,164232969.4,159394705.7,154556442.1,149718178.4,144879914.7,140041651,135203387.3,130365123.6,125526859.9,120688596.2,115850332.5,111012068.8
34,335550127.3,353838880.2,372127633,390416385.9,408705138.8,426993891.7,445282644.6,463571397.5,481860150.4,500148903.3,518437656.2,521829292.3,525220928.4,528612564.5,532004200.6,535395836.7,538787472.8,542179109,545570745.1,548962381.2,552354017.3,539492006.6,526629996,513767985.4,500905974.8,488043964.2,475181953.6,462319942.9,449457932.3,436595921.7,423733911.1,410871900.5,398009889.9,385147879.2,372285868.6,359423858,346561847.4,333699836.8,320837826.1,307975815.5,295113804.9
35,321251538.4,338760964.1,356270389.7,373779815.4,391289241,408798666.7,426308092.3,443817518,461326943.6,478836369.3,496345794.9,499592905.3,502840015.8,506087126.2,509334236.6,512581347,515828457.5,519075567.9,522322678.3,525569788.7,528816899.2,516502969.4,504189039.6,491875109.9,479561180.1,467247250.4,454933320.6,442619390.8,430305461.1,417991531.3,405677601.5,393363671.8,381049742,368735812.3,356421882.5,344107952.7,331794023,319480093.2,307166163.5,294852233.7,282538303.9
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,623148555.1,657112511.7,691076468.2,725040424.8,759004381.3,792968337.9,826932294.4,860896251,894860207.5,928824164.1,962788120.6,969086712,975385303.4,981683894.8,987982486.1,994281077.5,1000579669,1006878260,1013176852,1019475443,1025774034,1001888055,978002076.2,954116097,930230117.9,906344138.8,882458159.7,858572180.6,834686201.4,810800222.3,786914243.2,763028264.1,739142285,715256305.9,691370326.7,667484347.6,643598368.5,619712389.4,595826410.3,571940431.2,548054452
