Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-14,0,0,0,0,0,0,0,0,0,0,0,1.07108E+11,2.14216E+11,3.21325E+11,4.28433E+11,5.35541E+11,6.42649E+11,7.49757E+11,8.56866E+11,9.63974E+11,1.07108E+12,1.09746E+12,1.12383E+12,1.15021E+12,1.17658E+12,1.20296E+12,1.22933E+12,1.25571E+12,1.28208E+12,1.30846E+12,1.33483E+12,1.36121E+12,1.38758E+12,1.41395E+12,1.44033E+12,1.4667E+12,1.49308E+12,1.51945E+12,1.54583E+12,1.5722E+12,1.59858E+12
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,60423814039,1.20848E+11,1.81271E+11,2.41695E+11,3.02119E+11,3.62543E+11,4.22967E+11,4.83391E+11,5.43814E+11,6.04238E+11,5.43814E+11,4.83391E+11,4.22967E+11,3.62543E+11,3.02119E+11,2.41695E+11,1.81271E+11,1.20848E+11,60423814039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,1.83958E+11,1.65562E+11,1.47166E+11,1.28771E+11,1.10375E+11,91979019791,73583215833,55187411875,36791607917,18395803958,0,1.28694E+11,2.57388E+11,3.86082E+11,5.14776E+11,6.4347E+11,7.72164E+11,9.00858E+11,1.02955E+12,1.15825E+12,1.28694E+12,1.31863E+12,1.35032E+12,1.38201E+12,1.4137E+12,1.44539E+12,1.47708E+12,1.50877E+12,1.54046E+12,1.57215E+12,1.60384E+12,1.63553E+12,1.66722E+12,1.69891E+12,1.7306E+12,1.76229E+12,1.79398E+12,1.82567E+12,1.85736E+12,1.88905E+12,1.92074E+12
-10,4.13906E+11,4.63151E+11,5.12396E+11,5.61641E+11,6.10886E+11,6.60131E+11,7.09377E+11,7.58622E+11,8.07867E+11,8.57112E+11,9.06357E+11,9.36372E+11,9.66387E+11,9.96402E+11,1.02642E+12,1.05643E+12,1.08645E+12,1.11646E+12,1.14648E+12,1.17649E+12,1.20651E+12,1.23622E+12,1.26593E+12,1.29563E+12,1.32534E+12,1.35505E+12,1.38476E+12,1.41447E+12,1.44418E+12,1.47389E+12,1.5036E+12,1.53331E+12,1.56302E+12,1.59273E+12,1.62244E+12,1.65215E+12,1.68186E+12,1.71157E+12,1.74128E+12,1.77099E+12,1.8007E+12
-9,0,68063606618,1.36127E+11,2.04191E+11,2.72254E+11,3.40318E+11,4.08382E+11,4.76445E+11,5.44509E+11,6.12572E+11,6.80636E+11,7.41266E+11,8.01897E+11,8.62527E+11,9.23158E+11,9.83788E+11,1.04442E+12,1.10505E+12,1.16568E+12,1.22631E+12,1.28694E+12,1.31863E+12,1.35032E+12,1.38201E+12,1.4137E+12,1.44539E+12,1.47708E+12,1.50877E+12,1.54046E+12,1.57215E+12,1.60384E+12,1.63553E+12,1.66722E+12,1.69891E+12,1.7306E+12,1.76229E+12,1.79398E+12,1.82567E+12,1.85736E+12,1.88905E+12,1.92074E+12
-8,3.67916E+11,4.3322E+11,4.98524E+11,5.63827E+11,6.29131E+11,6.94435E+11,7.59739E+11,8.25043E+11,8.90346E+11,9.5565E+11,1.02095E+12,1.04755E+12,1.07415E+12,1.10075E+12,1.12735E+12,1.15395E+12,1.18055E+12,1.20714E+12,1.23374E+12,1.26034E+12,1.28694E+12,1.31863E+12,1.35032E+12,1.38201E+12,1.4137E+12,1.44539E+12,1.47708E+12,1.50877E+12,1.54046E+12,1.57215E+12,1.60384E+12,1.63553E+12,1.66722E+12,1.69891E+12,1.7306E+12,1.76229E+12,1.79398E+12,1.82567E+12,1.85736E+12,1.88905E+12,1.92074E+12
-7,5.97864E+11,6.06141E+11,6.14418E+11,6.22695E+11,6.30973E+11,6.3925E+11,6.47527E+11,6.55804E+11,6.64082E+11,6.72359E+11,6.80636E+11,9.82568E+11,1.2845E+12,1.58643E+12,1.88836E+12,2.19029E+12,2.49223E+12,2.79416E+12,3.09609E+12,3.39802E+12,3.69995E+12,3.79106E+12,3.88217E+12,3.97328E+12,4.06439E+12,4.1555E+12,4.24661E+12,4.33772E+12,4.42883E+12,4.51994E+12,4.61105E+12,4.70216E+12,4.79326E+12,4.88437E+12,4.97548E+12,5.06659E+12,5.1577E+12,5.24881E+12,5.33992E+12,5.43103E+12,5.52214E+12
-6,9.91121E+11,1.13023E+12,1.26934E+12,1.40845E+12,1.54756E+12,1.68667E+12,1.82578E+12,1.96489E+12,2.10401E+12,2.24312E+12,2.38223E+12,2.26465E+12,2.14708E+12,2.02951E+12,1.91194E+12,1.79437E+12,1.67679E+12,1.55922E+12,1.44165E+12,1.32408E+12,1.20651E+12,1.23622E+12,1.26593E+12,1.29563E+12,1.32534E+12,1.35505E+12,1.38476E+12,1.41447E+12,1.44418E+12,1.47389E+12,1.5036E+12,1.53331E+12,1.56302E+12,1.59273E+12,1.62244E+12,1.65215E+12,1.68186E+12,1.71157E+12,1.74128E+12,1.77099E+12,1.8007E+12
-5,3.67447E+11,4.32798E+11,4.98148E+11,5.63499E+11,6.2885E+11,6.942E+11,7.59551E+11,8.24902E+11,8.90253E+11,9.55603E+11,1.02095E+12,9.18859E+11,8.16763E+11,7.14668E+11,6.12572E+11,5.10477E+11,4.08382E+11,3.06286E+11,2.04191E+11,1.02095E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,1.02095E+11,2.04191E+11,3.06286E+11,4.08382E+11,5.10477E+11,6.12572E+11,7.14668E+11,8.16763E+11,9.18859E+11,1.02095E+12,9.18859E+11,8.16763E+11,7.14668E+11,6.12572E+11,5.10477E+11,4.08382E+11,3.06286E+11,2.04191E+11,1.02095E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,3.5811E+11,7.1622E+11,1.07433E+12,1.43244E+12,1.79055E+12,2.14866E+12,2.50677E+12,2.86488E+12,3.22299E+12,3.5811E+12,3.66928E+12,3.75747E+12,3.84565E+12,3.93383E+12,4.02201E+12,4.1102E+12,4.19838E+12,4.28656E+12,4.37474E+12,4.46293E+12,4.55111E+12,4.63929E+12,4.72748E+12,4.81566E+12,4.90384E+12,4.99202E+12,5.08021E+12,5.16839E+12,5.25657E+12,5.34476E+12
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1.16531E+12,1.50808E+12,1.85085E+12,2.19362E+12,2.53639E+12,2.87916E+12,3.22193E+12,3.5647E+12,3.90746E+12,4.25023E+12,4.593E+12,4.54132E+12,4.48963E+12,4.43795E+12,4.38627E+12,4.33458E+12,4.2829E+12,4.23122E+12,4.17953E+12,4.12785E+12,4.07616E+12,4.17654E+12,4.27691E+12,4.37728E+12,4.47766E+12,4.57803E+12,4.67841E+12,4.77878E+12,4.87915E+12,4.97953E+12,5.0799E+12,5.18027E+12,5.28065E+12,5.38102E+12,5.48139E+12,5.58177E+12,5.68214E+12,5.78251E+12,5.88289E+12,5.98326E+12,6.08363E+12
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,18395803958,16556223562,14716643167,12877062771,11037482375,9197901979,7358321583,5518741187,3679160792,1839580396,0,6073568016,12147136031,18220704047,24294272063,30367840078,36441408094,42514976110,48588544125,54662112141,60735680157,62231265033,63726849910,65222434786,66718019663,68213604540,69709189416,71204774293,72700359169,74195944046,75691528923,77187113799,78682698676,80178283552,81673868429,83169453306,84665038182,86160623059,87656207936,89151792812,90647377689
21,0,2268786887,4537573775,6806360662,9075147549,11343934436,13612721324,15881508211,18150295098,20419081985,22687868873,20419081985,18150295098,15881508211,13612721324,11343934436,9075147549,6806360662,4537573775,2268786887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,2014127135,4028254269,6042381404,8056508538,10070635673,12084762808,14098889942,16113017077,18127144212,20141271346,18127144212,16113017077,14098889942,12084762808,10070635673,8056508538,6042381404,4028254269,2014127135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,3217349543,6434699087,9652048630,12869398174,16086747717,19304097261,22521446804,25738796347,28956145891,32173495434,32965751207,33758006979,34550262752,35342518524,36134774297,36927030069,37719285842,38511541614,39303797387,40096053159,40888308931,41680564704,42472820476,43265076249,44057332021,44849587794,45641843566,46434099339,47226355111,48018610884
25,4.44971E+11,4.00474E+11,3.55977E+11,3.1148E+11,2.66983E+11,2.22486E+11,1.77988E+11,1.33491E+11,88994230900,44497115450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,18395803958,18825010450,19254216941,19683423433,20112629924,20541836416,20971042907,21400249398,21829455890,22258662381,22687868873,23636431529,24584994185,25533556841,26482119497,27430682154,28379244810,29327807466,30276370122,31224932778,32173495434,32965751207,33758006979,34550262752,35342518524,36134774297,36927030069,37719285842,38511541614,39303797387,40096053159,40888308931,41680564704,42472820476,43265076249,44057332021,44849587794,45641843566,46434099339,47226355111,48018610884
27,0,2268786887,4537573775,6806360662,9075147549,11343934436,13612721324,15881508211,18150295098,20419081985,22687868873,20419081985,18150295098,15881508211,13612721324,11343934436,9075147549,6806360662,4537573775,2268786887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,19099200838,38198401676,57297602515,76396803353,95496004191,1.14595E+11,1.33694E+11,1.52794E+11,1.71893E+11,1.90992E+11,1.95695E+11,2.00398E+11,2.05101E+11,2.09804E+11,2.14507E+11,2.1921E+11,2.23914E+11,2.28617E+11,2.3332E+11,2.38023E+11,2.42726E+11,2.47429E+11,2.52132E+11,2.56835E+11,2.61538E+11,2.66241E+11,2.70944E+11,2.75647E+11,2.80351E+11,2.85054E+11
29,16330968820,14697871938,13064775056,11431678174,9798581292,8165484410,6532387528,4899290646,3266193764,1633096882,0,8.49843E+11,1.69969E+12,2.54953E+12,3.39937E+12,4.24922E+12,5.09906E+12,5.9489E+12,6.79875E+12,7.64859E+12,8.49843E+12,8.7077E+12,8.91697E+12,9.12624E+12,9.33551E+12,9.54478E+12,9.75405E+12,9.96332E+12,1.01726E+13,1.03819E+13,1.05911E+13,1.08004E+13,1.10097E+13,1.12189E+13,1.14282E+13,1.16375E+13,1.18467E+13,1.2056E+13,1.22653E+13,1.24746E+13,1.26838E+13
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,18395803958,25722105015,33048406072,40374707129,47701008186,55027309243,62353610300,69679911358,77006212415,84332513472,91658814529,85710282619,79761750710,73813218800,67864686891,61916154981,55967623072,50019091163,44070559253,38122027344,32173495434,32965751207,33758006979,34550262752,35342518524,36134774297,36927030069,37719285842,38511541614,39303797387,40096053159,40888308931,41680564704,42472820476,43265076249,44057332021,44849587794,45641843566,46434099339,47226355111,48018610884
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,4.10116E+11,8.20233E+11,1.23035E+12,1.64047E+12,2.05058E+12,2.4607E+12,2.87081E+12,3.28093E+12,3.69105E+12,4.10116E+12,3.69105E+12,3.28093E+12,2.87081E+12,2.4607E+12,2.05058E+12,1.64047E+12,1.23035E+12,8.20233E+11,4.10116E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,22750685362,20475616826,18200548290,15925479753,13650411217,11375342681,9100274145,6825205609,4550137072,2275068536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1.01232E+12,9.11089E+11,8.09856E+11,7.08624E+11,6.07392E+11,5.0616E+11,4.04928E+11,3.03696E+11,2.02464E+11,1.01232E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
