Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,224897093.1,223926926.5,222956759.9,221986593.2,221016426.6,220046259.9,263066287,306086314.1,349106341.3,392126368.4,435146395.5,447727310.9,460308226.4,472889141.9,485470057.3,498050972.8,479546942.3,461042911.7,442538881.2,424034850.7,405530820.1,419796439.8,434062059.5,448327679.2,462593298.9,476858918.6,414744125.7,352629332.8,290514539.9,228399747.1,166284954.2,170127574.4,173970194.5,177812814.7,181655434.9,185498055.1
50,60,304507257,303193667.2,301880077.5,300566487.7,299252898,297939308.2,301980464.3,306021620.3,310062776.3,314103932.4,318145088.4,325628034.5,333110980.7,340593926.8,348076873,355559819.1,309731896.3,263903973.4,218076050.5,172248127.6,126420204.8,130867370.4,135314536,139761701.7,144208867.3,148656033,118924826.4,89193619.79,59462413.19,29731206.6,0,0,0,0,0,0
60,70,1.56818E+11,1.54236E+11,1.51654E+11,1.49072E+11,1.4649E+11,1.43908E+11,1.15146E+11,86384240857,57622553429,28860866000,99178572.42,101511306.4,103844040.3,106176774.3,108509508.2,110842242.1,88673793.71,66505345.28,44336896.86,22168448.43,0,0,0,0,0,0,0,0,0,0,0,17530271.78,35060543.57,52590815.35,70121087.13,87651358.92
70,80,159015248.1,142770741.8,126526235.6,110281729.4,94037223.14,77792716.91,34730420838,69383048959,1.04036E+11,1.38688E+11,1.73341E+11,1.75673E+11,1.78004E+11,1.80336E+11,1.82668E+11,1.85E+11,1.48016E+11,1.11033E+11,74049796491,37066539550,83282608.54,87207421.89,91132235.25,95057048.6,98981861.96,102906675.3,122023385.7,141140096.1,160256806.5,179373516.9,198490227.3,186484060.3,174477893.2,162471726.1,150465559,138459391.9
80,90,79507624.03,71628809.79,63749995.55,55871181.31,47992367.06,40113552.82,43449411.52,46785270.21,50121128.91,53456987.6,56792846.3,45434277.04,34075707.78,22717138.52,11358569.26,0,40007381952,80014763903,1.20022E+11,1.6003E+11,2.00037E+11,1.60044E+11,1.2005E+11,80056909586,40063576196,70242804.94,56194243.95,42145682.96,28097121.98,14048560.99,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,10475014.22,20950028.44,31425042.66,41900056.88,52375071.1,41900056.88,31425042.66,20950028.44,10475014.22,0,44289615154,88579230309,1.32869E+11,1.77158E+11,2.21448E+11,1.77158E+11,1.32869E+11,88579230309,44289615154,0,0,0,0,0,0
100,150,1233730885,994336415.7,754941946.5,515547477.3,276153008.1,36758538.92,38779583.88,40800628.83,42821673.79,44842718.75,46863763.71,37491010.97,28118258.23,18745505.48,9372752.742,0,0,0,0,0,0,0,0,0,0,0,46958167754,93916335508,1.40875E+11,1.87833E+11,2.34791E+11,2.37704E+11,2.40617E+11,2.43531E+11,2.46444E+11,2.49357E+11
150,200,5.29907E+11,6.06242E+11,6.82577E+11,7.58913E+11,8.35248E+11,9.11583E+11,7.9494E+11,6.78298E+11,5.61656E+11,4.45014E+11,3.28371E+11,2.63061E+11,1.9775E+11,1.3244E+11,67129521588,1819098197,1890347977,1961597756,2032847536,2104097315,2175347095,2267379441,2359411787,2451444134,2543476480,2635508826,2683526543,2731544259,2779561976,2827579692,2875597408,2956826924,3038056440,3119285955,3200515471,3281744987
200,250,7.12057E+11,6.64505E+11,6.16954E+11,5.69402E+11,5.2185E+11,4.74298E+11,6.47162E+11,8.20026E+11,9.92889E+11,1.16575E+12,1.33862E+12,1.37981E+12,1.42101E+12,1.46221E+12,1.5034E+12,1.5446E+12,1.41075E+12,1.2769E+12,1.14305E+12,1.0092E+12,8.75346E+11,8.23638E+11,7.7193E+11,7.20222E+11,6.68514E+11,6.16806E+11,5.07024E+11,3.97241E+11,2.87459E+11,1.77677E+11,67894129524,54315303619,40736477715,27157651810,13578825905,0
250,300,2.98149E+11,2.48106E+11,1.98063E+11,1.4802E+11,97977476008,47934649140,49570532084,51206415027,52842297971,54478180915,56114063859,90064147647,1.24014E+11,1.57964E+11,1.91914E+11,2.25864E+11,3.92316E+11,5.58768E+11,7.25219E+11,8.91671E+11,1.05812E+12,1.10753E+12,1.15694E+12,1.20635E+12,1.25576E+12,1.30517E+12,1.25576E+12,1.20635E+12,1.15693E+12,1.10752E+12,1.0581E+12,1.00541E+12,9.5272E+11,9.00028E+11,8.47337E+11,7.94645E+11
300,350,0,1447601.244,2895202.488,4342803.732,5790404.975,7238006.219,7806496.316,8374986.413,8943476.51,9511966.608,10080456.7,11650366832,23290653207,34930939583,46571225958,58211512333,54611723398,51011934464,47412145529,43812356594,40212567659,85534904232,1.30857E+11,1.7618E+11,2.21502E+11,2.66824E+11,4.05235E+11,5.43645E+11,6.82056E+11,8.20466E+11,9.58876E+11,8.57166E+11,7.55457E+11,6.53747E+11,5.52037E+11,4.50327E+11
350,400,2.52233E+11,2.01792E+11,1.5135E+11,1.00909E+11,50468036029,26845644.46,31710190.27,36574736.08,41439281.89,46303827.69,51168373.5,47707138.73,44245903.95,40784669.18,37323434.41,33862199.63,4410437408,8787012616,13163587824,17540163032,21916738240,26426018188,30935298137,35444578086,39953858035,44463137984,92105475903,1.39748E+11,1.8739E+11,2.35032E+11,2.82675E+11,4.89841E+11,6.97006E+11,9.04172E+11,1.11134E+12,1.3185E+12
400,450,27437444.37,44778891310,89530345175,1.34282E+11,1.79033E+11,2.23785E+11,1.79031E+11,1.34278E+11,89524150429,44770631648,17112866.92,13690293.53,10267720.15,6845146.767,3422573.383,0,0,0,0,0,0,4849142194,9698284388,14547426581,19396568775,24245710969,28819062471,33392413974,37965765476,42539116979,47112468481,37689974785,28267481089,18844987392,9422493696,0
450,500,1.68175E+11,1.6438E+11,1.60585E+11,1.56789E+11,1.52994E+11,1.49199E+11,1.71751E+11,1.94303E+11,2.16855E+11,2.39407E+11,2.61958E+11,2.63876E+11,2.65794E+11,2.67712E+11,2.6963E+11,2.71548E+11,2.17239E+11,1.62929E+11,1.08619E+11,54309634209,0,0,0,0,0,0,5138077796,10276155591,15414233387,20552311182,25690388978,30559047222,35427705467,40296363711,45165021956,50033680201
500,550,1.85926E+11,1.78233E+11,1.70541E+11,1.62848E+11,1.55155E+11,1.47462E+11,1.52898E+11,1.58333E+11,1.63768E+11,1.69204E+11,1.74639E+11,1.39711E+11,1.04783E+11,69855597496,34927798748,0,0,0,0,0,0,0,0,0,0,0,5895490.933,11790981.87,17686472.8,23581963.73,29477454.66,5486823499,10944169543,16401515587,21858861631,27316207675
550,600,0,0,0,0,0,0,34524995804,69049991608,1.03575E+11,1.381E+11,1.72625E+11,1.38101E+11,1.03577E+11,69052790245,34528727320,4664395.674,57940470737,1.15876E+11,1.73812E+11,2.31748E+11,2.89684E+11,2.31754E+11,1.73824E+11,1.15893E+11,57963413386,33342706.45,28303338.33,23263970.22,18224602.1,13185233.98,8145865.868,11686110.64,15226355.4,18766600.17,22306844.94,25847089.71
600,650,0,4972763598,9945527196,14918290794,19891054392,24863817990,19891825968,14919833945,9947841923,4975849901,3857878.91,72002315459,1.44001E+11,2.15999E+11,2.87998E+11,3.59996E+11,2.87997E+11,2.15998E+11,1.43998E+11,71999229156,0,64151007652,1.28302E+11,1.92453E+11,2.56604E+11,3.20755E+11,2.56607E+11,1.92459E+11,1.28311E+11,64162798634,14738727.33,11790981.87,8843236.399,5895490.933,2947745.466,0
650,700,0,544974.4203,1089948.841,1634923.261,2179897.681,2724872.102,5826995980,11651267089,17475538197,23299809305,29124080414,23299264331,17474448248,11649632165,5824816083,0,38620750427,77241500854,1.15862E+11,1.54483E+11,1.93104E+11,1.54486E+11,1.15868E+11,77249406563,38631291372,13176181.38,67983972532,1.35955E+11,2.03926E+11,2.71896E+11,3.39867E+11,2.71894E+11,2.0392E+11,1.35947E+11,67973431587,0
700,750,0,0,0,0,0,0,0,0,0,0,0,6034403801,12068807602,18103211403,24137615204,30172019005,62315215990,94458412975,1.26602E+11,1.58745E+11,1.90888E+11,1.95478E+11,2.00067E+11,2.04657E+11,2.09247E+11,2.13837E+11,1.71069E+11,1.28302E+11,85534674644,42767337322,0,0,0,0,0,0
750,800,3842708.265,5832240.786,7821773.306,9811305.827,11800838.35,13790370.87,11032296.69,8274222.52,5516148.347,2758074.173,0,1964908.442,3929816.885,5894725.327,7859633.77,9824542.212,7859633.77,5894725.327,3929816.885,1964908.442,0,0,0,0,0,0,0,0,0,0,0,72188134193,1.44376E+11,2.16564E+11,2.88753E+11,3.60941E+11
800,850,14094373.04,11275498.43,8456623.822,5637749.215,2818874.607,0,1758145.692,3516291.385,5274437.077,7032582.769,8790728.461,7032582.769,5274437.077,3516291.385,1758145.692,0,6436792016,12873584032,19310376048,25747168064,32183960080,68021293163,1.03859E+11,1.39696E+11,1.75533E+11,2.11371E+11,2.14412E+11,2.17454E+11,2.20495E+11,2.23537E+11,2.26578E+11,1.81262E+11,1.35947E+11,90631246567,45315623283,0
850,900,0,1379037.087,2758074.173,4137111.26,5516148.347,6895185.434,5516148.347,4137111.26,2758074.173,1379037.087,0,0,0,0,0,0,0,0,0,0,0,7127889276,14255778551,21383667827,28511557102,35639446378,73304581642,1.1097E+11,1.48635E+11,1.863E+11,2.23965E+11,1.79172E+11,1.34379E+11,89586049080,44793024540,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48125420570,96250841141,1.44376E+11,1.92502E+11,2.40627E+11
950,1000,7047186.518,5637749.215,4228311.911,2818874.607,1409437.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7552603602,15105207205,22657810807,30210414410,37763018012,77780832291,1.17799E+11,1.57816E+11,1.97834E+11,2.37852E+11
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8020903707,16041807413,24062711120,32083614826,40104518533
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,4748674482,3798939586,2849204689,1899469793,949734896.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,884174525.7,1768349051,2652523577,3536698103,4420872629,3536698103,2652523577,1768349051,884174525.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,1082118079,2164236158,3246354237,4328472316,5410590395,4328472316,3246354237,2164236158,1082118079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,1168932796,2337865591,3506798387,4675731182,5844663978,4675731182,3506798387,2337865591,1168932796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,8693465523,8585055559,8476645595,8368235631,8259825667,8151415703,8484519775,8817623848,9150727920,9483831993,9816936065,9943743866,10070551667,10197359468,10324167269,10450975070,11942509268,13434043466,14925577663,16417111861,17908646059,18405872951,18903099843,19400326735,19897553627,20394780519,20753219055,21111657590,21470096126,21828534662,22186973198,22564174612,22941376026,23318577440,23695778854,24072980268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
