Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,0,0,0,0,0,0,168820747,337641494,506462241,675282988.1,844103735.1,7804441752,14764779768,21725117785,28685455802,35645793818,64175088246,92704382673,1.21234E+11,1.49763E+11,1.78292E+11,4.70861E+11,7.63429E+11,1.056E+12,1.34857E+12,1.64113E+12,2.17288E+12,2.70462E+12,3.23636E+12,3.76811E+12,4.29985E+12,4.69501E+12,5.09017E+12,5.48534E+12,5.8805E+12,6.27566E+12
40,50,0,0,0,0,0,0,0,0,0,0,0,8268.603035,16537.20607,24805.8091,33074.41214,41343.01517,92685.46757,144027.92,195370.3724,246712.8248,298055.2772,316481.6489,334908.0207,353334.3924,371760.7642,390187.1359,8525215.486,16660243.84,24795272.18,32930300.53,41065328.88,41558736.68,42052144.48,42545552.28,43038960.07,43532367.87
50,60,0,0,0,0,0,0,49576307.69,99152615.38,148728923.1,198305230.8,247881538.5,1908146499,3568411459,5228676419,6888941380,8549206340,14039836630,19530466920,25021097210,30511727500,36002357790,43159999182,50317640574,57475281966,64632923358,71790564750,78010650382,84230736014,90450821646,96670907277,1.02891E+11,1.11305E+11,1.19719E+11,1.28132E+11,1.36546E+11,1.4496E+11
60,70,0,15181093522,30362187045,45543280567,60724374090,75905467612,3.32237E+11,5.88568E+11,8.44899E+11,1.10123E+12,1.35756E+12,1.99557E+12,2.63358E+12,3.27159E+12,3.9096E+12,4.54761E+12,5.46784E+12,6.38807E+12,7.3083E+12,8.22853E+12,9.14876E+12,7.73457E+12,6.32039E+12,4.9062E+12,3.49201E+12,2.07783E+12,2.18651E+12,2.29519E+12,2.40387E+12,2.51255E+12,2.62123E+12,2.74141E+12,2.86159E+12,2.98177E+12,3.10194E+12,3.22212E+12
70,80,410227.6979,433666.5618,457105.4256,480544.2895,503983.1534,527422.0173,421937.6138,316453.2104,210968.8069,105484.4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,111685.3527,223370.7054,335056.0581,446741.4108,558426.7634,446741.4108,335056.0581,223370.7054,111685.3527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,139848.1792,279696.3585,419544.5377,559392.7169,699240.8961,787424.2341,875607.5721,963790.9101,1051974.248,1140157.586,912126.0688,684094.5516,456063.0344,228031.5172,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,72774360011,1.45549E+11,2.18323E+11,2.91097E+11,3.63872E+11,4.80007E+11,5.96141E+11,7.12276E+11,8.28411E+11,9.44545E+11,1.19568E+12,1.4468E+12,1.69793E+12,1.94906E+12,2.20019E+12,2.43446E+12,2.66873E+12,2.90299E+12,3.13726E+12,3.37152E+12,3.5831E+12,3.79467E+12,4.00624E+12,4.21782E+12,4.42939E+12,4.6306E+12,4.83181E+12,5.03303E+12,5.23424E+12,5.43545E+12
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,3.13426E+11,6.26852E+11,9.40278E+11,1.2537E+12,1.56713E+12,1.6937E+12,1.82026E+12,1.94683E+12,2.0734E+12,2.19997E+12,2.47741E+12,2.75485E+12,3.0323E+12,3.30974E+12,3.58719E+12,3.85134E+12,4.11549E+12,4.37964E+12,4.64379E+12,4.90794E+12,5.21592E+12,5.52391E+12,5.8319E+12,6.13989E+12,6.44788E+12,6.74079E+12,7.03369E+12,7.3266E+12,7.61951E+12,7.91242E+12
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,5.23122E+11,4.18498E+11,3.13873E+11,2.09249E+11,1.04624E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,1.59088E+11,3.18176E+11,4.77264E+11,6.36353E+11,7.95441E+11,6.36353E+11,4.77264E+11,3.18176E+11,1.59088E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,1.78675E+11,3.57349E+11,5.36024E+11,7.14698E+11,8.93373E+11,9.46894E+11,1.00042E+12,1.05394E+12,1.10746E+12,1.16098E+12,9.28783E+11,6.96587E+11,4.64391E+11,2.32196E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50019E+11,9.00037E+11,1.35006E+12,1.80007E+12,2.25009E+12,1.80007E+12,1.35006E+12,9.00037E+11,4.50019E+11,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99796E+11,9.99592E+11,1.49939E+12,1.99918E+12,2.49898E+12,1.99918E+12,1.49939E+12,9.99592E+11,4.99796E+11,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29335E+11,1.25867E+12,1.88801E+12,2.51734E+12,3.14668E+12,2.51734E+12,1.88801E+12,1.25867E+12,6.29335E+11,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39854E+11,1.47971E+12,2.21956E+12,2.95942E+12,3.69927E+12
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
