Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14259057726,28518115451,42777173177,57036230903,71295288628,57036230903,42777173177,28518115451,14259057726,0,0,0,0,0,0,0,0,0,0,0
100,150,0,11042386083,22084772165,33127158248,44169544331,55211930413,54479782335,53747634257,53015486179,52283338101,51551190022,41240952018,30930714013,20620476009,10310238004,0,0,0,0,0,0,3.36508E+11,6.73017E+11,1.00952E+12,1.34603E+12,1.68254E+12,1.3584E+12,1.03425E+12,7.10109E+11,3.85965E+11,61821076750,1.14848E+12,2.23514E+12,3.3218E+12,4.40845E+12,5.49511E+12
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18632454617,37264909233,55897363850,74529818467,93162273083,74529818467,55897363850,37264909233,18632454617,0,0,0,0,0,0,0,0,0,0,0
200,250,1.32316E+12,1.3771E+12,1.43103E+12,1.48497E+12,1.53891E+12,1.59285E+12,1.57225E+12,1.55165E+12,1.53105E+12,1.51046E+12,1.48986E+12,1.52269E+12,1.55552E+12,1.58835E+12,1.62117E+12,1.654E+12,1.66513E+12,1.67625E+12,1.68738E+12,1.6985E+12,1.70963E+12,1.3677E+12,1.02578E+12,6.83851E+11,3.41925E+11,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98323E+11,3.96646E+11,5.94969E+11,7.93292E+11,9.91615E+11,1.2998E+12,1.60799E+12,1.91617E+12,2.22436E+12,2.53255E+12,2.02604E+12,1.51953E+12,1.01302E+12,5.0651E+11,0,144963241,289926482,434889722.9,579852963.9,724816204.9
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956424667.3,1912849335,2869274002,3825698669,4782123337
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16945812.74,33891625.48,50837438.22,67783250.96,84729063.7
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0.444315031,0.888630062,1.332945093,1.777260124,2.221575155,1.777260124,1.332945093,0.888630062,0.444315031,0,0,0,0,0,0,0,0,0,0,0,3.11576E+11,6.23152E+11,9.34729E+11,1.2463E+12,1.55788E+12,1.4466E+12,1.33533E+12,1.22405E+12,1.11277E+12,1.0015E+12
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345357914,4690715828,7036073742,9381431656,11726789570
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71051884.69,142103769.4,213155654.1,284207538.7,355259423.4
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340061706,2680123411,4020185117,5360246822,6700308528
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044507275,6089014550,9133521825,12178029100,15222536375
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177624384.8,355248769.6,532873154.4,710497539.2,888121924
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871739661,1.743479323,2.615218984,3.486958645,4.358698307
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28682645704,57365291408,86047937111,1.14731E+11,1.43413E+11,1.14731E+11,86047937111,57365291408,28682645704,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
