Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-30,-20,8.29363E+11,1.35711E+12,1.88485E+12,2.41259E+12,2.94033E+12,3.46808E+12,3.48554E+12,3.50301E+12,3.52047E+12,3.53794E+12,3.5554E+12,3.65492E+12,3.75445E+12,3.85397E+12,3.95349E+12,4.05301E+12,4.11646E+12,4.1799E+12,4.24335E+12,4.30679E+12,4.37023E+12,4.36811E+12,4.36599E+12,4.36386E+12,4.36174E+12,4.35961E+12,4.34947E+12,4.33933E+12,4.32918E+12,4.31904E+12,4.3089E+12,3.87072E+12,3.43254E+12,2.99436E+12,2.55618E+12,2.118E+12
-20,-10,3.0196E+12,2.5469E+12,2.07419E+12,1.60149E+12,1.12879E+12,6.56083E+11,7.21432E+11,7.86782E+11,8.52131E+11,9.1748E+11,9.82829E+11,9.1991E+11,8.56991E+11,7.94072E+11,7.31153E+11,6.68234E+11,6.63735E+11,6.59235E+11,6.54736E+11,6.50236E+11,6.45737E+11,6.50913E+11,6.56089E+11,6.61265E+11,6.66441E+11,6.71617E+11,6.76228E+11,6.80839E+11,6.8545E+11,6.90061E+11,6.94672E+11,6.9846E+11,7.02248E+11,7.06037E+11,7.09825E+11,7.13613E+11
-10,0,3.50241E+12,3.5856E+12,3.6688E+12,3.75199E+12,3.83518E+12,3.91838E+12,3.88955E+12,3.86073E+12,3.8319E+12,3.80308E+12,3.77425E+12,3.85444E+12,3.93463E+12,4.01482E+12,4.09501E+12,4.1752E+12,4.01193E+12,3.84866E+12,3.68539E+12,3.52212E+12,3.35885E+12,3.33514E+12,3.31142E+12,3.28771E+12,3.26399E+12,3.24027E+12,3.22123E+12,3.20218E+12,3.18313E+12,3.16408E+12,3.14503E+12,3.1271E+12,3.10917E+12,3.09124E+12,3.0733E+12,3.05537E+12
0,0,0,581851785.8,1163703572,1745555357,2327407143,2909258929,2953041189,2996823450,3040605711,3084387971,3128170232,2987290885,2846411538,2705532191,2564652844,2423773497,2730479537,3037185578,3343891618,3650597658,3957303699,3954285362,3951267025,3948248688,3945230352,3942212015,3940738169,3939264323,3937790477,3936316630,3934842784,3933888793,3932934801,3931980810,3931026818,3930072827
0.1,10,2.45431E+12,4.08065E+12,5.70698E+12,7.33332E+12,8.95966E+12,1.0586E+13,1.05712E+13,1.05565E+13,1.05417E+13,1.05269E+13,1.05122E+13,1.03953E+13,1.02785E+13,1.01617E+13,1.00448E+13,9.92799E+12,1.00241E+13,1.01201E+13,1.02162E+13,1.03123E+13,1.04083E+13,1.03359E+13,1.02635E+13,1.0191E+13,1.01186E+13,1.00462E+13,9.95513E+12,9.86408E+12,9.77302E+12,9.68197E+12,9.59092E+12,9.53727E+12,9.48362E+12,9.42998E+12,9.37633E+12,9.32269E+12
10,20,8.60259E+12,7.41942E+12,6.23626E+12,5.05309E+12,3.86993E+12,2.68676E+12,2.26136E+12,1.83596E+12,1.41056E+12,9.85154E+11,5.59751E+11,5.60397E+11,5.61044E+11,5.6169E+11,5.62336E+11,5.62982E+11,5.57613E+11,5.52245E+11,5.46877E+11,5.41508E+11,5.3614E+11,5.3221E+11,5.28279E+11,5.24349E+11,5.20419E+11,5.16489E+11,5.46243E+11,5.75996E+11,6.0575E+11,6.35504E+11,6.65258E+11,6.60325E+11,6.55391E+11,6.50458E+11,6.45525E+11,6.40591E+11
20,30,0,2045121472,4090242944,6135364416,8180485888,10225607360,4.46726E+11,8.83226E+11,1.31973E+12,1.75623E+12,2.19273E+12,2.18735E+12,2.18197E+12,2.1766E+12,2.17122E+12,2.16584E+12,2.15337E+12,2.1409E+12,2.12843E+12,2.11596E+12,2.10349E+12,2.08779E+12,2.07209E+12,2.0564E+12,2.0407E+12,2.025E+12,2.01232E+12,1.99964E+12,1.98696E+12,1.97428E+12,1.9616E+12,1.94793E+12,1.93427E+12,1.9206E+12,1.90693E+12,1.89326E+12
30,40,1.68997E+12,1.3532E+12,1.01643E+12,6.79657E+11,3.42887E+11,6117299863,4893839891,3670379918,2446919945,1223459973,0,0,0,0,0,0,1686005237,3372010475,5058015712,6744020950,8430026187,8505879239,8581732290,8657585342,8733438394,8809291445,8883163964,8957036483,9030909002,9104781522,9178654041,49277690602,89376727163,1.29476E+11,1.69575E+11,2.09674E+11
40,50,4.14961E+12,3.62495E+12,3.10029E+12,2.57563E+12,2.05097E+12,1.52631E+12,1.52901E+12,1.53171E+12,1.5344E+12,1.5371E+12,1.5398E+12,1.5375E+12,1.5352E+12,1.5329E+12,1.5306E+12,1.5283E+12,1.51795E+12,1.5076E+12,1.49724E+12,1.48689E+12,1.47654E+12,1.46548E+12,1.45442E+12,1.44336E+12,1.4323E+12,1.42124E+12,1.41233E+12,1.40342E+12,1.39452E+12,1.38561E+12,1.3767E+12,1.10158E+12,8.26464E+11,5.51345E+11,2.76226E+11,1106143819
50,60,7.3564E+11,1.46509E+12,2.19453E+12,2.92398E+12,3.65343E+12,4.38287E+12,4.38134E+12,4.37981E+12,4.37828E+12,4.37675E+12,4.37522E+12,3.89797E+12,3.42071E+12,2.94345E+12,2.4662E+12,1.98894E+12,1.70413E+12,1.41932E+12,1.13451E+12,8.49702E+11,5.64892E+11,5.60661E+11,5.56429E+11,5.52198E+11,5.47967E+11,5.43735E+11,5.40328E+11,5.3692E+11,5.33513E+11,5.30105E+11,5.26698E+11,7.90442E+11,1.05419E+12,1.31793E+12,1.58168E+12,1.84542E+12
60,70,5.63437E+12,4.50749E+12,3.38062E+12,2.25375E+12,1.12687E+12,0,0,0,0,0,0,4.66362E+11,9.32723E+11,1.39909E+12,1.86545E+12,2.33181E+12,2.58735E+12,2.84289E+12,3.09843E+12,3.35396E+12,3.6095E+12,3.58247E+12,3.55543E+12,3.52839E+12,3.50136E+12,3.47432E+12,3.48859E+12,3.50286E+12,3.51713E+12,3.5314E+12,3.54567E+12,3.48913E+12,3.43258E+12,3.37603E+12,3.31948E+12,3.26294E+12
70,80,2.19696E+12,2.8651E+12,3.53324E+12,4.20138E+12,4.86952E+12,5.53766E+12,4.69676E+12,3.85586E+12,3.01496E+12,2.17406E+12,1.33316E+12,1.33213E+12,1.3311E+12,1.33007E+12,1.32904E+12,1.32801E+12,1.31902E+12,1.31002E+12,1.30102E+12,1.29203E+12,1.28303E+12,1.27342E+12,1.26381E+12,1.2542E+12,1.24459E+12,1.23498E+12,9.88225E+11,7.41471E+11,4.94717E+11,2.47963E+11,1208821516,967057212.4,725292909.3,483528606.2,241764303.1,0
80,90,1.91476E+12,1.96414E+12,2.01352E+12,2.0629E+12,2.11229E+12,2.16167E+12,1.72934E+12,1.297E+12,8.64668E+11,4.32334E+11,0,0,0,0,0,0,0,0,0,0,0,34532368533,69064737066,1.03597E+11,1.38129E+11,1.72662E+11,3.77386E+11,5.8211E+11,7.86834E+11,9.91558E+11,1.19628E+12,1.19548E+12,1.19467E+12,1.19386E+12,1.19306E+12,1.19225E+12
90,100,0,4.00893E+11,8.01787E+11,1.20268E+12,1.60357E+12,2.00447E+12,3.232E+12,4.45953E+12,5.68706E+12,6.91459E+12,8.14212E+12,7.67508E+12,7.20804E+12,6.74101E+12,6.27397E+12,5.80693E+12,5.05021E+12,4.2935E+12,3.53678E+12,2.78006E+12,2.02335E+12,1.77013E+12,1.51691E+12,1.26369E+12,1.01047E+12,7.57248E+11,7.58426E+11,7.59605E+11,7.60784E+11,7.61962E+11,7.63141E+11,6.10513E+11,4.57885E+11,3.05256E+11,1.52628E+11,0
100,150,2.4821E+12,2.48578E+12,2.48945E+12,2.49312E+12,2.4968E+12,2.50047E+12,2.3014E+12,2.10233E+12,1.90326E+12,1.70419E+12,1.50512E+12,1.884E+12,2.26288E+12,2.64176E+12,3.02063E+12,3.39951E+12,4.0938E+12,4.78809E+12,5.48238E+12,6.17667E+12,6.87096E+12,7.02634E+12,7.18172E+12,7.3371E+12,7.49249E+12,7.64787E+12,7.59449E+12,7.54111E+12,7.48772E+12,7.43434E+12,7.38096E+12,7.47823E+12,7.57549E+12,7.67276E+12,7.77003E+12,7.8673E+12
150,200,1.82308E+12,1.58635E+12,1.34962E+12,1.11289E+12,8.76154E+11,6.39422E+11,8.82467E+11,1.12551E+12,1.36856E+12,1.6116E+12,1.85465E+12,1.8143E+12,1.77396E+12,1.73361E+12,1.69327E+12,1.65292E+12,1.66871E+12,1.6845E+12,1.70029E+12,1.71608E+12,1.73187E+12,1.72269E+12,1.7135E+12,1.70431E+12,1.69512E+12,1.68593E+12,1.67547E+12,1.665E+12,1.65454E+12,1.64408E+12,1.63361E+12,1.62171E+12,1.6098E+12,1.59789E+12,1.58598E+12,1.57408E+12
200,250,1.55536E+12,1.51781E+12,1.48027E+12,1.44272E+12,1.40518E+12,1.36763E+12,1.12338E+12,8.79124E+11,6.34869E+11,3.90614E+11,1.46359E+11,1.79193E+11,2.12026E+11,2.44859E+11,2.77692E+11,3.10525E+11,3.16458E+11,3.22391E+11,3.28324E+11,3.34257E+11,3.4019E+11,3.00988E+11,2.61785E+11,2.22583E+11,1.83381E+11,1.44179E+11,1.44471E+11,1.44763E+11,1.45055E+11,1.45348E+11,1.4564E+11,1.16512E+11,87384051125,58256034083,29128017042,0
250,300,8.33706E+11,7.57171E+11,6.80637E+11,6.04103E+11,5.27569E+11,4.51034E+11,7.59174E+11,1.06731E+12,1.37545E+12,1.68359E+12,1.99173E+12,1.97737E+12,1.963E+12,1.94863E+12,1.93426E+12,1.91989E+12,1.86358E+12,1.80726E+12,1.75094E+12,1.69463E+12,1.63831E+12,1.61275E+12,1.58719E+12,1.56163E+12,1.53607E+12,1.51051E+12,1.42702E+12,1.34352E+12,1.26003E+12,1.17654E+12,1.09304E+12,9.43019E+11,7.92992E+11,6.42966E+11,4.9294E+11,3.42914E+11
300,350,1.63283E+12,1.62465E+12,1.61648E+12,1.6083E+12,1.60012E+12,1.59194E+12,1.27355E+12,9.55166E+11,6.36777E+11,3.18389E+11,0,18329231881,36658463763,54987695644,73316927525,91646159406,1.54194E+11,2.16741E+11,2.79289E+11,3.41836E+11,4.04384E+11,3.87288E+11,3.70192E+11,3.53096E+11,3.36E+11,3.18904E+11,4.06922E+11,4.9494E+11,5.82957E+11,6.70975E+11,7.58993E+11,9.27933E+11,1.09687E+12,1.26581E+12,1.43475E+12,1.60369E+12
350,400,5.56473E+11,5.47361E+11,5.3825E+11,5.29138E+11,5.20026E+11,5.10915E+11,7.28834E+11,9.46753E+11,1.16467E+12,1.38259E+12,1.60051E+12,1.39122E+12,1.18193E+12,9.72642E+11,7.63353E+11,5.54064E+11,5.50458E+11,5.46852E+11,5.43246E+11,5.3964E+11,5.36034E+11,6.19254E+11,7.02474E+11,7.85694E+11,8.68914E+11,9.52133E+11,8.61922E+11,7.71711E+11,6.815E+11,5.91289E+11,5.01078E+11,4.98136E+11,4.95193E+11,4.92251E+11,4.89308E+11,4.86366E+11
400,450,1.81961E+11,4.06081E+11,6.302E+11,8.5432E+11,1.07844E+12,1.30256E+12,1.04205E+12,7.81536E+11,5.21024E+11,2.60512E+11,0,1.81153E+11,3.62306E+11,5.43459E+11,7.24612E+11,9.05765E+11,9.14064E+11,9.22362E+11,9.30661E+11,9.38959E+11,9.47258E+11,9.26269E+11,9.05279E+11,8.8429E+11,8.63301E+11,8.42312E+11,7.5027E+11,6.58228E+11,5.66186E+11,4.74144E+11,3.82102E+11,3.05682E+11,2.29261E+11,1.52841E+11,76420448870,0
450,500,2.76473E+12,2.25401E+12,1.74328E+12,1.23255E+12,7.21825E+11,2.11098E+11,4.30056E+11,6.49014E+11,8.67972E+11,1.08693E+12,1.30589E+12,1.07442E+12,8.42953E+11,6.11484E+11,3.80016E+11,1.48548E+11,1.47447E+11,1.46346E+11,1.45245E+11,1.44144E+11,1.43043E+11,1.14434E+11,85825826168,57217217445,28608608723,0,1.63184E+11,3.26367E+11,4.89551E+11,6.52734E+11,8.15918E+11,8.91064E+11,9.6621E+11,1.04136E+12,1.1165E+12,1.19165E+12
500,550,0,355294554,710589108,1065883662,1421178216,1776472770,1421178216,1065883662,710589108,355294554,0,0,0,0,0,0,0,0,0,0,0,27537215710,55074431419,82611647129,1.10149E+11,1.37686E+11,1.37241E+11,1.36795E+11,1.36349E+11,1.35904E+11,1.35458E+11,1.3466E+11,1.33861E+11,1.33063E+11,1.32264E+11,1.31465E+11
550,600,0,0,0,0,0,0,336109646.9,672219293.8,1008328941,1344438588,1680548234,2.06107E+11,4.10533E+11,6.14959E+11,8.19385E+11,1.02381E+12,1.01726E+12,1.01071E+12,1.00415E+12,9.97602E+11,9.9105E+11,9.83658E+11,9.76267E+11,9.68875E+11,9.61483E+11,9.54091E+11,7.63273E+11,5.72455E+11,3.81636E+11,1.90818E+11,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,340980478,681960956,1022941434,1363921912,1704902390,1363921912,1022941434,681960956,340980478,0,0,0,0,0,0,1.84451E+11,3.68902E+11,5.53352E+11,7.37803E+11,9.22254E+11,9.16635E+11,9.11016E+11,9.05397E+11,8.99779E+11,8.9416E+11
650,700,2.35351E+12,1.88281E+12,1.4121E+12,9.41403E+11,4.70701E+11,0,52386233.74,104772467.5,157158701.2,209544934.9,261931168.7,209544934.9,157158701.2,104772467.5,52386233.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,3.97193E+11,7.94385E+11,1.19158E+12,1.58877E+12,1.98596E+12,1.58877E+12,1.19158E+12,7.94385E+11,3.97193E+11,0,36972633644,73945267288,1.10918E+11,1.47891E+11,1.84863E+11,1.47891E+11,1.10918E+11,73945267288,36972633644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,2530653013,2024522411,1518391808,1012261205,506130602.7,0,0,0,0,0,0,9955747266,19911494531,29867241797,39822989062,49778736328,39822989062,29867241797,19911494531,9955747266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,1.76277E+11,1.72642E+11,1.69007E+11,1.65371E+11,1.61736E+11,1.58101E+11,1.26481E+11,94860629034,63240419356,31620209678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,4771849891,9543699781,14315549672,19087399562,23859249453,3.72777E+11,7.21695E+11,1.07061E+12,1.41953E+12,1.76845E+12,1.41981E+12,1.07117E+12,7.22537E+11,3.739E+11,25262686193,20210148954,15157611716,10105074477,5052537239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,6113099534,12226199069,18339298603,24452398137,30565497672,24452398137,18339298603,12226199069,6113099534,0,4887571158,9775142317,14662713475,19550284633,24437855792,19895358210,15352860629,10810363048,6267865467,1725367885,1715523403,1705678921,1695834439,1685989957,1676145475,1649045582,1621945688,1594845794,1567745900,1540646006
1000,1050,0,3.11191E+11,6.22381E+11,9.33572E+11,1.24476E+12,1.55595E+12,1.24936E+12,9.42761E+11,6.36165E+11,3.29569E+11,22973239034,2.99909E+11,5.76845E+11,8.53781E+11,1.13072E+12,1.40765E+12,1.15412E+12,9.00592E+11,6.47062E+11,3.93532E+11,1.40001E+11,1.44918E+11,1.49834E+11,1.5475E+11,1.59667E+11,1.64583E+11,1.36669E+11,1.08754E+11,80840054512,52925737312,25011420112,25044039848,25076659584,25109279319,25141899055,25174518791
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71994E+11,5.43989E+11,8.15983E+11,1.08798E+12,1.35997E+12,1.34979E+12,1.3396E+12,1.32941E+12,1.31923E+12,1.30904E+12,1.07548E+12,8.41911E+11,6.08348E+11,3.74784E+11,1.4122E+11,1.41597E+11,1.41974E+11,1.42351E+11,1.42729E+11,1.43106E+11
1100,1150,12869049229,10295239383,7721429538,5147619692,2573809846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53604E+11,5.07209E+11,7.60813E+11,1.01442E+12,1.26802E+12,1.2603E+12,1.25257E+12,1.24485E+12,1.23712E+12,1.22939E+12
1150,1200,0,0,0,0,0,0,2.64838E+11,5.29677E+11,7.94515E+11,1.05935E+12,1.32419E+12,1.05966E+12,7.95135E+11,5.30606E+11,2.66078E+11,1549245098,1239396079,929547058.9,619698039.3,309849019.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,312509868.4,625019736.8,937529605.2,1250039474,1562549342,1250039474,937529605.2,625019736.8,312509868.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,2.37807E+11,4.75614E+11,7.13421E+11,9.51229E+11,1.18904E+12,1.18098E+12,1.17293E+12,1.16487E+12,1.15682E+12,1.14876E+12,9.19008E+11,6.89256E+11,4.59504E+11,2.29752E+11,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21147E+11,4.42295E+11,6.63442E+11,8.84589E+11,1.10574E+12,8.84589E+11,6.63442E+11,4.42295E+11,2.21147E+11,0,0,0,0,0,0
1400,1450,15258641895,12206913516,9155185137,6103456758,3051728379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14218E+11,4.28436E+11,6.42654E+11,8.56872E+11,1.07109E+12,1.06456E+12,1.05804E+12,1.05151E+12,1.04499E+12,1.03846E+12
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,15047008659,30094017318,45141025978,60188034637,75235043296,60188034637,45141025978,30094017318,15047008659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
