Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-90,-80,2.95202E+11,2.36162E+11,1.77121E+11,1.18081E+11,59040402938,0,0,0,0,0,0,12878569525,25757139049,38635708574,51514278099,64392847623,68222658756,72052469888,75882281020,79712092152,83541903284,1.59842E+11,2.36143E+11,3.12443E+11,3.88743E+11,4.65043E+11,3.72035E+11,2.79026E+11,1.86017E+11,93008682596,0,0,0,0,0,0
-80,-70,2.13261E+12,2.10572E+12,2.07884E+12,2.05195E+12,2.02507E+12,1.99818E+12,1.65491E+12,1.31164E+12,9.6837E+11,6.25099E+11,2.81828E+11,2.25462E+11,1.69097E+11,1.12731E+11,56365615327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,9868293136,19736586272,29604879409,39473172545,49341465681,39473172545,29604879409,19736586272,9868293136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,3212588197,13175962187,23139336176,33102710166,43066084155,53029458145,42423566516,31817674887,21211783258,10605891629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,7.51951E+11,6.01561E+11,4.51171E+11,3.0078E+11,1.5039E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,7.99436E+11,7.71996E+11,7.44556E+11,7.17117E+11,6.89677E+11,6.62237E+11,5.2979E+11,3.97342E+11,2.64895E+11,1.32447E+11,0,0,0,0,0,0,8035935590,16071871180,24107806769,32143742359,40179677949,36858636114,33537594279,30216552444,26895510608,23574468773,22616082723,21657696674,20699310624,19740924574,18782538524,48024792022,77267045520,1.06509E+11,1.35752E+11,1.64994E+11
-30,-20,8.83363E+11,7.2969E+11,5.76017E+11,4.22344E+11,2.68671E+11,1.14998E+11,1.70217E+11,2.25436E+11,2.80655E+11,3.35874E+11,3.91093E+11,4.18116E+11,4.4514E+11,4.72163E+11,4.99187E+11,5.2621E+11,4.82737E+11,4.39264E+11,3.95791E+11,3.52318E+11,3.08845E+11,5.54796E+11,8.00746E+11,1.0467E+12,1.29265E+12,1.5386E+12,1.24292E+12,9.47248E+11,6.51574E+11,3.55899E+11,60225124161,69512217337,78799310513,88086403689,97373496865,1.06661E+11
-20,-10,2.40029E+12,1.95678E+12,1.51326E+12,1.06974E+12,6.26221E+11,1.82703E+11,7.85668E+11,1.38863E+12,1.9916E+12,2.59456E+12,3.19753E+12,2.64011E+12,2.08269E+12,1.52528E+12,9.67859E+11,4.10442E+11,3.78167E+11,3.45892E+11,3.13617E+11,2.81342E+11,2.49067E+11,2.31583E+11,2.14098E+11,1.96613E+11,1.79128E+11,1.61643E+11,1.29339E+11,97035576216,64731819316,32428062416,124305515.5,13221353347,26318401178,39415449009,52512496840,65609544671
-10,0,1.78921E+11,5.71712E+11,9.64502E+11,1.35729E+12,1.75008E+12,2.14287E+12,1.77586E+12,1.40884E+12,1.04183E+12,6.74816E+11,3.07801E+11,1.00397E+12,1.70014E+12,2.39631E+12,3.09248E+12,3.78865E+12,3.14814E+12,2.50764E+12,1.86713E+12,1.22662E+12,5.86118E+11,6.30501E+11,6.74883E+11,7.19266E+11,7.63649E+11,8.08032E+11,6.7838E+11,5.48729E+11,4.19077E+11,2.89426E+11,1.59774E+11,1.46771E+11,1.33768E+11,1.20764E+11,1.07761E+11,94757710967
0,0,1.05888E+11,87563168483,69238589334,50914010185,32589431036,14264851887,20813813499,27362775110,33911736721,40460698332,47009659943,47194516671,47379373399,47564230127,47749086854,47933943582,41424075957,34914208333,28404340708,21894473083,15384605458,19094802953,22805000448,26515197942,30225395437,33935592932,80595858248,1.27256E+11,1.73916E+11,2.20577E+11,2.67237E+11,2.1379E+11,1.60342E+11,1.06895E+11,53447383903,0.965630606
0.1,10,1.10686E+12,9.35029E+11,7.632E+11,5.91371E+11,4.19542E+11,2.47714E+11,2.80676E+11,3.13638E+11,3.466E+11,3.79562E+11,4.12525E+11,3.7657E+11,3.40616E+11,3.04661E+11,2.68706E+11,2.32752E+11,2.30367E+11,2.27983E+11,2.25598E+11,2.23214E+11,2.20829E+11,2.99926E+11,3.79023E+11,4.5812E+11,5.37217E+11,6.16314E+11,5.91088E+11,5.65863E+11,5.40638E+11,5.15413E+11,4.90188E+11,4.72533E+11,4.54878E+11,4.37223E+11,4.19568E+11,4.01914E+11
10,20,7.42314E+11,7.78051E+11,8.13787E+11,8.49524E+11,8.85261E+11,9.20998E+11,7.4002E+11,5.59042E+11,3.78065E+11,1.97087E+11,16108942303,43391771630,70674600956,97957430283,1.2524E+11,1.52523E+11,1.42592E+11,1.32661E+11,1.2273E+11,1.12799E+11,1.02868E+11,90963854205,79059723009,67155591813,55251460618,43347329422,3.11137E+11,5.78926E+11,8.46715E+11,1.1145E+12,1.38229E+12,1.17849E+12,9.74688E+11,7.70884E+11,5.67081E+11,3.63278E+11
20,30,87078012816,71028657290,54979301764,38929946238,22880590713,6831235187,5599196753,4367158320,3135119887,1903081453,671043020,5472923050,10274803080,15076683110,19878563139,24680443169,31680690690,38680938211,45681185732,52681433253,59681680774,1.09621E+11,1.59561E+11,2.095E+11,2.5944E+11,3.0938E+11,3.33245E+11,3.5711E+11,3.80975E+11,4.0484E+11,4.28706E+11,3.51681E+11,2.74657E+11,1.97632E+11,1.20607E+11,43582898846
30,40,99224814223,98252365833,97279917442,96307469052,95335020661,94362572271,75490057817,56617543363,37745028908,18872514454,0,0,0,0,0,0,44721459.52,89442919.03,134164378.5,178885838.1,223607297.6,1038482276,1853357255,2668232234,3483107212,4297982191,1.45862E+11,2.87426E+11,4.2899E+11,5.70554E+11,7.12118E+11,6.29136E+11,5.46154E+11,4.63171E+11,3.80189E+11,2.97206E+11
40,50,1.92563E+11,1.72745E+11,1.52927E+11,1.33108E+11,1.1329E+11,93471495676,83454818158,73438140641,63421463123,53404785606,43388108089,36500554894,29613001699,22725448504,15837895309,8950342114,24326199217,39702056321,55077913425,70453770529,85829627632,83240479953,80651332274,78062184594,75473036915,72883889236,66652289343,60420689451,54189089558,47957489665,41725889773,42558075261,43390260750,44222446239,45054631728,45886817217
50,60,63880683576,1.28833E+11,1.93785E+11,2.58737E+11,3.23689E+11,3.8864E+11,5.11045E+11,6.33449E+11,7.55854E+11,8.78258E+11,1.00066E+12,8.02445E+11,6.04228E+11,4.06011E+11,2.07794E+11,9576505602,17599071439,25621637275,33644203112,41666768948,49689334785,47198092133,44706849481,42215606828,39724364176,37233121524,76520235973,1.15807E+11,1.55094E+11,1.94382E+11,2.33669E+11,2.04897E+11,1.76126E+11,1.47354E+11,1.18583E+11,89811570231
60,70,61923989259,49539191407,37154393555,24769595704,12384797852,0,0,0,0,0,0,8398797834,16797595669,25196393503,33595191337,41993989172,44230982094,46467975017,48704967939,50941960861,53178953784,75201873331,97224792878,1.19248E+11,1.41271E+11,1.63294E+11,1.62136E+11,1.60979E+11,1.59821E+11,1.58664E+11,1.57507E+11,2.36427E+11,3.15348E+11,3.94269E+11,4.73189E+11,5.5211E+11
70,80,2.67037E+11,2.56774E+11,2.4651E+11,2.36246E+11,2.25983E+11,2.15719E+11,2.09177E+11,2.02634E+11,1.96092E+11,1.8955E+11,1.83007E+11,1.46406E+11,1.09804E+11,73202968779,36601484390,0,1736683813,3473367625,5210051438,6946735251,8683419063,17199215454,25715011845,34230808236,42746604626,51262401017,48019432310,44776463602,41533494895,38290526188,35047557481,28038045984,21028534488,14019022992,7009511496,0
80,90,71268413937,76308743290,81349072643,86389401996,91429731349,96470060703,77176048562,57882036422,38588024281,19294012141,0,0,0,0,0,0,0,0,0,0,0,73616118559,1.47232E+11,2.20848E+11,2.94464E+11,3.68081E+11,3.02085E+11,2.3609E+11,1.70095E+11,1.04099E+11,38104171425,48403998365,58703825305,69003652245,79303479185,89603306125
90,100,0,22782450967,45564901934,68347352902,91129803869,1.13912E+11,1.63201E+11,2.1249E+11,2.61779E+11,3.11069E+11,3.60358E+11,4.93266E+11,6.26173E+11,7.59081E+11,8.91989E+11,1.0249E+12,8.19918E+11,6.14938E+11,4.09959E+11,2.04979E+11,1.055221719,3998948805,7997897610,11996846414,15995795218,19994744023,20609154363,21223564703,21837975044,22452385384,23066795724,18453436579,13840077435,9226718290,4613359145,0
100,150,1.13508E+11,1.12574E+11,1.11641E+11,1.10707E+11,1.09774E+11,1.0884E+11,1.73106E+11,2.37371E+11,3.01636E+11,3.65901E+11,4.30166E+11,4.5517E+11,4.80173E+11,5.05177E+11,5.30181E+11,5.55184E+11,1.27223E+12,1.98927E+12,2.70631E+12,3.42335E+12,4.14039E+12,3.32442E+12,2.50845E+12,1.69248E+12,8.76514E+11,60545287667,92682786968,1.2482E+11,1.56958E+11,1.89095E+11,2.21233E+11,2.18347E+11,2.15462E+11,2.12576E+11,2.0969E+11,2.06805E+11
150,200,2.14802E+11,2.38094E+11,2.61385E+11,2.84677E+11,3.07969E+11,3.3126E+11,3.34639E+11,3.38017E+11,3.41396E+11,3.44774E+11,3.48152E+11,3.16971E+11,2.8579E+11,2.54609E+11,2.23428E+11,1.92247E+11,2.63479E+11,3.34711E+11,4.05944E+11,4.77176E+11,5.48408E+11,4.57524E+11,3.66639E+11,2.75755E+11,1.8487E+11,93986007057,1.39112E+11,1.84239E+11,2.29365E+11,2.74491E+11,3.19617E+11,5.58787E+11,7.97957E+11,1.03713E+12,1.2763E+12,1.51547E+12
200,250,1.06702E+12,9.00806E+11,7.34592E+11,5.68378E+11,4.02165E+11,2.35951E+11,2.11948E+11,1.87944E+11,1.63941E+11,1.39937E+11,1.15934E+11,2.23599E+11,3.31264E+11,4.3893E+11,5.46595E+11,6.5426E+11,6.27285E+11,6.0031E+11,5.73335E+11,5.4636E+11,5.19385E+11,4.16552E+11,3.13719E+11,2.10886E+11,1.08054E+11,5220874337,5049133570,4877392803,4705652037,4533911270,4362170503,3489736402,2617302302,1744868201,872434100.6,0
250,300,1.34536E+11,1.70625E+11,2.06715E+11,2.42804E+11,2.78893E+11,3.14983E+11,3.22209E+11,3.29436E+11,3.36662E+11,3.43889E+11,3.51115E+11,3.33922E+11,3.16728E+11,2.99535E+11,2.82342E+11,2.65148E+11,2.76584E+11,2.8802E+11,2.99457E+11,3.10893E+11,3.22329E+11,2.79544E+11,2.36759E+11,1.93974E+11,1.5119E+11,1.08405E+11,1.65462E+11,2.2252E+11,2.79577E+11,3.36635E+11,3.93692E+11,4.77987E+11,5.62282E+11,6.46576E+11,7.30871E+11,8.15165E+11
300,350,1.12234E+11,1.11041E+11,1.09848E+11,1.08655E+11,1.07462E+11,1.06269E+11,85015276268,63761457201,42507638134,21253819067,0,46852650596,93705301191,1.40558E+11,1.87411E+11,2.34263E+11,3.20276E+11,4.0629E+11,4.92303E+11,5.78316E+11,6.64329E+11,7.32904E+11,8.01478E+11,8.70053E+11,9.38627E+11,1.0072E+12,8.10715E+11,6.14228E+11,4.1774E+11,2.21253E+11,24766126140,52633922592,80501719044,1.0837E+11,1.36237E+11,1.64105E+11
350,400,1.70982E+11,2.53705E+11,3.36428E+11,4.1915E+11,5.01873E+11,5.84596E+11,5.44671E+11,5.04746E+11,4.64821E+11,4.24896E+11,3.84971E+11,3.39972E+11,2.94974E+11,2.49975E+11,2.04976E+11,1.59978E+11,1.86322E+11,2.12665E+11,2.39009E+11,2.65353E+11,2.91697E+11,1.06737E+12,1.84305E+12,2.61872E+12,3.39439E+12,4.17007E+12,3.3628E+12,2.55553E+12,1.74826E+12,9.40992E+11,1.33723E+11,1.67878E+11,2.02033E+11,2.36188E+11,2.70343E+11,3.04498E+11
400,450,48926236474,81712881643,1.145E+11,1.47286E+11,1.80073E+11,2.12859E+11,1.70288E+11,1.27716E+11,85143784926,42571892463,0,31946959850,63893919701,95840879551,1.27788E+11,1.59735E+11,1.83459E+11,2.07183E+11,2.30906E+11,2.5463E+11,2.78354E+11,2.48677E+11,2.18999E+11,1.89321E+11,1.59644E+11,1.29966E+11,1.05048E+11,80130523834,55212591233,30294658632,5376726030,4301380824,3226035618,2150690412,1075345206,0
450,500,80877193637,1.51808E+11,2.22738E+11,2.93669E+11,3.64599E+11,4.3553E+11,3.79864E+11,3.24198E+11,2.68532E+11,2.12867E+11,1.57201E+11,1.29189E+11,1.01176E+11,73164328167,45152167625,17140007083,40026491994,62912976904,85799461815,1.08686E+11,1.31572E+11,1.05258E+11,78943458982,52628972655,26314486327,0,83740118182,1.6748E+11,2.5122E+11,3.3496E+11,4.18701E+11,3.35839E+11,2.52977E+11,1.70115E+11,87253359715,4391551916
500,550,0,5421030576,10842061152,16263091728,21684122304,27105152879,21684122304,16263091728,10842061152,5421030576,0,0,0,0,0,0,0,0,0,0,0,2378641079,4757282159,7135923238,9514564318,11893205397,1.21791E+11,2.3169E+11,3.41588E+11,4.51486E+11,5.61385E+11,5.24239E+11,4.87093E+11,4.49948E+11,4.12802E+11,3.75657E+11
550,600,0,0,0,0,0,0,370455200.4,740910400.8,1111365601,1481820802,1852276002,12296250618,22740225233,33184199849,43628174465,54072149080,63828729972,73585310863,83341891755,93098472647,1.02855E+11,1.8956E+11,2.76265E+11,3.6297E+11,4.49676E+11,5.36381E+11,4.29105E+11,3.21828E+11,2.14552E+11,1.07276E+11,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,464878723.7,929757447.3,1394636171,1859514895,2324393618,1859514895,1394636171,929757447.3,464878723.7,0,0,0,0,0,0,26270054903,52540109805,78810164708,1.0508E+11,1.3135E+11,1.14303E+11,97254817033,80207088293,63159359553,46111630813
650,700,39011627830,31209302264,23406976698,15604651132,7802325566,0,2246304857,4492609714,6738914570,8985219427,11231524284,8985219427,6738914570,4492609714,2246304857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,6715813922,13431627844,20147441766,26863255688,33579069611,26863255688,20147441766,13431627844,6715813922,0,6735397071,13470794141,20206191212,26941588282,33676985353,26941588282,20206191212,13470794141,6735397071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,3070888783,2456711027,1842533270,1228355513,614177756.7,0,0,0,0,0,0,2278672210,4557344421,6836016631,9114688842,11393361052,9114688842,6836016631,4557344421,2278672210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,526867370.5,421493896.4,316120422.3,210746948.2,105373474.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,67847266337,55661360399,43475454461,31289548522,19103642584,6917736646,5534189317,4150641988,2767094658,1383547329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,833938176.2,1667876352,2501814529,3335752705,4169690881,10811337404,17452983928,24094630451,30736276974,37377923497,30029819719,22681715942,15333612164,7985508386,637404607.6,509923686.1,382442764.6,254961843,127480921.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,6.18753E+11,4.95002E+11,3.71252E+11,2.47501E+11,1.23751E+11,0,1.29232E+11,2.58464E+11,3.87696E+11,5.16929E+11,6.46161E+11,5.16929E+11,3.87696E+11,2.58464E+11,1.29232E+11,0,700465985.6,1400931971,2101397957,2801863942,3502329928,3175308176,2848286424,2521264672,2194242920,1867221168,14574203964,27281186761,39988169558,52695152354,65402135151,52431271663,39460408175,26489544687,13518681199,547817711.5
1000,1050,22286568090,54115362937,85944157784,1.17773E+11,1.49602E+11,1.81431E+11,1.46997E+11,1.12563E+11,78128808916,43694897780,9260986644,33135321566,57009656489,80883991411,1.04758E+11,1.28633E+11,1.24388E+11,1.20143E+11,1.15899E+11,1.11654E+11,1.0741E+11,1.93965E+11,2.8052E+11,3.67076E+11,4.53631E+11,5.40186E+11,4.41525E+11,3.42864E+11,2.44203E+11,1.45542E+11,46881085133,41029631644,35178178154,29326724665,23475271176,17623817687
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203288847,22406577694,33609866541,44813155387,56016444234,73506206885,90995969535,1.08486E+11,1.25975E+11,1.43465E+11,9.24442E+11,1.70542E+12,2.4864E+12,3.26737E+12,4.04835E+12,3.24019E+12,2.43203E+12,1.62387E+12,8.15711E+11,7551678238
1100,1150,5411965191,4329572153,3247179115,2164786076,1082393038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41537534448,83075068896,1.24613E+11,1.6615E+11,2.07688E+11,1.6615E+11,1.24613E+11,83075068896,41537534448,0
1150,1200,0,0,0,0,0,0,7312900519,14625801038,21938701557,29251602077,36564502596,31202517701,25840532806,20478547912,15116563017,9754578123,7803662498,5852746874,3901831249,1950915625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,70335498259,1.40671E+11,2.11006E+11,2.81342E+11,3.51677E+11,2.81342E+11,2.11006E+11,1.40671E+11,70335498259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,59732027135,1.19464E+11,1.79196E+11,2.38928E+11,2.9866E+11,2.71992E+11,2.45324E+11,2.18656E+11,1.91988E+11,1.65319E+11,1.32256E+11,99191690424,66127793616,33063896808,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25903839771,51807679542,77711519313,1.03615E+11,1.29519E+11,1.03615E+11,77711519313,51807679542,25903839771,0,0,0,0,0,0
1400,1450,150802878.3,120642302.6,90481726.97,60321151.31,30160575.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426026385,4852052769,7278079154,9704105539,12130131924,94515700411,1.76901E+11,2.59287E+11,3.41672E+11,4.24058E+11
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,133136597.8,266273195.7,399409793.5,532546391.4,665682989.2,532546391.4,399409793.5,266273195.7,133136597.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
