Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,96020943669,82526967318,69032990967,55539014616,42045038265,28551061914,22926710861,17302359809,11678008757,6053657704,429306651.9,406151508.9,382996365.9,359841222.9,336686079.9,313530936.8,438186572.4,562842208,687497843.5,812153479.1,936809114.6,887892191.3,838975268,790058344.6,741141421.3,692224497.9,29764184970,58836145442,87908105914,1.1698E+11,1.46052E+11,1.76834E+11,2.07615E+11,2.38397E+11,2.69178E+11,2.9996E+11
40,50,224897093.1,223926926.5,222956759.9,221986593.2,221016426.6,220046259.9,263066287,306086314.1,349106341.3,392126368.4,435146395.5,447727310.9,460308226.4,472889141.9,485470057.3,498050972.8,479546942.3,461042911.7,442538881.2,424034850.7,405530820.1,419796439.8,434062059.5,448327679.2,462593298.9,476858918.6,414744125.7,352629332.8,290514539.9,228399747.1,166284954.2,170127574.4,173970194.5,177812814.7,181655434.9,185498055.1
50,60,304507257,303193667.2,301880077.5,300566487.7,299252898,297939308.2,301980464.3,306021620.3,310062776.3,314103932.4,318145088.4,325628034.5,333110980.7,340593926.8,348076873,355559819.1,309731896.3,263903973.4,218076050.5,172248127.6,126420204.8,130867370.4,135314536,139761701.7,144208867.3,148656033,118924826.4,89193619.79,59462413.19,29731206.6,0,0,0,0,0,0
60,70,1.56818E+11,1.54236E+11,1.51654E+11,1.49072E+11,1.4649E+11,1.43908E+11,1.15146E+11,86384240857,57622553429,28860866000,99178572.42,101511306.4,103844040.3,106176774.3,108509508.2,110842242.1,88673793.71,66505345.28,44336896.86,22168448.43,0,0,0,0,0,0,0,0,0,0,0,17530271.78,35060543.57,52590815.35,70121087.13,87651358.92
70,80,159015248.1,142770741.8,126526235.6,110281729.4,94037223.14,77792716.91,34730420838,69383048959,1.04036E+11,1.38688E+11,1.73341E+11,1.75673E+11,1.78004E+11,1.80336E+11,1.82668E+11,1.85E+11,1.48016E+11,1.11033E+11,74049796491,37066539550,83282608.54,87207421.89,91132235.25,95057048.6,98981861.96,102906675.3,122023385.7,141140096.1,160256806.5,179373516.9,198490227.3,186484060.3,174477893.2,162471726.1,150465559,138459391.9
80,90,79507624.03,71628809.79,63749995.55,55871181.31,47992367.06,40113552.82,43449411.52,46785270.21,50121128.91,53456987.6,56792846.3,45434277.04,34075707.78,22717138.52,11358569.26,0,40007381952,80014763903,1.20022E+11,1.6003E+11,2.00037E+11,1.60044E+11,1.2005E+11,80056909586,40063576196,70242804.94,56194243.95,42145682.96,28097121.98,14048560.99,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,10475014.22,20950028.44,31425042.66,41900056.88,52375071.1,41900056.88,31425042.66,20950028.44,10475014.22,0,44289615154,88579230309,1.32869E+11,1.77158E+11,2.21448E+11,1.77158E+11,1.32869E+11,88579230309,44289615154,0,0,0,0,0,0
100,150,1233730885,994336415.7,754941946.5,515547477.3,276153008.1,36758538.92,674776596.1,1312794653,1950812711,2588830768,3226848825,3334015841,3441182857,3548349873,3655516890,3762683906,3908119529,4053555153,4198990777,4344426401,4489862025,4687293112,4884724200,5082155287,5279586375,5477017462,52602976419,99728935376,1.46855E+11,1.93981E+11,2.41107E+11,2.44203E+11,2.47299E+11,2.50394E+11,2.5349E+11,2.56586E+11
150,200,5.339E+11,6.10262E+11,6.86623E+11,7.62984E+11,8.39346E+11,9.15707E+11,7.98699E+11,6.81692E+11,5.64685E+11,4.47677E+11,3.3067E+11,2.65412E+11,2.00155E+11,1.34897E+11,69639332795,4381644299,4526802340,4671960380,4817118420,4962276461,5107434501,5301254161,5495073821,5688893482,5882713142,6076532802,6204862197,6333191591,6461520986,6589850381,6718179776,6030892818,5343605860,4656318902,3969031945,3281744987
200,250,7.12057E+11,6.64505E+11,6.16954E+11,5.69402E+11,5.2185E+11,4.74298E+11,6.47162E+11,8.20026E+11,9.92889E+11,1.16575E+12,1.33862E+12,1.37981E+12,1.42101E+12,1.46221E+12,1.5034E+12,1.5446E+12,1.41075E+12,1.27689E+12,1.14304E+12,1.00918E+12,8.7533E+11,8.23622E+11,7.71913E+11,7.20205E+11,6.68496E+11,6.16788E+11,5.07005E+11,3.97223E+11,2.8744E+11,1.77657E+11,67874321342,55155510597,42436699852,29717889108,16999078363,4280267619
250,300,2.98149E+11,2.48106E+11,1.98063E+11,1.4802E+11,97977476008,47934649140,49570532084,51206415027,52842297971,54478180915,56114063859,90064147647,1.24014E+11,1.57964E+11,1.91914E+11,2.25864E+11,3.92316E+11,5.58768E+11,7.25219E+11,8.91671E+11,1.05812E+12,1.10753E+12,1.15694E+12,1.20635E+12,1.25576E+12,1.30517E+12,1.25576E+12,1.20635E+12,1.15693E+12,1.10752E+12,1.0581E+12,1.00541E+12,9.52712E+11,9.00015E+11,8.47319E+11,7.94623E+11
300,350,0,1447601.244,2895202.488,4342803.732,5790404.975,7238006.219,7806496.316,8374986.413,8943476.51,9511966.608,10080456.7,11650366832,23290653207,34930939583,46571225958,58211512333,54611723398,51011934464,47412145529,43812356594,40212567659,85534904232,1.30857E+11,1.7618E+11,2.21502E+11,2.66824E+11,4.05235E+11,5.43645E+11,6.82056E+11,8.20466E+11,9.58876E+11,8.57166E+11,7.55457E+11,6.53747E+11,5.52037E+11,4.50327E+11
350,400,2.52636E+11,2.02193E+11,1.5175E+11,1.01308E+11,50864811848,422012327.5,448736447.4,475460567.4,502184687.3,528908807.2,555632927.2,564158195.8,572683464.4,581208733,589734001.6,598259270.2,4990813962,9383368654,13775923345,18168478037,22561032729,26941453780,31321874831,35702295882,40082716933,44463137984,92105475903,1.39748E+11,1.8739E+11,2.35032E+11,2.82675E+11,4.89841E+11,6.97006E+11,9.04172E+11,1.11134E+12,1.3185E+12
400,450,27437444.37,44778891310,89530345175,1.34282E+11,1.79033E+11,2.23785E+11,1.79031E+11,1.34278E+11,89524150429,44770631648,17112866.92,13690293.53,10267720.15,6845146.767,3422573.383,0,0,0,0,0,0,5000780540,10001561079,15002341619,20003122158,25003902698,29595346823,34186790949,38778235074,43369679200,47961123325,38368898660,28776673995,19184449330,9592224665,0
450,500,1.68175E+11,1.6438E+11,1.60585E+11,1.56789E+11,1.52994E+11,1.49199E+11,1.71751E+11,1.94303E+11,2.16855E+11,2.39407E+11,2.61958E+11,2.63876E+11,2.65794E+11,2.67712E+11,2.6963E+11,2.71548E+11,2.17239E+11,1.62929E+11,1.08619E+11,54309634209,0,0,0,0,0,0,5138077796,10276155591,15414233387,20552311182,25690388978,30748495935,35806602892,40864709849,45922816806,50980923763
500,550,3.51445E+11,3.10648E+11,2.69852E+11,2.29055E+11,1.88259E+11,1.47462E+11,1.52898E+11,1.58333E+11,1.63768E+11,1.69204E+11,1.74639E+11,1.39711E+11,1.04783E+11,69855597496,34927798748,0,0,0,0,0,0,0,0,0,0,0,5895490.933,11790981.87,17686472.8,23581963.73,29477454.66,5486823499,10944169543,16401515587,21858861631,27316207675
550,600,0,30210447788,60420895576,90631343365,1.20842E+11,1.51052E+11,1.56148E+11,1.61243E+11,1.66339E+11,1.71434E+11,1.7653E+11,1.42149E+11,1.07768E+11,73386733418,39005767738,4624802057,62739186523,1.20854E+11,1.78968E+11,2.37082E+11,2.95197E+11,2.37509E+11,1.79821E+11,1.22134E+11,64446130915,6758482548,5408415211,4058347875,2708280539,1358213202,8145865.868,11686110.64,15226355.4,18766600.17,22306844.94,25847089.71
600,650,0,5541304648,11082609296,16623913944,22165218592,27706523240,58356531435,89006539630,1.19657E+11,1.50307E+11,1.80957E+11,2.16764E+11,2.52572E+11,2.8838E+11,3.24188E+11,3.59996E+11,2.87997E+11,2.15998E+11,1.43998E+11,71999229156,0,64151007652,1.28302E+11,1.92453E+11,2.56604E+11,3.20755E+11,2.58158E+11,1.95561E+11,1.32964E+11,70367022744,7770018864,7991310856,8212602847,8433894838,8655186830,8876478821
650,700,0,544974.4203,1089948.841,1634923.261,2179897.681,2724872.102,5826995980,11651267089,17475538197,23299809305,29124080414,60814655681,92505230948,1.24196E+11,1.55886E+11,1.87577E+11,1.88682E+11,1.89788E+11,1.90893E+11,1.91998E+11,1.93104E+11,1.54486E+11,1.15868E+11,77249406563,38631291372,13176181.38,67983972532,1.35955E+11,2.03926E+11,2.71896E+11,3.39867E+11,2.71894E+11,2.0392E+11,1.35947E+11,67973431587,0
700,750,0,0,0,0,0,0,0,0,0,0,0,6034403801,12068807602,18103211403,24137615204,30172019005,62315215990,94458412975,1.26602E+11,1.58745E+11,1.90888E+11,1.95478E+11,2.00067E+11,2.04657E+11,2.09247E+11,2.13837E+11,1.71069E+11,1.28302E+11,85534674644,42767337322,0,0,0,0,0,0
750,800,2627781217,2104983047,1582184878,1059386709,536588540,13790370.87,11032296.69,8274222.52,5516148.347,2758074.173,0,1964908.442,3929816.885,5894725.327,7859633.77,9824542.212,40024863647,80039902751,1.20055E+11,1.6007E+11,2.00085E+11,1.60068E+11,1.20051E+11,80034008026,40017004013,0,0,0,0,0,0,72188134193,1.44376E+11,2.16564E+11,2.88753E+11,3.60941E+11
800,850,14094373.04,11275498.43,8456623.822,5637749.215,2818874.607,0,1758145.692,3516291.385,5274437.077,7032582.769,8790728.461,7032582.769,5274437.077,3516291.385,1758145.692,0,6436792016,12873584032,19310376048,25747168064,32183960080,1.12335E+11,1.92486E+11,2.72636E+11,3.52787E+11,4.32938E+11,3.91666E+11,3.50394E+11,3.09122E+11,2.6785E+11,2.26578E+11,1.81262E+11,1.35947E+11,90631246567,45315623283,0
850,900,0,1379037.087,2758074.173,4137111.26,5516148.347,6895185.434,5516148.347,4137111.26,2758074.173,1379037.087,0,0,0,0,0,0,0,0,0,0,0,7127889276,14255778551,21383667827,28511557102,35639446378,73304581642,1.1097E+11,1.48635E+11,1.863E+11,2.23965E+11,1.79172E+11,1.34379E+11,89586049080,44793024540,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46953915119,93907830238,1.40862E+11,1.87816E+11,2.3477E+11,2.35941E+11,2.37113E+11,2.38284E+11,2.39456E+11,2.40627E+11
950,1000,7047186.518,5637749.215,4228311.911,2818874.607,1409437.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7552603602,15105207205,22657810807,30210414410,37763018012,77780832291,1.17799E+11,1.57816E+11,1.97834E+11,2.37852E+11
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49865296841,99730593681,1.49596E+11,1.99461E+11,2.49326E+11
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8020903707,16041807413,24062711120,32083614826,40104518533
1150,1200,1.4991E+11,1.19928E+11,89946003914,59964002609,29982001305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,27361587524,54723175049,82084762573,1.09446E+11,1.36808E+11,1.09446E+11,82084762573,54723175049,27361587524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,4748674482,3798939586,2849204689,1899469793,949734896.4,0,32777756214,65555512428,98333268642,1.31111E+11,1.63889E+11,1.31111E+11,98333268642,65555512428,32777756214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,884174525.7,1768349051,2652523577,3536698103,4420872629,3536698103,2652523577,1768349051,884174525.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,1082118079,2164236158,3246354237,4328472316,5410590395,38306142509,71201694623,1.04097E+11,1.36993E+11,1.69888E+11,1.35911E+11,1.01933E+11,67955340385,33977670193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,1168932796,2337865591,3506798387,4675731182,5844663978,4675731182,3506798387,2337865591,1168932796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
