Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,146601407,148540790.3,150480173.6,152419556.9,154358940.2,156298323.5,183814435.8,211330548.2,238846660.5,266362772.8,293878885.2,308713792.1,323548699.1,338383606,353218513,368053419.9,358315409.3,348577398.6,338839387.9,329101377.2,319363366.5,332770804.8,346178243,359585681.3,372993119.5,386400557.8,338175083.2,289949608.6,241724133.9,193498659.3,145273184.7,150771785.6,156270386.6,161768987.5,167267588.4,172766189.3
50,60,198496084,201121980.5,203747877,206373773.4,208999669.9,211625566.4,212272714.8,212919863.2,213567011.6,214214160,214861308.4,224439895.8,234018483.1,243597070.5,253175657.8,262754245.2,230115067.6,197475889.9,164836712.3,132197534.7,99558357.06,103737993.1,107917629.1,112097265.1,116276901.2,120456537.2,96365229.76,72273922.32,48182614.88,24091307.44,0,0,0,0,0,0
60,70,1.02224E+11,1.02222E+11,1.02221E+11,1.0222E+11,1.02219E+11,1.02217E+11,81787179869,61357130122,40927080374,20497030627,66980879.54,69966908.87,72952938.21,75938967.54,78924996.88,81911026.22,65528820.97,49146615.73,32764410.49,16382205.24,0,0,0,0,0,0,0,0,0,0,0,16327062.04,32654124.09,48981186.13,65308248.18,81635310.22
70,80,103655671,93975732.34,84295793.68,74615855.03,64935916.37,55255977.72,23457585093,46859914208,70262243323,93664572438,1.17067E+11,1.20996E+11,1.24925E+11,1.28854E+11,1.32783E+11,1.36712E+11,1.09383E+11,82053650114,54724295631,27394941148,65586665.47,69146464.83,72706264.19,76266063.56,79825862.92,83385662.28,101390329.6,119394997,137399664.3,155404331.7,173408999,164518414.7,155627830.3,146737246,137846661.6,128956077.2
80,90,51827835.5,47160780.21,42493724.92,37826669.63,33159614.35,28492559.06,30465129.22,32437699.39,34410269.55,36382839.72,38355409.88,30684327.9,23013245.93,15342163.95,7671081.976,0,31506587297,63013174594,94519761891,1.26026E+11,1.57533E+11,1.26038E+11,94542529094,63047325398,31552121702,56918006.46,45534405.17,34150803.88,22767202.59,11383601.29,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,7740904.08,15481808.16,23222712.24,30963616.32,38704520.4,30963616.32,23222712.24,15481808.16,7740904.08,0,35888040117,71776080234,1.07664E+11,1.43552E+11,1.7944E+11,1.43552E+11,1.07664E+11,71776080234,35888040117,0,0,0,0,0,0
100,150,804219747.8,648597698.4,492975649,337353599.6,181731550.2,26109500.84,456742175.2,887374849.6,1318007524,1748640198,2179272873,2299533537,2419794202,2540054867,2660315532,2780576196,2931631599,3082687001,3233742404,3384797806,3535853208,3716292097,3896730985,4077169873,4257608761,4438047649,45678548440,86919049231,1.2816E+11,1.694E+11,2.10641E+11,2.16307E+11,2.21974E+11,2.27641E+11,2.33308E+11,2.38975E+11
150,200,3.48028E+11,4.08507E+11,4.68987E+11,5.29466E+11,5.89945E+11,6.50424E+11,5.65003E+11,4.79583E+11,3.94162E+11,3.08741E+11,2.2332E+11,1.79304E+11,1.35287E+11,91270846399,47254413280,3237980161,3394824825,3551669489,3708514153,3865358818,4022203482,4202530218,4382856954,4563183690,4743510426,4923837162,5112923824,5302010486,5491097148,5680183810,5869270472,5306716130,4744161788,4181607446,3619053104,3056498763
200,250,4.64161E+11,4.38708E+11,4.13254E+11,3.878E+11,3.62347E+11,3.36893E+11,4.50323E+11,5.63753E+11,6.77183E+11,7.90613E+11,9.04043E+11,9.51523E+11,9.99002E+11,1.04648E+12,1.09396E+12,1.14144E+12,1.05102E+12,9.60599E+11,8.70179E+11,7.7976E+11,6.8934E+11,6.51429E+11,6.13518E+11,5.75607E+11,5.37696E+11,4.99786E+11,4.11688E+11,3.2359E+11,2.35493E+11,1.47395E+11,59297721014,48235474147,37173227281,26110980414,15048733547,3986486681
250,300,1.94351E+11,1.62291E+11,1.3023E+11,98169218802,66108541781,34047864760,34817689776,35587514793,36357339810,37127164826,37896989843,63699795654,89502601464,1.15305E+11,1.41108E+11,1.66911E+11,3.00187E+11,4.33463E+11,5.6674E+11,7.00016E+11,8.33292E+11,8.78151E+11,9.2301E+11,9.67869E+11,1.01273E+12,1.05759E+12,1.03095E+12,1.00431E+12,9.77676E+11,9.51039E+11,9.24402E+11,8.87538E+11,8.50674E+11,8.13811E+11,7.76947E+11,7.40083E+11
300,350,0,1028227.645,2056455.289,3084682.934,4112910.578,5141138.223,5474490.685,5807843.147,6141195.61,6474548.072,6807900.535,8608961769,17211115637,25813269505,34415423374,43017577242,40747696796,38477816350,36207935903,33938055457,31668175011,68576276808,1.05484E+11,1.42392E+11,1.79301E+11,2.16209E+11,3.4051E+11,4.6481E+11,5.89111E+11,7.13412E+11,8.37713E+11,7.54054E+11,6.70395E+11,5.86736E+11,5.03077E+11,4.19418E+11
350,400,1.64683E+11,1.31807E+11,98929879187,66053170902,33176462616,299754330.3,314853510.4,329952690.4,345051870.4,360151050.5,375250230.5,388621403.3,401992576.1,415363748.8,428734921.6,442106094.4,3907134827,7372163559,10837192291,14302221023,17767249755,21419529067,25071808378,28724087690,32376367001,36028646313,78214123421,1.204E+11,1.62585E+11,2.04771E+11,2.46956E+11,4.43166E+11,6.39376E+11,8.35586E+11,1.0318E+12,1.22801E+12
400,450,17885371,31805054941,63592224512,95379394082,1.27167E+11,1.58954E+11,1.27165E+11,95376862847,63588427659,31799992471,11557283.49,9245826.791,6934370.093,4622913.396,2311456.698,0,0,0,0,0,0,4052151097,8104302193,12156453290,16208604387,20260755484,24588755390,28916755297,33244755203,37572755110,41900755016,33520604013,25140453010,16760302006,8380151003,0
450,500,1.09627E+11,1.08896E+11,1.08166E+11,1.07436E+11,1.06706E+11,1.05975E+11,1.20163E+11,1.34351E+11,1.48539E+11,1.62727E+11,1.76915E+11,1.81666E+11,1.86417E+11,1.91169E+11,1.9592E+11,2.00671E+11,1.60537E+11,1.20402E+11,80268276528,40134138264,0,0,0,0,0,0,4488830203,8977660407,13466490610,17955320813,22444151016,27451679063,32459207109,37466735155,42474263202,47481791248
500,550,2.29093E+11,2.04223E+11,1.79353E+11,1.54482E+11,1.29612E+11,1.04742E+11,1.07382E+11,1.10023E+11,1.12663E+11,1.15303E+11,1.17944E+11,94354843927,70766132946,47177421964,23588710982,0,0,0,0,0,0,0,0,0,0,0,5150536.604,10301073.21,15451609.81,20602146.42,25752683.02,5108868011,10191983338,15275098666,20358213993,25441329321
550,600,0,21458407626,42916815251,64375222877,85833630502,1.07292E+11,1.09678E+11,1.12063E+11,1.14449E+11,1.16835E+11,1.1922E+11,96059860891,72899313342,49738765792,26578218243,3417670694,49228762861,95039855028,1.40851E+11,1.86662E+11,2.32473E+11,1.87074E+11,1.41674E+11,96275106760,50875765170,5476423581,4382562175,3288700770,2194839365,1100977959,7116554.127,10507852.48,13899150.84,17290449.19,20681747.55,24073045.9
600,650,0,3935975221,7871950442,11807925663,15743900884,19679876105,40185934145,60691992184,81198050223,1.01704E+11,1.2221E+11,1.50975E+11,1.79739E+11,2.08504E+11,2.37268E+11,2.66033E+11,2.12826E+11,1.5962E+11,1.06413E+11,53206526981,0,51981800432,1.03964E+11,1.55945E+11,2.07927E+11,2.59909E+11,2.09285E+11,1.58661E+11,1.08037E+11,57412359758,6788199157,7084005686,7379812216,7675618746,7971425276,8267231805
650,700,0,387094.006,774188.012,1161282.018,1548376.024,1935470.03,3935374956,7868814442,11802253928,15735693414,19669132900,43458709827,67248286753,91037863680,1.14827E+11,1.38617E+11,1.41308E+11,1.43999E+11,1.46691E+11,1.49382E+11,1.52073E+11,1.2166E+11,91248035118,60835582315,30423129512,10676708.85,59392849054,1.18775E+11,1.78157E+11,2.37539E+11,2.96922E+11,2.37537E+11,1.78153E+11,1.18769E+11,59384307687,0
700,750,0,0,0,0,0,0,0,0,0,0,0,4459348696,8918697392,13378046088,17837394784,22296743480,47902994013,73509244546,99115495078,1.24722E+11,1.50328E+11,1.54917E+11,1.59506E+11,1.64095E+11,1.68684E+11,1.73273E+11,1.38618E+11,1.03964E+11,69309065440,34654532720,0,0,0,0,0,0
750,800,1712945322,1372315311,1031685300,691055288.8,350425277.8,9795266.904,7836213.523,5877160.143,3918106.762,1959053.381,0,1452042.686,2904085.371,4356128.057,5808170.742,7260213.428,31519973027,63032685841,94545398655,1.26058E+11,1.57571E+11,1.26057E+11,94542494570,63028329713,31514164857,0,0,0,0,0,0,67233421158,1.34467E+11,2.017E+11,2.68934E+11,3.36167E+11
800,850,9187557.245,7350045.796,5512534.347,3675022.898,1837511.449,0,1187374.873,2374749.746,3562124.619,4749499.492,5936874.365,4749499.492,3562124.619,2374749.746,1187374.873,0,5069098243,10138196486,15207294730,20276392973,25345491216,90438668802,1.55532E+11,2.20625E+11,2.85718E+11,3.50811E+11,3.20239E+11,2.89666E+11,2.59093E+11,2.2852E+11,1.97948E+11,1.58358E+11,1.18769E+11,79179080804,39589540402,0
850,900,0,979526.6904,1959053.381,2938580.071,3918106.762,4897633.452,3918106.762,2938580.071,1959053.381,979526.6904,0,0,0,0,0,0,0,0,0,0,0,5775755228,11551510456,17327265684,23103020912,28878776140,62235998156,95593220172,1.2895E+11,1.62308E+11,1.95665E+11,1.56532E+11,1.17399E+11,78265954489,39132977244,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41020817655,82041635311,1.23062E+11,1.64083E+11,2.05104E+11,2.08906E+11,2.12707E+11,2.16508E+11,2.2031E+11,2.24111E+11
950,1000,4593778.622,3675022.898,2756267.173,1837511.449,918755.7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6598256491,13196512981,19794769472,26393025963,32991282453,70698395201,1.08406E+11,1.46113E+11,1.8382E+11,2.21527E+11
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46442736623,92885473246,1.39328E+11,1.85771E+11,2.32214E+11
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7470380042,14940760085,22411140127,29881520169,37351900211
1150,1200,97720328738,78176262991,58632197243,39088131495,19544065748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,19434869105,38869738211,58304607316,77739476422,97174345527,77739476422,58304607316,38869738211,19434869105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,3095470691,2476376553,1857282415,1238188276,619094138.2,0,22136666085,44273332170,66409998255,88546664340,1.10683E+11,88546664340,66409998255,44273332170,22136666085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,628027016.3,1256054033,1884081049,2512108065,3140135081,2512108065,1884081049,1256054033,628027016.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,730815325.6,1461630651,2192445977,2923261302,3654076628,28032333261,52410589895,76788846528,1.01167E+11,1.25545E+11,1.00436E+11,75327215877,50218143918,25109071959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,863826669.4,1727653339,2591480008,3455306678,4319133347,3455306678,2591480008,1727653339,863826669.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
