Policy:,chemicals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80275267.83,160550535.7,240825803.5,321101071.3,401376339.1,410764844.9,420153350.6,429541856.3,438930362,448318867.7,456986459.9,465654052.1,474321644.3,482989236.5,491656828.7
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,2.61313E+11,2.75913E+11,2.90513E+11,3.05113E+11,3.19713E+11,3.34312E+11,2.6745E+11,2.00587E+11,1.33725E+11,66862493753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,80426979065,1.60854E+11,2.41281E+11,3.21708E+11,4.02135E+11,4.16012E+11,4.29888E+11,4.43765E+11,4.57642E+11,4.71519E+11,3.77215E+11,2.82911E+11,1.88608E+11,94303750992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1209E+11,2.24181E+11,3.36271E+11,4.48361E+11,5.60452E+11,5.81343E+11,6.02234E+11,6.23125E+11,6.44016E+11,6.64908E+11,5.31926E+11,3.98945E+11,2.65963E+11,1.32982E+11,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51168E+11,3.02336E+11,4.53504E+11,6.04672E+11,7.5584E+11,6.04672E+11,4.53504E+11,3.02336E+11,1.51168E+11,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69742E+11,3.39484E+11,5.09226E+11,6.78968E+11,8.4871E+11
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,27506651357,29369422793,31232194230,33094965667,34957737103,36820508540,38685460389,40550412238,42415364087,44280315936,46145267785,48149349540,50153431296,52157513052,54161594808,56165676564,58747631311,61329586059,63911540806,66493495554,69075450301,72170740366,75266030431,78361320496,81456610560,84551900625,67641520500,50731140375,33820760250,16910380125,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19783383608,39566767216,59350150824,79133534431,98916918039,79133534431,59350150824,39566767216,19783383608,0
1150,1200,1.45943E+11,1.16754E+11,87565863132,58377242088,29188621044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22810232639,45620465279,68430697918,91240930557,1.14051E+11
1200,1250,0,12229213119,24458426237,36687639356,48916852474,61146065593,48916852474,36687639356,24458426237,12229213119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,7112688571,14225377142,21338065714,28450754285,35563442856,28450754285,21338065714,14225377142,7112688571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,8122631907,16245263815,24367895722,32490527630,40613159537,32490527630,24367895722,16245263815,8122631907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6643233448,13286466897,19929700345,26572933793,33216167241,26572933793,19929700345,13286466897,6643233448,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,32831709834,29010761345,25189812856,21368864368,17547915879,13726967390,12575186978,11423406567,10271626155,9119845743,7968065332,8190943117,8413820903,8636698688,8859576473,9082454259,8748977075,8415499890,8082022706,7748545522,7415068338,15400159175,23385250012,31370340848,39355431685,47340522522,48910024950,50479527379,52049029807,53618532235,55188034663,57023248637,58858462611,60693676585,62528890560,64364104534
