Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-20,1.89723E+12,1.7075E+12,1.51778E+12,1.32806E+12,1.13834E+12,9.48613E+11,7.5889E+11,5.69168E+11,3.79445E+11,1.89723E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.18932E+12,4.99564E+12,4.80196E+12,4.60828E+12,4.4146E+12,4.22092E+12,4.02724E+12,3.83357E+12,3.63989E+12,3.44621E+12,3.25253E+12,3.34643E+12,3.44033E+12,3.53423E+12,3.62813E+12,3.72203E+12,3.81593E+12,3.90982E+12,4.00372E+12,4.09762E+12,4.19152E+12,4.25395E+12,4.31638E+12,4.37881E+12,4.44124E+12,4.50367E+12,4.5661E+12,4.62853E+12,4.69096E+12,4.75339E+12,4.81582E+12,4.87825E+12,4.94068E+12,5.00311E+12,5.06554E+12,5.12797E+12,5.1904E+12,5.25283E+12,5.31526E+12,5.37769E+12,5.44012E+12
1,0,1.84469E+11,3.68938E+11,5.53408E+11,7.37877E+11,9.22346E+11,1.10682E+12,1.29128E+12,1.47575E+12,1.66022E+12,1.84469E+12,1.66022E+12,1.47575E+12,1.29128E+12,1.10682E+12,9.22346E+11,7.37877E+11,5.53408E+11,3.68938E+11,1.84469E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,2.41967E+11,4.83934E+11,7.259E+11,9.67867E+11,1.20983E+12,1.4518E+12,1.69377E+12,1.93573E+12,2.1777E+12,2.41967E+12,2.45571E+12,2.49175E+12,2.52779E+12,2.56383E+12,2.59986E+12,2.6359E+12,2.67194E+12,2.70798E+12,2.74402E+12,2.78006E+12,2.8161E+12,2.85214E+12,2.88818E+12,2.92422E+12,2.96026E+12,2.9963E+12,3.03234E+12,3.06838E+12,3.10442E+12,3.14045E+12
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,34770854343,69541708685,1.04313E+11,1.39083E+11,1.73854E+11,2.08625E+11,2.43396E+11,2.78167E+11,3.12938E+11,3.47709E+11,3.52887E+11,3.58066E+11,3.63245E+11,3.68424E+11,3.73603E+11,3.78782E+11,3.83961E+11,3.8914E+11,3.94319E+11,3.99497E+11,4.04676E+11,4.09855E+11,4.15034E+11,4.20213E+11,4.25392E+11,4.30571E+11,4.3575E+11,4.40928E+11,4.46107E+11,4.51286E+11
7,1.50471E+12,1.35423E+12,1.20376E+12,1.05329E+12,9.02823E+11,7.52353E+11,6.01882E+11,4.51412E+11,3.00941E+11,1.50471E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1.13203E+11,1.40467E+11,1.67732E+11,1.94996E+11,2.22261E+11,2.49525E+11,2.7679E+11,3.04054E+11,3.31319E+11,3.58583E+11,3.85848E+11,3.63809E+11,3.41769E+11,3.1973E+11,2.97691E+11,2.75652E+11,2.53613E+11,2.31574E+11,2.09534E+11,1.87495E+11,1.65456E+11,1.6792E+11,1.70385E+11,1.72849E+11,1.75314E+11,1.77778E+11,1.80242E+11,1.82707E+11,1.85171E+11,1.87635E+11,1.901E+11,1.92564E+11,1.95028E+11,1.97493E+11,1.99957E+11,2.02421E+11,2.04886E+11,2.0735E+11,2.09815E+11,2.12279E+11,2.14743E+11
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2.47044E+11,2.22339E+11,1.97635E+11,1.72931E+11,1.48226E+11,1.23522E+11,98817470025,74113102519,49408735013,24704367506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,72627299954,1.45255E+11,2.17882E+11,2.90509E+11,3.63136E+11,4.35764E+11,5.08391E+11,5.81018E+11,6.53646E+11,7.26273E+11,6.53646E+11,5.81018E+11,5.08391E+11,4.35764E+11,3.63136E+11,2.90509E+11,2.17882E+11,1.45255E+11,72627299954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,2.46173E+11,4.92347E+11,7.3852E+11,9.84693E+11,1.23087E+12,1.47704E+12,1.72321E+12,1.96939E+12,2.21556E+12,2.46173E+12,2.21556E+12,1.96939E+12,1.72321E+12,1.47704E+12,1.23087E+12,9.84693E+11,7.3852E+11,4.92347E+11,2.46173E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6.89707E+12,6.20736E+12,5.51765E+12,4.82795E+12,4.13824E+12,3.44853E+12,2.75883E+12,2.06912E+12,1.37941E+12,6.89707E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,4.62592E+11,9.25184E+11,1.38778E+12,1.85037E+12,2.31296E+12,2.77555E+12,3.23814E+12,3.70074E+12,4.16333E+12,4.62592E+12,4.24658E+12,3.86725E+12,3.48791E+12,3.10857E+12,2.72924E+12,2.3499E+12,1.97057E+12,1.59123E+12,1.21189E+12,8.32556E+11,8.44957E+11,8.57357E+11,8.69757E+11,8.82158E+11,8.94558E+11,9.06959E+11,9.19359E+11,9.31759E+11,9.4416E+11,9.5656E+11,9.6896E+11,9.81361E+11,9.93761E+11,1.00616E+12,1.01856E+12,1.03096E+12,1.04336E+12,1.05576E+12,1.06816E+12,1.08056E+12
17,0,0,0,0,0,0,0,0,0,0,0,95264671393,1.90529E+11,2.85794E+11,3.81059E+11,4.76323E+11,5.71588E+11,6.66853E+11,7.62117E+11,8.57382E+11,9.52647E+11,9.66836E+11,9.81025E+11,9.95214E+11,1.0094E+12,1.02359E+12,1.03778E+12,1.05197E+12,1.06616E+12,1.08035E+12,1.09454E+12,1.10873E+12,1.12292E+12,1.1371E+12,1.15129E+12,1.16548E+12,1.17967E+12,1.19386E+12,1.20805E+12,1.22224E+12,1.23643E+12
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1.13203E+11,1.13959E+11,1.14715E+11,1.15471E+11,1.16227E+11,1.16983E+11,1.17739E+11,1.18495E+11,1.19252E+11,1.20008E+11,1.20764E+11,1.25233E+11,1.29702E+11,1.34172E+11,1.38641E+11,1.4311E+11,1.47579E+11,1.52048E+11,1.56518E+11,1.60987E+11,1.65456E+11,1.6792E+11,1.70385E+11,1.72849E+11,1.75314E+11,1.77778E+11,1.80242E+11,1.82707E+11,1.85171E+11,1.87635E+11,1.901E+11,1.92564E+11,1.95028E+11,1.97493E+11,1.99957E+11,2.02421E+11,2.04886E+11,2.0735E+11,2.09815E+11,2.12279E+11,2.14743E+11
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,6.06778E+11,1.21356E+12,1.82033E+12,2.42711E+12,3.03389E+12,3.64067E+12,4.24745E+12,4.85423E+12,5.461E+12,6.06778E+12,6.15816E+12,6.24853E+12,6.33891E+12,6.42928E+12,6.51966E+12,6.61004E+12,6.70041E+12,6.79079E+12,6.88116E+12,6.97154E+12,7.06191E+12,7.15229E+12,7.24266E+12,7.33304E+12,7.42342E+12,7.51379E+12,7.60417E+12,7.69454E+12,7.78492E+12,7.87529E+12
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.13203E+11,1.13959E+11,1.14715E+11,1.15471E+11,1.16227E+11,1.16983E+11,1.17739E+11,1.18495E+11,1.19252E+11,1.20008E+11,1.20764E+11,1.25233E+11,1.29702E+11,1.34172E+11,1.38641E+11,1.4311E+11,1.47579E+11,1.52048E+11,1.56518E+11,1.60987E+11,1.65456E+11,1.6792E+11,1.70385E+11,1.72849E+11,1.75314E+11,1.77778E+11,1.80242E+11,1.82707E+11,1.85171E+11,1.87635E+11,1.901E+11,1.92564E+11,1.95028E+11,1.97493E+11,1.99957E+11,2.02421E+11,2.04886E+11,2.0735E+11,2.09815E+11,2.12279E+11,2.14743E+11
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,2.18948E+11,4.37897E+11,6.56845E+11,8.75793E+11,1.09474E+12,1.31369E+12,1.53264E+12,1.75159E+12,1.97054E+12,2.18948E+12,2.22209E+12,2.25471E+12,2.28732E+12,2.31993E+12,2.35254E+12,2.38515E+12,2.41776E+12,2.45037E+12,2.48298E+12,2.51559E+12,2.5482E+12,2.58081E+12,2.61342E+12,2.64604E+12,2.67865E+12,2.71126E+12,2.74387E+12,2.77648E+12,2.80909E+12,2.8417E+12
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,12076382067,24152764134,36229146201,48305528268,60381910334,72458292401,84534674468,96611056535,1.08687E+11,1.20764E+11,1.08687E+11,96611056535,84534674468,72458292401,60381910334,48305528268,36229146201,24152764134,12076382067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1.13203E+11,1.01882E+11,90562155437,79241886007,67921616578,56601347148,45281077718,33960808289,22640538859,11320269430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,16545608670,33091217341,49636826011,66182434681,82728043352,99273652022,1.15819E+11,1.32365E+11,1.4891E+11,1.65456E+11,1.6792E+11,1.70385E+11,1.72849E+11,1.75314E+11,1.77778E+11,1.80242E+11,1.82707E+11,1.85171E+11,1.87635E+11,1.901E+11,1.92564E+11,1.95028E+11,1.97493E+11,1.99957E+11,2.02421E+11,2.04886E+11,2.0735E+11,2.09815E+11,2.12279E+11,2.14743E+11
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,12076382067,24152764134,36229146201,48305528268,60381910334,72458292401,84534674468,96611056535,1.08687E+11,1.20764E+11,1.08687E+11,96611056535,84534674468,72458292401,60381910334,48305528268,36229146201,24152764134,12076382067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1.13203E+11,1.01882E+11,90562155437,79241886007,67921616578,56601347148,45281077718,33960808289,22640538859,11320269430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
