Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10,20,1.21925E+12,1.33155E+12,1.44386E+12,1.55617E+12,1.66847E+12,1.78078E+12,3.12428E+12,4.46779E+12,5.81129E+12,7.15479E+12,8.49829E+12,9.12139E+12,9.74448E+12,1.03676E+13,1.09907E+13,1.16138E+13,1.1845E+13,1.20761E+13,1.23073E+13,1.25385E+13,1.27697E+13,1.30265E+13,1.32833E+13,1.35401E+13,1.37969E+13,1.40537E+13,1.34383E+13,1.28229E+13,1.22075E+13,1.15921E+13,1.09767E+13,1.11861E+13,1.13954E+13,1.16048E+13,1.18141E+13,1.20234E+13
20,30,2.74693E+12,2.99996E+12,3.25298E+12,3.50601E+12,3.75903E+12,4.01206E+12,3.20965E+12,2.40724E+12,1.60482E+12,8.02412E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,2.36914E+11,4.73827E+11,7.10741E+11,9.47655E+11,1.18457E+12,1.27142E+12,1.35827E+12,1.44513E+12,1.53198E+12,1.61883E+12,1.65106E+12,1.68328E+12,1.7155E+12,1.74773E+12,1.77995E+12,1.81575E+12,1.85154E+12,1.88734E+12,1.92313E+12,1.95893E+12,1.99926E+12,2.03959E+12,2.07993E+12,2.12026E+12,2.1606E+12,2.2018E+12,2.24301E+12,2.28421E+12,2.32542E+12,2.36663E+12
50,60,5.52841E+11,6.03765E+11,6.54688E+11,7.05612E+11,7.56535E+11,8.07458E+11,6.45967E+11,4.84475E+11,3.22983E+11,1.61492E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,2.27769E+12,2.36471E+12,2.45172E+12,2.53874E+12,2.62576E+12,2.71277E+12,2.83491E+12,2.95706E+12,3.0792E+12,3.20134E+12,3.32348E+12,3.74505E+12,4.16663E+12,4.5882E+12,5.00978E+12,5.43135E+12,5.46254E+12,5.49373E+12,5.52491E+12,5.5561E+12,5.58728E+12,5.7197E+12,5.85211E+12,5.98452E+12,6.11694E+12,6.24935E+12,6.39961E+12,6.54987E+12,6.70014E+12,6.8504E+12,7.00066E+12,5.93185E+12,4.86305E+12,3.79425E+12,2.72544E+12,1.65664E+12
90,100,0,0,0,0,0,0,2.29017E+11,4.58033E+11,6.8705E+11,9.16066E+11,1.14508E+12,9.16066E+11,6.8705E+11,4.58033E+11,2.29017E+11,0,94930806787,1.89862E+11,2.84792E+11,3.79723E+11,4.74654E+11,4.84199E+11,4.93745E+11,5.0329E+11,5.12835E+11,5.22381E+11,5.33136E+11,5.43892E+11,5.54648E+11,5.65403E+11,5.76159E+11,1.81235E+12,3.04854E+12,4.28473E+12,5.52092E+12,6.75711E+12
100,150,2.93198E+12,3.0728E+12,3.21363E+12,3.35445E+12,3.49527E+12,3.63609E+12,3.60856E+12,3.58102E+12,3.55348E+12,3.52594E+12,3.4984E+12,3.61271E+12,3.72703E+12,3.84135E+12,3.95567E+12,4.06998E+12,4.16995E+12,4.26991E+12,4.36988E+12,4.46984E+12,4.56981E+12,4.68281E+12,4.79582E+12,4.90883E+12,5.02184E+12,5.13485E+12,5.2633E+12,5.39175E+12,5.5202E+12,5.64865E+12,5.7771E+12,5.91136E+12,6.04563E+12,6.1799E+12,6.31417E+12,6.44844E+12
150,200,0,0,0,0,0,0,71074089918,1.42148E+11,2.13222E+11,2.84296E+11,3.5537E+11,3.81426E+11,4.07482E+11,4.33538E+11,4.59594E+11,4.8565E+11,4.95317E+11,5.04984E+11,5.14651E+11,5.24319E+11,5.33986E+11,5.44724E+11,5.55463E+11,5.66201E+11,5.7694E+11,5.87678E+11,5.99778E+11,6.11878E+11,6.23978E+11,6.36079E+11,6.48179E+11,6.6054E+11,6.72902E+11,6.85264E+11,6.97626E+11,7.09988E+11
200,250,1.65852E+11,1.81129E+11,1.96406E+11,2.11683E+11,2.2696E+11,2.42238E+11,1.9379E+11,1.45343E+11,96895005843,48447502922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,5.77467E+12,1.15493E+13,1.7324E+13,2.30987E+13,2.88733E+13,2.94481E+13,3.00228E+13,3.05976E+13,3.11723E+13,3.17471E+13,2.53976E+13,1.90482E+13,1.26988E+13,6.34941E+12,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,4.22557E+12,8.45113E+12,1.26767E+13,1.69023E+13,2.11278E+13,1.80541E+13,1.49804E+13,1.19067E+13,8.83301E+12,5.75931E+12,4.60745E+12,3.45558E+12,2.30372E+12,1.15186E+12,0,6.98785E+12,1.39757E+13,2.09635E+13,2.79514E+13,3.49392E+13,2.79514E+13,2.09635E+13,1.39757E+13,6.98785E+12,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2665E+12,2.53301E+12,3.79951E+12,5.06602E+12,6.33252E+12,5.06602E+12,3.79951E+12,2.53301E+12,1.2665E+12,0,7.70723E+12,1.54145E+13,2.31217E+13,3.08289E+13,3.85362E+13,3.92711E+13,4.0006E+13,4.0741E+13,4.14759E+13,4.22109E+13
1200,1250,0,2.88035E+12,5.7607E+12,8.64105E+12,1.15214E+13,1.44017E+13,1.23643E+13,1.03268E+13,8.2893E+12,6.25181E+12,4.21433E+12,3.37146E+12,2.5286E+12,1.68573E+12,8.42866E+11,0,0,0,0,0,0,1.39385E+12,2.7877E+12,4.18156E+12,5.57541E+12,6.96926E+12,7.11276E+12,7.25625E+12,7.39974E+12,7.54324E+12,7.68673E+12,6.14939E+12,4.61204E+12,3.07469E+12,1.53735E+12,0
1250,1300,0,5.74538E+11,1.14908E+12,1.72361E+12,2.29815E+12,2.87269E+12,2.29815E+12,1.72361E+12,1.14908E+12,5.74538E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68394E+12,3.36789E+12,5.05183E+12,6.73578E+12,8.41972E+12
1300,1350,9.86042E+12,7.88834E+12,5.91625E+12,3.94417E+12,1.97208E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,1.96684E+12,1.57347E+12,1.1801E+12,7.86736E+11,3.93368E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
