Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,0,0,0,0,0,0,2738665280,5477330561,8215995841,10954661122,13693326402,14831114433,15968902465,17106690496,18244478528,19382266559,21334357745,23286448931,25238540116,27190631302,29142722487,56000082626,82857442765,1.09715E+11,1.36572E+11,1.6343E+11,1.43741E+11,1.24052E+11,1.04364E+11,84675288061,64986729281,56481191095,47975652910,39470114724,30964576539,22459038353
40,50,0,24784556.69,49569113.38,74353670.07,99138226.76,123922783.5,175254987.3,226587191.2,277919395,329251598.9,380583802.8,418512019.4,456440236,494368452.7,532296669.3,570224885.9,561032350.6,551839815.3,542647280,533454744.7,524262209.4,1198320261,1872378313,2546436364,3220494416,3894552468,3124827154,2355101840,1585376527,815651212.9,45925899.15,17782896718,35519867537,53256838355,70993809174,88730779993
50,60,4045512408,3268151561,2490790714,1713429867,936069019.9,158708172.8,1156602606,2154497039,3152391472,4150285905,5148180339,13474807730,21801435122,30128062514,38454689906,46781317297,39542925471,32304533644,25066141818,17827749992,10589358165,8844922055,7100485945,5356049835,3611613725,1867177614,1787693387,1708209160,1628724933,1549240705,1469756478,4721740021,7973723564,11225707107,14477690650,17729674193
60,70,0,0,0,0,0,0,6185369190,12370738381,18556107571,24741476761,30926845951,28433324416,25939802881,23446281346,20952759812,18459238277,15371350243,12283462209,9195574176,6107686142,3019798109,4074963374,5130128640,6185293906,7240459172,8295624437,6876949098,5458273759,4039598420,2620923081,1202247742,1755265328,2308282914,2861300500,3414318086,3967335671
70,80,0,6016944364,12033888728,18050833093,24067777457,30084721821,24067777457,18050833093,12033888728,6016944364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,6983977115,6918632078,6853287042,6787942006,6722596969,6657251933,50427956127,94198660322,1.37969E+11,1.8174E+11,2.25511E+11,1.82652E+11,1.39794E+11,96935590114,54077195850,11218801586,9798651245,8378500904,6958350563,5538200222,4118049881,3391786145,2665522410,1939258675,1212994940,486731205,1368953019,2251174834,3133396648,4015618462,4897840277,3954162307,3010484336,2066806366,1123128396,179450425.4
90,100,0,0,0,0,0,0,123683406.8,247366813.6,371050220.4,494733627.2,618417034,494733627.2,371050220.4,247366813.6,123683406.8,0,341847365.3,683694730.6,1025542096,1367389461,1709236827,1627917846,1546598865,1465279884,1383960904,1302641923,1042113538,781585153.7,521056769.1,260528384.6,0,18082095.91,36164191.81,54246287.72,72328383.63,90410479.53
100,150,2272426981,2201736650,2131046319,2060355988,1989665657,1918975326,2253405244,2587835161,2922265079,3256694997,3591124914,2895335057,2199545199,1503755341,807965483,112175625.1,118591200.1,125006775.2,131422350.2,137837925.2,144253500.2,670777918.9,1197302338,1723826756,2250351175,2776875594,2342822117,1908768639,1474715162,1040661685,606608207.4,540882951.9,475157696.5,409432441.1,343707185.6,277981930.2
150,200,0,0,0,0,0,0,96060081.33,192120162.7,288180244,384240325.3,480300406.6,653461819.4,826623232.1,999784644.8,1172946058,1346107470,1181419428,1016731386,852043344.1,687355302,522667259.9,451338784.9,380010309.9,308681834.9,237353359.9,166024884.9,365790413.1,565555941.3,765321469.5,965086997.7,1164852526,1382872643,1600892760,1818912877,2036932995,2254953112
200,250,1278164095,1291903343,1305642592,1319381840,1333121088,1346860336,1077488269,808116201.8,538744134.5,269372067.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,33781884.82,67563769.64,101345654.5,135127539.3,168909424.1,203557711.1,238205998.1,272854285.1,307502572.1,342150859.1,273720687.3,205290515.4,136860343.6,68430171.81,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,104566935.7,209133871.4,313700807,418267742.7,522834678.4,682600699.3,842366720.2,1002132741,1161898762,1321664783,1057331826,792998869.8,528665913.2,264332956.6,0,9004614.327,18009228.65,27013842.98,36018457.31,45023071.64,36018457.31,27013842.98,18009228.65,9004614.327,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102068659.5,204137319,306205978.5,408274638,510343297.5,408274638,306205978.5,204137319,102068659.5,0,65008323.29,130016646.6,195024969.9,260033293.2,325041616.5,292555774.2,260069932,227584089.7,195098247.4,162612405.2
1200,1250,0,0,0,0,0,0,521777610.4,1043555221,1565332831,2087110442,2608888052,2087110442,1565332831,1043555221,521777610.4,0,0,0,0,0,0,252455587.6,504911175.2,757366762.9,1009822350,1262277938,1261083698,1259889458,1258695218,1257500978,1256306738,1005045390,753784042.6,502522695.1,251261347.5,0
1250,1300,0,244096587.4,488193174.9,732289762.3,976386349.7,1220482937,976386349.7,732289762.3,488193174.9,244096587.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251776095.3,503552190.7,755328286,1007104381,1258880477
1300,1350,150577907.1,120462325.6,90346744.24,60231162.82,30115581.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
