Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
20,30,1.93527E+12,2.06447E+12,2.19366E+12,2.32286E+12,2.45205E+12,2.58125E+12,2.065E+12,1.54875E+12,1.0325E+12,5.1625E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,1.34202E+11,2.68404E+11,4.02607E+11,5.36809E+11,6.71011E+11,7.05554E+11,7.40098E+11,7.74641E+11,8.09184E+11,8.43728E+11,8.50573E+11,8.57419E+11,8.64264E+11,8.7111E+11,8.77955E+11,8.83815E+11,8.89675E+11,8.95535E+11,9.01394E+11,9.07254E+11,9.12205E+11,9.17156E+11,9.22106E+11,9.27057E+11,9.32008E+11,9.36073E+11,9.40138E+11,9.44203E+11,9.48268E+11,9.52334E+11
50,60,3.89489E+11,4.1549E+11,4.41492E+11,4.67494E+11,4.93495E+11,5.19497E+11,4.15597E+11,3.11698E+11,2.07799E+11,1.03899E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,1.60468E+12,1.63281E+12,1.66094E+12,1.68907E+12,1.7172E+12,1.74533E+12,1.77278E+12,1.80024E+12,1.8277E+12,1.85516E+12,1.88262E+12,2.07225E+12,2.26189E+12,2.45153E+12,2.64116E+12,2.8308E+12,2.81582E+12,2.80084E+12,2.78586E+12,2.77089E+12,2.75591E+12,2.78359E+12,2.81127E+12,2.83895E+12,2.86663E+12,2.89431E+12,2.91942E+12,2.94453E+12,2.96963E+12,2.99474E+12,3.01985E+12,2.5492E+12,2.07856E+12,1.60792E+12,1.13728E+12,6.66633E+11
90,100,0,0,0,0,0,0,1.29729E+11,2.59458E+11,3.89186E+11,5.18915E+11,6.48644E+11,5.18915E+11,3.89186E+11,2.59458E+11,1.29729E+11,0,46824291348,93648582697,1.40473E+11,1.87297E+11,2.34121E+11,2.35684E+11,2.37247E+11,2.38809E+11,2.40372E+11,2.41934E+11,2.43255E+11,2.44575E+11,2.45895E+11,2.47215E+11,2.48535E+11,7.42643E+11,1.23675E+12,1.73086E+12,2.22497E+12,2.71907E+12
100,150,2.06565E+12,2.12039E+12,2.17513E+12,2.22988E+12,2.28462E+12,2.33936E+12,2.26783E+12,2.1963E+12,2.12477E+12,2.05324E+12,1.9817E+12,2.00961E+12,2.03752E+12,2.06543E+12,2.09335E+12,2.12126E+12,2.14781E+12,2.17437E+12,2.20093E+12,2.22748E+12,2.25404E+12,2.27886E+12,2.30368E+12,2.3285E+12,2.35332E+12,2.37814E+12,2.40092E+12,2.4237E+12,2.44648E+12,2.46926E+12,2.49204E+12,2.51261E+12,2.53317E+12,2.55373E+12,2.5743E+12,2.59486E+12
150,200,0,0,0,0,0,0,40260669589,80521339178,1.20782E+11,1.61043E+11,2.01303E+11,2.11666E+11,2.22029E+11,2.32392E+11,2.42755E+11,2.53118E+11,2.55172E+11,2.57226E+11,2.59279E+11,2.61333E+11,2.63387E+11,2.65145E+11,2.66902E+11,2.6866E+11,2.70418E+11,2.72176E+11,2.73661E+11,2.75147E+11,2.76632E+11,2.78117E+11,2.79602E+11,2.80822E+11,2.82041E+11,2.83261E+11,2.84481E+11,2.857E+11
200,250,1.16847E+11,1.24647E+11,1.32448E+11,1.40248E+11,1.48049E+11,1.55849E+11,1.24679E+11,93509432673,62339621782,31169810891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,3.00973E+12,6.01946E+12,9.02918E+12,1.20389E+13,1.50486E+13,1.51707E+13,1.52928E+13,1.54149E+13,1.5537E+13,1.56591E+13,1.25273E+13,9.39547E+12,6.26365E+12,3.13182E+12,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,2.39362E+12,4.78723E+12,7.18085E+12,9.57447E+12,1.19681E+13,1.01748E+13,8.38154E+12,6.58827E+12,4.795E+12,3.00172E+12,2.40138E+12,1.80103E+12,1.20069E+12,6.00345E+11,0,3.23634E+12,6.47268E+12,9.70902E+12,1.29454E+13,1.61817E+13,1.29454E+13,9.70902E+12,6.47268E+12,3.23634E+12,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24699E+11,1.2494E+12,1.8741E+12,2.4988E+12,3.1235E+12,2.4988E+12,1.8741E+12,1.2494E+12,6.24699E+11,0,3.32464E+12,6.64928E+12,9.97392E+12,1.32986E+13,1.66232E+13,1.66957E+13,1.67682E+13,1.68407E+13,1.69132E+13,1.69857E+13
1200,1250,0,1.85314E+12,3.70628E+12,5.55942E+12,7.41255E+12,9.26569E+12,7.89E+12,6.51432E+12,5.13863E+12,3.76294E+12,2.38725E+12,1.9098E+12,1.43235E+12,9.549E+11,4.7745E+11,0,0,0,0,0,0,6.45546E+11,1.29109E+12,1.93664E+12,2.58218E+12,3.22773E+12,3.24534E+12,3.26296E+12,3.28057E+12,3.29818E+12,3.3158E+12,2.65264E+12,1.98948E+12,1.32632E+12,6.63159E+11,0
1250,1300,0,3.69642E+11,7.39284E+11,1.10893E+12,1.47857E+12,1.84821E+12,1.47857E+12,1.10893E+12,7.39284E+11,3.69642E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77622E+11,1.35524E+12,2.03287E+12,2.71049E+12,3.38811E+12
1300,1350,6.94688E+12,5.55751E+12,4.16813E+12,2.77875E+12,1.38938E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,1.38568E+12,1.10855E+12,8.31409E+11,5.54273E+11,2.77136E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
