Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-36,1.07553E+11,1.07685E+11,1.07817E+11,1.0795E+11,1.08082E+11,1.08214E+11,1.08346E+11,1.08478E+11,1.0861E+11,1.08742E+11,1.08874E+11,99869467843,90865066257,81860664671,72856263085,63851861499,54847459913,45843058327,36838656741,27834255155,18829853569,18391385179,17952916790,17514448400,17075980010,16637511620,16199043230,15760574841,15322106451,14883638061,14445169671,14006701282,13568232892,13129764502,12691296112,12252827722,11814359333,11375890943,10937422553,10498954163,10060485774
-35,11438967698,25598261098,39757554497,53916847897,68076141297,82235434696,96394728096,1.10554E+11,1.24713E+11,1.38873E+11,1.53032E+11,1.4118E+11,1.29328E+11,1.17476E+11,1.05624E+11,93771931196,81919937097,70067942997,58215948897,46363954798,34511960698,33708321744,32904682789,32101043835,31297404880,30493765926,29690126971,28886488017,28082849062,27279210108,26475571153,25671932199,24868293244,24064654290,23261015335,22457376381,21653737426,20850098472,20046459517,19242820563,18439181608
-34,10858893073,19990745487,29122597900,38254450314,47386302728,56518155142,65650007555,74781859969,83913712383,93045564797,1.02177E+11,99818750036,97460082861,95101415687,92742748512,90384081338,88025414163,85666746988,83308079814,80949412639,78590745465,76760696309,74930647154,73100597999,71270548844,69440499689,67610450534,65780401379,63950352224,62120303069,60290253913,58460204758,56630155603,54800106448,52970057293,51140008138,49309958983,47479909828,45649860672,43819811517,41989762362
-33,48523103091,56801811174,65080519257,73359227340,81637935423,89916643506,98195351588,1.06474E+11,1.14753E+11,1.23031E+11,1.3131E+11,1.21044E+11,1.10777E+11,1.00511E+11,90244596226,79978199303,69711802379,59445405456,49179008533,38912611609,28646214686,27979164378,27312114069,26645063761,25978013453,25310963145,24643912837,23976862528,23309812220,22642761912,21975711604,21308661296,20641610988,19974560679,19307510371,18640460063,17973409755,17306359447,16639309138,15972258830,15305208522
-32,18178740556,24505057090,30831373624,37157690158,43484006692,49810323226,56136639760,62462956294,68789272828,75115589362,81441905896,77299704668,73157503439,69015302210,64873100982,60730899753,56588698525,52446497296,48304296067,44162094839,40019893610,39087997977,38156102344,37224206711,36292311078,35360415445,34428519812,33496624179,32564728547,31632832914,30700937281,29769041648,28837146015,27905250382,26973354749,26041459116,25109563483,24177667850,23245772217,22313876584,21381980951
-31,16679664293,16779061700,16878459108,16977856515,17077253922,17176651330,17276048737,17375446144,17474843552,17574240959,17673638367,18402206511,19130774655,19859342799,20587910944,21316479088,22045047232,22773615376,23502183521,24230751665,24959319809,24378121834,23796923859,23215725884,22634527909,22053329933,21472131958,20890933983,20309736008,19728538033,19147340058,18566142083,17984944107,17403746132,16822548157,16241350182,15660152207,15078954232,14497756257,13916558281,13335360306
-30,23866650950,24719267087,25571883224,26424499361,27277115498,28129731635,28982347772,29834963910,30687580047,31540196184,32392812321,33923465987,35454119653,36984773319,38515426985,40046080651,41576734317,43107387983,44638041649,46168695315,47699348981,46588631011,45477913040,44367195070,43256477099,42145759129,41035041158,39924323188,38813605217,37702887247,36592169276,35481451306,34370733335,33260015365,32149297394,31038579424,29927861453,28817143483,27706425512,26595707542,25484989571
-29,29331251237,33774627525,38218003813,42661380100,47104756388,51548132676,55991508964,60434885251,64878261539,69321637827,73765014115,67489923043,61214831971,54939740899,48664649827,42389558756,36114467684,29839376612,23564285540,17289194468,11014103397,10757631079,10501158762,10244686444,9988214127,9731741810,9475269492,9218797175,8962324857,8705852540,8449380223,8192907905,7936435588,7679963270,7423490953,7167018636,6910546318,6654074001,6397601683,6141129366,5884657049
-28,7124118207,7779351342,8434584477,9089817613,9745050748,10400283884,11055517019,11710750155,12365983290,13021216425,13676449561,16530980045,19385510528,22240041012,25094571496,27949101979,30803632463,33658162947,36512693430,39367223914,42221754398,41238586653,40255418909,39272251164,38289083419,37305915675,36322747930,35339580186,34356412441,33373244696,32390076952,31406909207,30423741463,29440573718,28457405974,27474238229,26491070484,25507902740,24524734995,23541567251,22558399506
-27,26007107274,28483729835,30960352397,33436974958,35913597519,38390220081,40866842642,43343465203,45820087765,48296710326,50773332887,46694702173,42616071459,38537440745,34458810031,30380179316,26301548602,22222917888,18144287174,14065656460,9987025745,9754469763,9521913780,9289357798,9056801815,8824245833,8591689850,8359133868,8126577885,7894021903,7661465920,7428909938,7196353955,6963797973,6731241990,6498686008,6266130025,6033574043,5801018060,5568462078,5335906095
-26,12400229242,13502879832,14605530421,15708181010,16810831599,17913482188,19016132778,20118783367,21221433956,22324084545,23426735134,22994476565,22562217995,22129959425,21697700855,21265442285,20833183715,20400925146,19968666576,19536408006,19104149436,18659293845,18214438254,17769582662,17324727071,16879871480,16435015889,15990160298,15545304707,15100449115,14655593524,14210737933,13765882342,13321026751,12876171160,12431315568,11986459977,11541604386,11096748795,10651893204,10207037612
-25,5885012542,9773556429,13662100315,17550644202,21439188088,25327731975,29216275861,33104819748,36993363634,40881907520,44770451407,42107173349,39443895291,36780617233,34117339175,31454061117,28790783059,26127505001,23464226943,20800948885,18137670827,17715320473,17292970119,16870619765,16448269411,16025919057,15603568703,15181218348,14758867994,14336517640,13914167286,13491816932,13069466578,12647116224,12224765870,11802415516,11380065162,10957714808,10535364454,10113014100,9690663746
-24,11317849410,11219844576,11121839742,11023834908,10925830074,10827825240,10729820406,10631815572,10533810738,10435805904,10337801069,10162721007,9987640944,9812560882,9637480819,9462400757,9287320694,9112240632,8937160569,8762080507,8587000444,8387045185,8187089925,7987134666,7787179406,7587224147,7387268887,7187313628,6987358368,6787403108,6587447849,6387492589,6187537330,5987582070,5787626811,5587671551,5387716291,5187761032,4987805772,4787850513,4587895253
-23,5421210902,8842009734,12262808566,15683607398,19104406230,22525205063,25946003895,29366802727,32787601559,36208400391,39629199223,38176546903,36723894583,35271242263,33818589943,32365937623,30913285303,29460632982,28007980662,26555328342,25102676022,24518139882,23933603741,23349067600,22764531460,22179995319,21595459178,21010923038,20426386897,19841850756,19257314616,18672778475,18088242334,17503706194,16919170053,16334633912,15750097772,15165561631,14581025490,13996489350,13411953209
-22,20466177256,19356938469,18247699681,17138460893,16029222105,14919983317,13810744530,12701505742,11592266954,10483028166,9373789378,9241119840,9108450301,8975780763,8843111224,8710441686,8577772147,8445102609,8312433070,8179763532,8047093994,7859710893,7672327792,7484944692,7297561591,7110178491,6922795390,6735412289,6548029189,6360646088,6173262987,5985879887,5798496786,5611113686,5423730585,5236347484,5048964384,4861581283,4674198183,4486815082,4299431981
-21,4888537657,6192793048,7497048438,8801303829,10105559219,11409814609,12714070000,14018325390,15322580780,16626836171,17931091561,16137982405,14344873249,12551764093,10758654937,8965545781,7172436624,5379327468,3586218312,1793109156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,1702395793,3404791586,5107187379,6809583172,8511978965,10214374759,11916770552,13619166345,15321562138,17023957931,15321562138,13619166345,11916770552,10214374759,8511978965,6809583172,5107187379,3404791586,1702395793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,805973025.5,1611946051,2417919077,3223892102,4029865128,4835838153,5641811179,6447784204,7253757230,8059730255,7954903128,7850076002,7745248875,7640421748,7535594621,7430767495,7325940368,7221113241,7116286114,7011458988,6848191487,6684923986,6521656485,6358388985,6195121484,6031853983,5868586482,5705318981,5542051481,5378783980,5215516479,5052248978,4888981478,4725713977,4562446476,4399178975,4235911474,4072643974,3909376473,3746108972
-18,0,2356128880,4712257761,7068386641,9424515521,11780644401,14136773282,16492902162,18849031042,21205159922,23561288803,21897960855,20234632907,18571304960,16907977012,15244649065,13581321117,11917993169,10254665222,8591337274,6928009327,6766685019,6605360711,6444036403,6282712095,6121387787,5960063479,5798739172,5637414864,5476090556,5314766248,5153441940,4992117632,4830793325,4669469017,4508144709,4346820401,4185496093,4024171785,3862847478,3701523170
-17,8468102377,8376589724,8285077071,8193564417,8102051764,8010539110,7919026457,7827513804,7736001150,7644488497,7552975843,7448813840,7344651837,7240489833,7136327830,7032165826,6928003823,6823841820,6719679816,6615517813,6511355809,6359733616,6208111423,6056489230,5904867036,5753244843,5601622650,5450000456,5298378263,5146756070,4995133877,4843511683,4691889490,4540267297,4388645104,4237022910,4085400717,3933778524,3782156331,3630534137,3478911944
-16,0,0,0,0,0,0,0,0,0,0,0,639433645.8,1278867292,1918300937,2557734583,3197168229,3836601875,4476035521,5115469167,5754902812,6394336458,6245439155,6096541852,5947644549,5798747247,5649849944,5500952641,5352055338,5203158035,5054260732,4905363429,4756466126,4607568823,4458671520,4309774218,4160876915,4011979612,3863082309,3714185006,3565287703,3416390400
-15,7840092671,7056083404,6272074137,5488064870,4704055603,3920046336,3136037069,2352027801,1568018534,784009267.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,658093224.8,1316186450,1974279674,2632372899,3290466124,3948559349,4606652573,5264745798,5922839023,6580932248,7118332289,7655732330,8193132372,8730532413,9267932454,9805332496,10342732537,10880132578,11417532620,11954932661,11676552372,11398172084,11119791795,10841411506,10563031217,10284650929,10006270640,9727890351,9449510062,9171129774,8892749485,8614369196,8335988907,8057608619,7779228330,7500848041,7222467752,6944087464,6665707175,6387326886
-13,7262514711,7186523907,7110533103,7034542299,6958551495,6882560691,6806569887,6730579083,6654588279,6578597475,6502606671,5852346004,5202085337,4551824670,3901564003,3251303336,2601042669,1950782001,1300521334,650260667.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,611153705.6,1222307411,1833461117,2444614822,3055768528,3666922234,4278075939,4889229645,5500383351,6111537056,6063120939,6014704821,5966288704,5917872586,5869456469,5821040352,5772624234,5724208117,5675791999,5627375882,5496337877,5365299872,5234261867,5103223863,4972185858,4841147853,4710109848,4579071844,4448033839,4316995834,4185957829,4054919825,3923881820,3792843815,3661805810,3530767806,3399729801,3268691796,3137653791,3006615787
-11,3418580538,3676892792,3935205046,4193517300,4451829554,4710141809,4968454063,5226766317,5485078571,5743390826,6001703080,5401532772,4801362464,4201192156,3601021848,3000851540,2400681232,1800510924,1200340616,600170308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,533270274.3,1066540549,1599810823,2133081097,2666351371,3199621646,3732891920,4266162194,4799432468,5332702743,5208526440,5084350138,4960173836,4835997534,4711821232,4587644930,4463468628,4339292326,4215116024,4090939722,3966763420,3842587118,3718410816,3594234514,3470058212,3345881909,3221705607,3097529305,2973353003,2849176701
-9,3239569240,4037698347,4835827454,5633956561,6432085668,7230214775,8028343882,8826472989,9624602096,10422731203,11220860310,10098774279,8976688248,7854602217,6732516186,5610430155,4488344124,3366258093,2244172062,1122086031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,528183641.6,1056367283,1584550925,2112734566,2640918208,3169101850,3697285491,4225469133,4753652774,5281836416,5250771390,5219706364,5188641338,5157576312,5126511286,5095446260,5064381234,5033316207,5002251181,4971186155,4855428060,4739669964,4623911869,4508153773,4392395678,4276637582,4160879486,4045121391,3929363295,3813605200,3697847104,3582089009,3466330913,3350572818,3234814722,3119056626,3003298531,2887540435,2771782340,2656024244
-6,3019951145,2717956031,2415960916,2113965802,1811970687,1509975573,1207980458,905985343.6,603990229.1,301995114.5,0,475935209.2,951870418.5,1427805628,1903740837,2379676046,2855611255,3331546465,3807481674,4283416883,4759352092,4648526725,4537701357,4426875989,4316050621,4205225253,4094399885,3983574517,3872749150,3761923782,3651098414,3540273046,3429447678,3318622310,3207796943,3096971575,2986146207,2875320839,2764495471,2653670103,2542844735
-5,0,500525718.1,1001051436,1501577154,2002102872,2502628590,3003154308,3503680026,4004205745,4504731463,5005257181,4967448415,4929639650,4891830884,4854022118,4816213353,4778404587,4740595822,4702787056,4664978290,4627169525,4519422135,4411674745,4303927356,4196179966,4088432576,3980685187,3872937797,3765190407,3657443017,3549695628,3441948238,3334200848,3226453459,3118706069,3010958679,2903211289,2795463900,2687716510,2579969120,2472221731
-4,34684472710,36128196632,37571920553,39015644475,40459368396,41903092318,43346816239,44790540161,46234264082,47677988004,49121711925,49903547450,50685382974,51467218499,52249054023,53030889548,53812725072,54594560597,55376396121,56158231646,56940067170,55614171593,54288276016,52962380439,51636484862,50310589285,48984693707,47658798130,46332902553,45007006976,43681111399,42355215822,41029320244,39703424667,38377529090,37051633513,35725737936,34399842359,33073946781,31748051204,30422155627
-3,27399759974,28026641366,28653522758,29280404150,29907285542,30534166934,31161048326,31787929718,32414811110,33041692502,33668573893,34330849077,34993124261,35655399445,36317674629,36979949812,37642224996,38304500180,38966775364,39629050547,40291325731,39353109581,38414893432,37476677282,36538461132,35600244982,34662028833,33723812683,32785596533,31847380384,30909164234,29970948084,29032731935,28094515785,27156299635,26218083485,25279867336,24341651186,23403435036,22465218887,21527002737
-2,1.41732E+11,1.49924E+11,1.58115E+11,1.66307E+11,1.74499E+11,1.8269E+11,1.90882E+11,1.99073E+11,2.07265E+11,2.15456E+11,2.23648E+11,2.24614E+11,2.2558E+11,2.26546E+11,2.27512E+11,2.28478E+11,2.29444E+11,2.3041E+11,2.31376E+11,2.32342E+11,2.33308E+11,2.27875E+11,2.22442E+11,2.17009E+11,2.11577E+11,2.06144E+11,2.00711E+11,1.95278E+11,1.89846E+11,1.84413E+11,1.7898E+11,1.73547E+11,1.68115E+11,1.62682E+11,1.57249E+11,1.51816E+11,1.46384E+11,1.40951E+11,1.35518E+11,1.30085E+11,1.24653E+11
-1,86113840998,90839209585,95564578172,1.0029E+11,1.05015E+11,1.09741E+11,1.14466E+11,1.19191E+11,1.23917E+11,1.28642E+11,1.33368E+11,1.34615E+11,1.35863E+11,1.3711E+11,1.38358E+11,1.39606E+11,1.40853E+11,1.42101E+11,1.43349E+11,1.44596E+11,1.45844E+11,1.42448E+11,1.39052E+11,1.35656E+11,1.3226E+11,1.28864E+11,1.25467E+11,1.22071E+11,1.18675E+11,1.15279E+11,1.11883E+11,1.08487E+11,1.05091E+11,1.01695E+11,98298700498,94902603476,91506506455,88110409434,84714312412,81318215391,77922118369
0,9676957409,10235947141,10794936874,11353926606,11912916339,12471906071,13030895804,13589885536,14148875269,14707865001,15266854734,14904014044,14541173355,14178332665,13815491976,13452651286,13089810597,12726969907,12364129218,12001288528,11638447839,11367437155,11096426472,10825415789,10554405105,10283394422,10012383739,9741373055,9470362372,9199351689,8928341005,8657330322,8386319638,8115308955,7844298272,7573287588,7302276905,7031266222,6760255538,6489244855,6218234172
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
