Policy:,F-gas destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73011E+11,1.94602E+12,2.91903E+12,3.89204E+12,4.86505E+12
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18488E+11,1.83698E+12,2.75547E+12,3.67395E+12,4.59244E+12,3.67395E+12,2.75547E+12,1.83698E+12,9.18488E+11,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.218E+11,1.8436E+12,2.7654E+12,3.6872E+12,4.609E+12
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,1.6081E+12,1.58424E+12,1.56038E+12,1.53652E+12,1.51265E+12,1.48879E+12,1.19103E+12,8.93275E+11,5.95517E+11,2.97758E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,4.39092E+11,8.78184E+11,1.31728E+12,1.75637E+12,2.19546E+12,1.75637E+12,1.31728E+12,8.78184E+11,4.39092E+11,2.462210372,1.969768298,1.477326223,0.984884149,0.492442074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47468E+11,1.89494E+12,2.8424E+12,3.78987E+12,4.73734E+12,3.78987E+12,2.8424E+12,1.89494E+12,9.47468E+11,0,0,0,0,0,0,0,0,0,0,0
550,600,9.73487E+11,7.78789E+11,5.84092E+11,3.89395E+11,1.94697E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03349E+11,1.8067E+12,2.71005E+12,3.6134E+12,4.51675E+12,3.6134E+12,2.71005E+12,1.8067E+12,9.03349E+11,0
600,650,0,3.72198E+11,7.44396E+11,1.11659E+12,1.48879E+12,1.86099E+12,1.48879E+12,1.11659E+12,7.44396E+11,3.72198E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27073E+12,2.54145E+12,3.81218E+12,5.08291E+12,6.35363E+12
650,700,0,0,0,0,0,0,4.39092E+11,8.78184E+11,1.31728E+12,1.75637E+12,2.19546E+12,1.75637E+12,1.31728E+12,8.78184E+11,4.39092E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13696E+12,2.27392E+12,3.41088E+12,4.54785E+12,5.68481E+12,4.54785E+12,3.41088E+12,2.27392E+12,1.13696E+12,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.90825E+11,1.78165E+12,2.67247E+12,3.5633E+12,4.45412E+12,3.5633E+12,2.67247E+12,1.78165E+12,8.90825E+11,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12919E+12,2.25837E+12,3.38756E+12,4.51675E+12,5.64593E+12,4.51675E+12,3.38756E+12,2.25837E+12,1.12919E+12,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43677E+12,2.87354E+12,4.31031E+12,5.74708E+12,7.18385E+12
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,1.21686E+12,9.73487E+11,7.30115E+11,4.86743E+11,2.43372E+11,2.379333102,6.14569E+11,1.22914E+12,1.84371E+12,2.45828E+12,3.07285E+12,2.93151E+12,2.79017E+12,2.64883E+12,2.50749E+12,2.36615E+12,3.50187E+12,4.63759E+12,5.77332E+12,6.90904E+12,8.04476E+12,7.45521E+12,6.86566E+12,6.27611E+12,5.68655E+12,5.097E+12,4.0776E+12,3.0582E+12,2.0388E+12,1.0194E+12,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39305E+12,2.7861E+12,4.17915E+12,5.5722E+12,6.96524E+12,5.5722E+12,4.17915E+12,2.7861E+12,1.39305E+12,0
1150,1200,0,6911169804,13822339609,20733509413,27644679218,34555849022,27644679218,20733509413,13822339609,6911169804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52487E+12,3.04974E+12,4.57461E+12,6.09949E+12,7.62436E+12
1200,1250,0,4.76075E+11,9.52151E+11,1.42823E+12,1.9043E+12,2.38038E+12,1.9043E+12,1.42823E+12,9.52151E+11,4.76075E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,5.11641E+11,1.02328E+12,1.53492E+12,2.04656E+12,2.5582E+12,2.04656E+12,1.53492E+12,1.02328E+12,5.11641E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
