Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856053523.7,1712107047,2568160571,3424214095,4280267619
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,403212360.1,401603224.7,399994089.3,398384953.8,396775818.4,395166683,417026257.1,438885831.3,460745405.4,482604979.5,504464553.7,516451057,528437560.4,540424063.8,552410567.2,564397070.6,580376554.3,596356038,612335521.7,628315005.5,644294489.2,515435591.3,386576693.5,257717795.7,128858897.8,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151638345.8,303276691.6,454915037.4,606553383.2,758191729,776284351.9,794376974.9,812469597.9,830562220.9,848654843.9,678923875.1,509192906.3,339461937.5,169730968.8,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189448712.4,378897424.8,568346137.2,757794849.6,947243562
500,550,1.65518E+11,1.32415E+11,99311084747,66207389832,33103694916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,30210447788,60420895576,90631343365,1.20842E+11,1.51052E+11,1.21623E+11,92193203941,62763686441,33334168941,3904651441,4047748685,4190845929,4333943173,4477040417,4620137662,4798715785,4977293909,5155872032,5334450155,5513028279,5755450591,5997872904,6240295216,6482717529,6725139841,5380111873,4035083905,2690055937,1345027968,0,0,0,0,0,0
600,650,0,568541050,1137082100,1705623150,2274164200,2842705250,38464705467,74086705685,1.09709E+11,1.45331E+11,1.80953E+11,1.44762E+11,1.08572E+11,72381082535,36190541267,0,0,0,0,0,0,0,0,0,0,0,1551056027,3102112055,4653168082,6204224110,7755280137,7979519874,8203759611,8427999347,8652239084,8876478821
650,700,0,0,0,0,0,0,0,0,0,0,0,37515391350,75030782700,1.12546E+11,1.50062E+11,1.87577E+11,1.50062E+11,1.12546E+11,75030782700,37515391350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,2623938508,2099150807,1574363105,1049575403,524787701.7,0,0,0,0,0,0,0,0,0,0,0,40017004013,80034008026,1.20051E+11,1.60068E+11,2.00085E+11,1.60068E+11,1.20051E+11,80034008026,40017004013,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44313500881,88627001762,1.32941E+11,1.77254E+11,2.21568E+11,1.77254E+11,1.32941E+11,88627001762,44313500881,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46953915119,93907830238,1.40862E+11,1.87816E+11,2.3477E+11,1.87816E+11,1.40862E+11,93907830238,46953915119,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49865296841,99730593681,1.49596E+11,1.99461E+11,2.49326E+11
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,1.4991E+11,1.19928E+11,89946003914,59964002609,29982001305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,27361587524,54723175049,82084762573,1.09446E+11,1.36808E+11,1.09446E+11,82084762573,54723175049,27361587524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,32777756214,65555512428,98333268642,1.31111E+11,1.63889E+11,1.31111E+11,98333268642,65555512428,32777756214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,33977670193,67955340385,1.01933E+11,1.35911E+11,1.69888E+11,1.35911E+11,1.01933E+11,67955340385,33977670193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.40399E+11,1.37958E+11,1.35517E+11,1.33077E+11,1.30636E+11,1.28196E+11,1.33286E+11,1.38376E+11,1.43466E+11,1.48557E+11,1.53647E+11,1.5479E+11,1.55932E+11,1.57075E+11,1.58217E+11,1.5936E+11,1.97746E+11,2.36133E+11,2.7452E+11,3.12906E+11,3.51293E+11,3.58855E+11,3.66418E+11,3.7398E+11,3.81543E+11,3.89105E+11,3.93762E+11,3.98418E+11,4.03074E+11,4.07731E+11,4.12387E+11,4.1752E+11,4.22654E+11,4.27788E+11,4.32922E+11,4.38055E+11
