Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15106E+11,4.30211E+11,6.45317E+11,8.60423E+11,1.07553E+12,8.66085E+11,6.56642E+11,4.47199E+11,2.37756E+11,28313089818
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832630388,1.665260777,2.497891165,3.330521553,4.163151942,3.330521553,2.497891165,1.665260777,0.832630388,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62757E+11,3.25513E+11,4.8827E+11,6.51026E+11,8.13783E+11,6.51026E+11,4.8827E+11,3.25513E+11,1.62757E+11,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01572E+11,4.03143E+11,6.04715E+11,8.06287E+11,1.00786E+12,8.06287E+11,6.04715E+11,4.03143E+11,2.01572E+11,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832630388,1.665260777,2.497891165,3.330521553,4.163151942,3.330521553,2.497891165,1.665260777,0.832630388,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57758138305,1.15516E+11,1.73274E+11,2.31033E+11,2.88791E+11,2.31033E+11,1.73274E+11,1.15516E+11,57758138305,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83592884411,1.67186E+11,2.50779E+11,3.34372E+11,4.17964E+11,3.34372E+11,2.50779E+11,1.67186E+11,83592884411,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27186254903,54372509806,81558764709,1.08745E+11,1.35931E+11,1.08745E+11,81558764709,54372509806,27186254903,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25293804027,50587608054,75881412082,1.01175E+11,1.26469E+11,1.01175E+11,75881412082,50587608054,25293804027,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01755E+11,4.03511E+11,6.05266E+11,8.07022E+11,1.00878E+12,8.07022E+11,6.05266E+11,4.03511E+11,2.01755E+11,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75547368695,1.51095E+11,2.26642E+11,3.02189E+11,3.77737E+11,3.02189E+11,2.26642E+11,1.51095E+11,75547368695,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832630388,1.665260777,2.497891165,3.330521553,4.163151942,3.330521553,2.497891165,1.665260777,0.832630388,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,1.624E+11,1.2992E+11,97439999380,64959999587,32479999793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,34823822359,69647644718,1.04471E+11,1.39295E+11,1.74119E+11,1.39295E+11,1.04471E+11,69647644718,34823822359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0.444315031,0.888630062,1.332945093,1.777260124,2.221575155,1.777260124,1.332945093,0.888630062,0.444315031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,14856061252,29712122503,44568183755,59424245006,74280306258,59424245006,44568183755,29712122503,14856061252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,42235562358,84471124716,1.26707E+11,1.68942E+11,2.11178E+11,1.68942E+11,1.26707E+11,84471124716,42235562358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,7614348907,15228697814,22843046722,30457395629,38071744536,30457395629,22843046722,15228697814,7614348907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
