Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282218743.4,564437486.8,846656230.3,1128874974,1411093717,1128874974,846656230.3,564437486.8,282218743.4,0,0,0,0,0,0,0,0,0,0,0
100,150,522366031.5,573736244.4,625106457.4,676476670.3,727846883.2,779217096.1,804817683.4,830418270.6,856018857.8,881619445,907220032.2,965563347.4,1023906663,1082249978,1140593293,1198936608,959149286.4,719361964.8,479574643.2,239787321.6,0,301705521.2,603411042.4,905116563.7,1206822085,1508527606,1580105998,1651684389,1723262781,1794841173,1866419565,1921732409,1977045253,2032358098,2087670942,2142983787
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400748184.3,801496368.7,1202244553,1602992737,2003740922,1995013685,1986286449,1977559213,1968831976,1960104740,2030882381,2101660022,2172437663,2243215304,2313992945,2377557258,2441121571,2504685883,2568250196,2631814509
200,250,5948812227,6988280281,8027748335,9067216389,10106684443,11146152498,12008469868,12870787239,13733104610,14595421980,15457739351,17067076452,18676413552,20285750652,21895087753,23504424853,25761320972,28018217092,30275113211,32532009330,34788905449,27831124359,20873343270,13915562180,6957781090,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1864248951,3728497902,5592746852,7456995803,9321244754,16974550363,24627855972,32281161580,39934467189,47587772798,50291511058,52995249317,55698987577,58402725837,61106464097,48885171277,36663878458,24442585639,12221292819,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14954365496,29908730992,44863096488,59817461984,74771827480
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,5.23122E+11,5.77586E+11,6.3205E+11,6.86513E+11,7.40977E+11,7.95441E+11,6.36353E+11,4.77264E+11,3.18176E+11,1.59088E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,1.78675E+11,3.57349E+11,5.36024E+11,7.14698E+11,8.93373E+11,9.46894E+11,1.00042E+12,1.05394E+12,1.10746E+12,1.16098E+12,9.28783E+11,6.96587E+11,4.64391E+11,2.32196E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50019E+11,9.00037E+11,1.35006E+12,1.80007E+12,2.25009E+12,2.29987E+12,2.34965E+12,2.39943E+12,2.4492E+12,2.49898E+12,1.99918E+12,1.49939E+12,9.99592E+11,4.99796E+11,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29335E+11,1.25867E+12,1.88801E+12,2.51734E+12,3.14668E+12,2.51734E+12,1.88801E+12,1.25867E+12,6.29335E+11,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39854E+11,1.47971E+12,2.21956E+12,2.95942E+12,3.69927E+12
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,55065508280,61574057581,68082606882,74591156183,81099705484,87608254786,90589639911,93571025037,96552410163,99533795289,1.02515E+11,1.0967E+11,1.16826E+11,1.23981E+11,1.31136E+11,1.38292E+11,1.66098E+11,1.93904E+11,2.21711E+11,2.49517E+11,2.77323E+11,2.85414E+11,2.93505E+11,3.01597E+11,3.09688E+11,3.17779E+11,2.54223E+11,1.90667E+11,1.27112E+11,63555752446,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82361231878,1.64722E+11,2.47084E+11,3.29445E+11,4.11806E+11,3.29445E+11,2.47084E+11,1.64722E+11,82361231878,0
1150,1200,2.92163E+11,2.33731E+11,1.75298E+11,1.16865E+11,58432639907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99422922380,1.98846E+11,2.98269E+11,3.97692E+11,4.97115E+11
1200,1250,0,29097371579,58194743159,87292114738,1.16389E+11,1.45487E+11,1.16389E+11,87292114738,58194743159,29097371579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,15801372213,31602744425,47404116638,63205488850,79006861063,63205488850,47404116638,31602744425,15801372213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,19999628531,39999257063,59998885594,79998514125,99998142656,79998514125,59998885594,39999257063,19999628531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26671160030,53342320061,80013480091,1.06685E+11,1.33356E+11,1.06685E+11,80013480091,53342320061,26671160030,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29099623144,58199246288,87298869432,1.16398E+11,1.45498E+11,1.16398E+11,87298869432,58199246288,29099623144,0,0,0,0,0,0
