Policy:,inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70294842.59,140589685.2,210884527.8,281179370.4,351474212.9,281179370.4,210884527.8,140589685.2,70294842.59,0,0,0,0,0,0,0,0,0,0,0
100,150,260935397.8,274247099.9,287558801.9,300870504,314182206.1,327493908.1,343668711.1,359843514.2,376018317.2,392193120.2,408367923.2,424081354.9,439794786.5,455508218.1,471221649.8,486935081.4,389548065.1,292161048.9,194774032.6,97387016.29,0,80275267.83,160550535.7,240825803.5,321101071.3,401376339.1,410764844.9,420153350.6,429541856.3,438930362,448318867.7,456986459.9,465654052.1,474321644.3,482989236.5,491656828.7
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99818070.88,199636141.8,299454212.7,399272283.5,499090354.4,503577920.6,508065486.8,512553053,517040619.2,521528185.3,528387981.5,535247777.6,542107573.7,548967369.8,555827166,565423222.7,575019279.5,584615336.3,594211393,603807449.8
200,250,2971586189,3314182954,3656779719,3999376483,4341973248,4684570013,5139257759,5593945505,6048633251,6503320998,6958008744,7475620368,7993231993,8510843618,9028455243,9546066867,9369892627,9193718387,9017544147,8841369906,8665195666,6932156533,5199117400,3466078267,1733039133,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464345794.2,928691588.3,1393037383,1857383177,2321728971,4389734054,6457739137,8525744220,10593749303,12661754386,13064990053,13468225719,13871461386,14274697052,14677932719,11742346175,8806759631,5871173088,2935586544,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430924658,6861849315,10292773973,13723698631,17154623289
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,2.61313E+11,2.75913E+11,2.90513E+11,3.05113E+11,3.19713E+11,3.34312E+11,2.6745E+11,2.00587E+11,1.33725E+11,66862493753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,80426979065,1.60854E+11,2.41281E+11,3.21708E+11,4.02135E+11,4.16012E+11,4.29888E+11,4.43765E+11,4.57642E+11,4.71519E+11,3.77215E+11,2.82911E+11,1.88608E+11,94303750992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1209E+11,2.24181E+11,3.36271E+11,4.48361E+11,5.60452E+11,5.81343E+11,6.02234E+11,6.23125E+11,6.44016E+11,6.64908E+11,5.31926E+11,3.98945E+11,2.65963E+11,1.32982E+11,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51168E+11,3.02336E+11,4.53504E+11,6.04672E+11,7.5584E+11,6.04672E+11,4.53504E+11,3.02336E+11,1.51168E+11,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69742E+11,3.39484E+11,5.09226E+11,6.78968E+11,8.4871E+11
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,27506651357,29369422793,31232194230,33094965667,34957737103,36820508540,38685460389,40550412238,42415364087,44280315936,46145267785,48149349540,50153431296,52157513052,54161594808,56165676564,58747631311,61329586059,63911540806,66493495554,69075450301,72170740366,75266030431,78361320496,81456610560,84551900625,67641520500,50731140375,33820760250,16910380125,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19783383608,39566767216,59350150824,79133534431,98916918039,79133534431,59350150824,39566767216,19783383608,0
1150,1200,1.45943E+11,1.16754E+11,87565863132,58377242088,29188621044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22810232639,45620465279,68430697918,91240930557,1.14051E+11
1200,1250,0,12229213119,24458426237,36687639356,48916852474,61146065593,48916852474,36687639356,24458426237,12229213119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,7112688571,14225377142,21338065714,28450754285,35563442856,28450754285,21338065714,14225377142,7112688571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,8122631907,16245263815,24367895722,32490527630,40613159537,32490527630,24367895722,16245263815,8122631907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6643233448,13286466897,19929700345,26572933793,33216167241,26572933793,19929700345,13286466897,6643233448,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7742583007,15485166013,23227749020,30970332026,38712915033,30970332026,23227749020,15485166013,7742583007,0,0,0,0,0,0
