Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,1.73154E+11,2.43142E+11,3.1313E+11,3.83118E+11,4.53105E+11,5.23093E+11,5.93081E+11,6.63068E+11,7.33056E+11,8.03044E+11,8.73032E+11,1.00997E+12,1.14691E+12,1.28385E+12,1.42079E+12,1.55773E+12,1.69467E+12,1.83161E+12,1.96855E+12,2.10549E+12,2.24243E+12,2.47609E+12,2.70975E+12,2.94341E+12,3.17707E+12,3.41073E+12,3.64438E+12,3.87804E+12,4.1117E+12,4.34536E+12,4.57902E+12,4.81268E+12,5.04634E+12,5.28E+12,5.51366E+12,5.74732E+12,5.98098E+12,6.21464E+12,6.4483E+12,6.68196E+12,6.91562E+12
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,13807312571,27614625142,41421937713,55229250284,69036562856,82843875427,96651187998,1.10459E+11,1.24266E+11,1.38073E+11,1.5246E+11,1.66847E+11,1.81234E+11,1.95622E+11,2.10009E+11,2.24396E+11,2.38783E+11,2.5317E+11,2.67557E+11,2.81944E+11,2.96331E+11,3.10719E+11,3.25106E+11,3.39493E+11,3.5388E+11,3.68267E+11,3.82654E+11,3.97041E+11,4.11428E+11,4.25816E+11
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,33771286489,54718779466,75666272442,96613765418,1.17561E+11,1.38509E+11,1.59456E+11,1.80404E+11,2.01351E+11,2.22299E+11,2.43246E+11,2.91814E+11,3.40381E+11,3.88949E+11,4.37517E+11,4.86084E+11,5.34652E+11,5.8322E+11,6.31787E+11,6.80355E+11,7.28923E+11,8.04876E+11,8.80829E+11,9.56782E+11,1.03274E+12,1.10869E+12,1.18464E+12,1.2606E+12,1.33655E+12,1.4125E+12,1.48845E+12,1.56441E+12,1.64036E+12,1.71631E+12,1.79227E+12,1.86822E+12,1.94417E+12,2.02013E+12,2.09608E+12,2.17203E+12,2.24799E+12
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,1.40153E+11,2.80307E+11,4.2046E+11,5.60613E+11,7.00767E+11,8.4092E+11,9.81073E+11,1.12123E+12,1.26138E+12,1.40153E+12,1.54757E+12,1.69361E+12,1.83965E+12,1.98569E+12,2.13173E+12,2.27777E+12,2.42381E+12,2.56984E+12,2.71588E+12,2.86192E+12,3.00796E+12,3.154E+12,3.30004E+12,3.44608E+12,3.59212E+12,3.73815E+12,3.88419E+12,4.03023E+12,4.17627E+12,4.32231E+12
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,1.01014E+11,2.02028E+11,3.03042E+11,4.04056E+11,5.0507E+11,6.06083E+11,7.07097E+11,8.08111E+11,9.09125E+11,1.01014E+12,1.11539E+12,1.22065E+12,1.32591E+12,1.43116E+12,1.53642E+12,1.64167E+12,1.74693E+12,1.85219E+12,1.95744E+12,2.0627E+12,2.16795E+12,2.27321E+12,2.37846E+12,2.48372E+12,2.58898E+12,2.69423E+12,2.79949E+12,2.90474E+12,3.01E+12,3.11525E+12
-5,15663163977,14096847579,12530531182,10964214784,9397898386,7831581989,6265265591,4698949193,3132632795,1566316398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,96074672242,1.21067E+11,1.4606E+11,1.71053E+11,1.96045E+11,2.21038E+11,2.4603E+11,2.71023E+11,2.96016E+11,3.21008E+11,3.46001E+11,4.15085E+11,4.84169E+11,5.53254E+11,6.22338E+11,6.91422E+11,7.60506E+11,8.2959E+11,8.98674E+11,9.67759E+11,1.03684E+12,1.14488E+12,1.25292E+12,1.36096E+12,1.469E+12,1.57703E+12,1.68507E+12,1.79311E+12,1.90115E+12,2.00919E+12,2.11723E+12,2.22526E+12,2.3333E+12,2.44134E+12,2.54938E+12,2.65742E+12,2.76546E+12,2.87349E+12,2.98153E+12,3.08957E+12,3.19761E+12
-3,1.91636E+11,2.58741E+11,3.25847E+11,3.92952E+11,4.60057E+11,5.27163E+11,5.94268E+11,6.61374E+11,7.28479E+11,7.95585E+11,8.6269E+11,1.04011E+12,1.21754E+12,1.39496E+12,1.57239E+12,1.74981E+12,1.92724E+12,2.10466E+12,2.28208E+12,2.45951E+12,2.63693E+12,2.9117E+12,3.18647E+12,3.46123E+12,3.736E+12,4.01077E+12,4.28553E+12,4.5603E+12,4.83507E+12,5.10983E+12,5.3846E+12,5.65936E+12,5.93413E+12,6.2089E+12,6.48366E+12,6.75843E+12,7.0332E+12,7.30796E+12,7.58273E+12,7.8575E+12,8.13226E+12
-2,85728169078,1.00311E+11,1.14893E+11,1.29476E+11,1.44059E+11,1.58641E+11,1.73224E+11,1.87807E+11,2.02389E+11,2.16972E+11,2.31554E+11,4.30245E+11,6.28935E+11,8.27626E+11,1.02632E+12,1.22501E+12,1.4237E+12,1.62239E+12,1.82108E+12,2.01977E+12,2.21846E+12,2.44962E+12,2.68078E+12,2.91195E+12,3.14311E+12,3.37427E+12,3.60543E+12,3.83659E+12,4.06776E+12,4.29892E+12,4.53008E+12,4.76124E+12,4.9924E+12,5.22356E+12,5.45473E+12,5.68589E+12,5.91705E+12,6.14821E+12,6.37937E+12,6.61054E+12,6.8417E+12
-1,20406149140,18841440819,17276732498,15712024177,14147315856,12582607534,11017899213,9453190892,7888482571,6323774250,4759065929,4.36953E+11,8.69148E+11,1.30134E+12,1.73354E+12,2.16573E+12,2.59792E+12,3.03012E+12,3.46231E+12,3.89451E+12,4.3267E+12,4.77754E+12,5.22838E+12,5.67922E+12,6.13006E+12,6.5809E+12,7.03174E+12,7.48258E+12,7.93342E+12,8.38426E+12,8.83509E+12,9.28593E+12,9.73677E+12,1.01876E+13,1.06385E+13,1.10893E+13,1.15401E+13,1.1991E+13,1.24418E+13,1.28926E+13,1.33435E+13
0,1760226933,2807011727,3853796521,4900581315,5947366109,6994150903,8040935697,9087720491,10134505285,11181290079,12228074873,17162905408,22097735944,27032566479,31967397014,36902227549,41837058085,46771888620,51706719155,56641549691,61576380226,67992596331,74408812437,80825028542,87241244647,93657460753,1.00074E+11,1.0649E+11,1.12906E+11,1.19322E+11,1.25739E+11,1.32155E+11,1.38571E+11,1.44987E+11,1.51403E+11,1.5782E+11,1.64236E+11,1.70652E+11,1.77068E+11,1.83484E+11,1.89901E+11
1,8.6639E+11,5.63398E+12,1.04016E+13,1.51692E+13,1.99368E+13,2.47043E+13,2.94719E+13,3.42395E+13,3.90071E+13,4.37747E+13,4.85423E+13,5.30865E+13,5.76307E+13,6.21748E+13,6.6719E+13,7.12632E+13,7.58074E+13,8.03516E+13,8.48957E+13,8.94399E+13,9.39841E+13,1.03777E+14,1.1357E+14,1.23363E+14,1.33156E+14,1.42949E+14,1.52743E+14,1.62536E+14,1.72329E+14,1.82122E+14,1.91915E+14,2.01708E+14,2.11501E+14,2.21294E+14,2.31087E+14,2.4088E+14,2.50673E+14,2.60466E+14,2.70259E+14,2.80053E+14,2.89846E+14
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5.8861E+11,5.99997E+11,6.11384E+11,6.22771E+11,6.34158E+11,6.45546E+11,6.56933E+11,6.6832E+11,6.79707E+11,6.91094E+11,7.02482E+11,7.81101E+11,8.5972E+11,9.38339E+11,1.01696E+12,1.09558E+12,1.1742E+12,1.25282E+12,1.33143E+12,1.41005E+12,1.48867E+12,1.64379E+12,1.79891E+12,1.95403E+12,2.10915E+12,2.26427E+12,2.41939E+12,2.5745E+12,2.72962E+12,2.88474E+12,3.03986E+12,3.19498E+12,3.3501E+12,3.50522E+12,3.66034E+12,3.81545E+12,3.97057E+12,4.12569E+12,4.28081E+12,4.43593E+12,4.59105E+12
4,6.48517E+11,6.32604E+11,6.1669E+11,6.00777E+11,5.84864E+11,5.68951E+11,5.53038E+11,5.37125E+11,5.21212E+11,5.05299E+11,4.89386E+11,5.19183E+11,5.48981E+11,5.78779E+11,6.08577E+11,6.38374E+11,6.68172E+11,6.9797E+11,7.27768E+11,7.57565E+11,7.87363E+11,8.69406E+11,9.51449E+11,1.03349E+12,1.11553E+12,1.19758E+12,1.27962E+12,1.36166E+12,1.4437E+12,1.52575E+12,1.60779E+12,1.68983E+12,1.77188E+12,1.85392E+12,1.93596E+12,2.018E+12,2.10005E+12,2.18209E+12,2.26413E+12,2.34617E+12,2.42822E+12
5,6.00176E+11,5.40158E+11,4.8014E+11,4.20123E+11,3.60105E+11,3.00088E+11,2.4007E+11,1.80053E+11,1.20035E+11,60017561414,0,2.19038E+11,4.38077E+11,6.57115E+11,8.76154E+11,1.09519E+12,1.31423E+12,1.53327E+12,1.75231E+12,1.97135E+12,2.19038E+12,2.41862E+12,2.64686E+12,2.87509E+12,3.10333E+12,3.33157E+12,3.5598E+12,3.78804E+12,4.01628E+12,4.24451E+12,4.47275E+12,4.70098E+12,4.92922E+12,5.15746E+12,5.38569E+12,5.61393E+12,5.84217E+12,6.0704E+12,6.29864E+12,6.52688E+12,6.75511E+12
6,3.44347E+11,3.34908E+11,3.25469E+11,3.1603E+11,3.0659E+11,2.97151E+11,2.87712E+11,2.78273E+11,2.68833E+11,2.59394E+11,2.49955E+11,5.69285E+11,8.88614E+11,1.20794E+12,1.52727E+12,1.8466E+12,2.16593E+12,2.48526E+12,2.80459E+12,3.12392E+12,3.44325E+12,3.80204E+12,4.16082E+12,4.5196E+12,4.87839E+12,5.23717E+12,5.59596E+12,5.95474E+12,6.31353E+12,6.67231E+12,7.0311E+12,7.38988E+12,7.74866E+12,8.10745E+12,8.46623E+12,8.82502E+12,9.1838E+12,9.54259E+12,9.90137E+12,1.02602E+13,1.06189E+13
7,3.36133E+11,3.262E+11,3.16266E+11,3.06333E+11,2.964E+11,2.86466E+11,2.76533E+11,2.666E+11,2.56666E+11,2.46733E+11,2.368E+11,2.51218E+11,2.65636E+11,2.80054E+11,2.94473E+11,3.08891E+11,3.23309E+11,3.37727E+11,3.52146E+11,3.66564E+11,3.80982E+11,4.2068E+11,4.60378E+11,5.00076E+11,5.39775E+11,5.79473E+11,6.19171E+11,6.58869E+11,6.98567E+11,7.38265E+11,7.77963E+11,8.17661E+11,8.57359E+11,8.97057E+11,9.36755E+11,9.76453E+11,1.01615E+12,1.05585E+12,1.09555E+12,1.13525E+12,1.17494E+12
8,6.68654E+11,6.34941E+11,6.01227E+11,5.67514E+11,5.338E+11,5.00087E+11,4.66373E+11,4.3266E+11,3.98946E+11,3.65233E+11,3.31519E+11,3.51705E+11,3.71891E+11,3.92076E+11,4.12262E+11,4.32447E+11,4.52633E+11,4.72818E+11,4.93004E+11,5.13189E+11,5.33375E+11,5.88952E+11,6.4453E+11,7.00107E+11,7.55684E+11,8.11262E+11,8.66839E+11,9.22416E+11,9.77994E+11,1.03357E+12,1.08915E+12,1.14473E+12,1.2003E+12,1.25588E+12,1.31146E+12,1.36703E+12,1.42261E+12,1.47819E+12,1.53377E+12,1.58934E+12,1.64492E+12
9,9.30935E+11,9.08092E+11,8.85249E+11,8.62406E+11,8.39563E+11,8.1672E+11,7.93877E+11,7.71034E+11,7.48191E+11,7.25348E+11,7.02505E+11,7.45279E+11,7.88054E+11,8.30828E+11,8.73602E+11,9.16376E+11,9.5915E+11,1.00192E+12,1.0447E+12,1.08747E+12,1.13025E+12,1.24802E+12,1.36579E+12,1.48356E+12,1.60133E+12,1.7191E+12,1.83687E+12,1.95464E+12,2.07241E+12,2.19019E+12,2.30796E+12,2.42573E+12,2.5435E+12,2.66127E+12,2.77904E+12,2.89681E+12,3.01458E+12,3.13235E+12,3.25012E+12,3.3679E+12,3.48567E+12
10,3.76558E+11,3.67318E+11,3.58078E+11,3.48838E+11,3.39599E+11,3.30359E+11,3.21119E+11,3.11879E+11,3.02639E+11,2.93399E+11,2.84159E+11,5.94153E+11,9.04147E+11,1.21414E+12,1.52413E+12,1.83413E+12,2.14412E+12,2.45412E+12,2.76411E+12,3.0741E+12,3.3841E+12,3.73672E+12,4.08934E+12,4.44196E+12,4.79458E+12,5.1472E+12,5.49982E+12,5.85244E+12,6.20506E+12,6.55768E+12,6.9103E+12,7.26293E+12,7.61555E+12,7.96817E+12,8.32079E+12,8.67341E+12,9.02603E+12,9.37865E+12,9.73127E+12,1.00839E+13,1.04365E+13
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,68133167.38,136266334.8,204399502.1,272532669.5,340665836.9,408799004.3,476932171.6,545065339,613198506.4,681331673.8,2.7613E+11,5.51578E+11,8.27026E+11,1.10247E+12,1.37792E+12,1.65337E+12,1.92882E+12,2.20427E+12,2.47972E+12,2.75516E+12,3.04225E+12,3.32934E+12,3.61642E+12,3.90351E+12,4.1906E+12,4.47768E+12,4.76477E+12,5.05185E+12,5.33894E+12,5.62603E+12,5.91311E+12,6.2002E+12,6.48729E+12,6.77437E+12,7.06146E+12,7.34854E+12,7.63563E+12,7.92272E+12,8.2098E+12,8.49689E+12
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2.64985E+11,2.58483E+11,2.51981E+11,2.45479E+11,2.38977E+11,2.32475E+11,2.25973E+11,2.1947E+11,2.12968E+11,2.06466E+11,1.99964E+11,2.12139E+11,2.24315E+11,2.3649E+11,2.48666E+11,2.60841E+11,2.73017E+11,2.85192E+11,2.97367E+11,3.09543E+11,3.21718E+11,3.55241E+11,3.88764E+11,4.22287E+11,4.5581E+11,4.89332E+11,5.22855E+11,5.56378E+11,5.89901E+11,6.23424E+11,6.56947E+11,6.90469E+11,7.23992E+11,7.57515E+11,7.91038E+11,8.24561E+11,8.58083E+11,8.91606E+11,9.25129E+11,9.58652E+11,9.92175E+11
20,3.31232E+11,3.23104E+11,3.14976E+11,3.06849E+11,2.98721E+11,2.90593E+11,2.82466E+11,2.74338E+11,2.6621E+11,2.58083E+11,2.49955E+11,2.65174E+11,2.80394E+11,2.95613E+11,3.10832E+11,3.26051E+11,3.41271E+11,3.5649E+11,3.71709E+11,3.86929E+11,4.02148E+11,4.44051E+11,4.85955E+11,5.27858E+11,5.69762E+11,6.11666E+11,6.53569E+11,6.95473E+11,7.37376E+11,7.7928E+11,8.21183E+11,8.63087E+11,9.0499E+11,9.46894E+11,9.88797E+11,1.0307E+12,1.0726E+12,1.11451E+12,1.15641E+12,1.19831E+12,1.24022E+12
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2.51039E+11,2.44879E+11,2.38719E+11,2.32559E+11,2.26399E+11,2.20239E+11,2.14079E+11,2.07919E+11,2.01759E+11,1.956E+11,1.8944E+11,2.00974E+11,2.12509E+11,2.24043E+11,2.35578E+11,2.47113E+11,2.58647E+11,2.70182E+11,2.81717E+11,2.93251E+11,3.04786E+11,3.36544E+11,3.68303E+11,4.00061E+11,4.3182E+11,4.63578E+11,4.95337E+11,5.27095E+11,5.58853E+11,5.90612E+11,6.2237E+11,6.54129E+11,6.85887E+11,7.17646E+11,7.49404E+11,7.81163E+11,8.12921E+11,8.4468E+11,8.76438E+11,9.08197E+11,9.39955E+11
23,3.44386E+11,3.33628E+11,3.22869E+11,3.1211E+11,3.01352E+11,2.90593E+11,2.79834E+11,2.69076E+11,2.58317E+11,2.47558E+11,2.368E+11,2.51218E+11,2.65636E+11,2.80054E+11,2.94473E+11,3.08891E+11,3.23309E+11,3.37727E+11,3.52146E+11,3.66564E+11,3.80982E+11,4.2068E+11,4.60378E+11,5.00076E+11,5.39775E+11,5.79473E+11,6.19171E+11,6.58869E+11,6.98567E+11,7.38265E+11,7.77963E+11,8.17661E+11,8.57359E+11,8.97057E+11,9.36755E+11,9.76453E+11,1.01615E+12,1.05585E+12,1.09555E+12,1.13525E+12,1.17494E+12
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,68133167.38,136266334.8,204399502.1,272532669.5,340665836.9,408799004.3,476932171.6,545065339,613198506.4,681331673.8,1243557603,1805783533,2368009462,2930235392,3492461321,4054687250,4616913180,5179139109,5741365039,6303590968,6960420774,7617250581,8274080387,8930910193,9587739999,10244569806,10901399612,11558229418,12215059224,12871889031,13528718837,14185548643,14842378449,15499208255,16156038062,16812867868,17469697674,18126527480,18783357287,19440187093
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1083810287,975429258.6,867048229.9,758667201.1,650286172.4,541905143.7,433524114.9,325143086.2,216762057.5,108381028.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
