Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Non-fatal heart attacks,0.025478475,0.026109699,0.026740922,0.027372146,0.028003369,0.028760837,0.029518306,0.030275774,0.031033242,0.03179071,0.032548178,0.033305647,0.034063115,0.034820583,0.035578051,0.036335519,0.037092987,0.037850456,0.038607924,0.039365392,0.04012286,0.040880328,0.041637797,0.042395265,0.043152733,0.043910201,0.044667669,0.045425137,0.046182606,0.046940074,0.047697542,0.04845501,0.049212478,0.049969947,0.050727415
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15,32,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
