BTU/large fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,3.3613E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13,3.35458E+13
biofuel diesel,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13
jet fuel or kerosene,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13
heat (not used),3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13,1.33333E+13
crude oil,4.086E+13,4.08381E+13,4.07627E+13,4.07102E+13,4.06889E+13,4.07165E+13,4.07063E+13,4.06804E+13,4.06713E+13,4.06642E+13,4.06365E+13,4.06214E+13,4.06052E+13,4.05987E+13,4.05954E+13,4.05962E+13,4.05977E+13,4.05914E+13,4.05902E+13,4.05951E+13,4.06022E+13,4.06096E+13,4.06256E+13,4.06313E+13,4.06204E+13,4.06155E+13,4.05992E+13,4.05847E+13,4.05781E+13,4.05736E+13,4.0563E+13,4.05478E+13,4.054E+13,4.05259E+13
heavy fuel oil,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13,4.36964E+13
LPG propane or butane,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11,1.876E+11
municipal solid waste,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13,1.49732E+13
hydrogen,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11,1.35E+11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
