Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.171E+10,1.171E+10,1.171E+10,1.171E+10,1.342E+10,1.285E+10,1.270E+10,1.290E+10,1.309E+10,1.322E+10,1.334E+10,1.350E+10,1.366E+10,1.382E+10,1.394E+10,1.399E+10,1.409E+10,1.429E+10,1.446E+10,1.461E+10,1.476E+10,1.488E+10,1.504E+10,1.521E+10,1.535E+10,1.542E+10,1.559E+10,1.579E+10,1.595E+10,1.611E+10,1.623E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.355E+10,3.355E+10,3.355E+10,3.355E+10,3.395E+10,3.340E+10,3.289E+10,3.363E+10,3.523E+10,3.606E+10,3.626E+10,3.644E+10,3.625E+10,3.617E+10,3.653E+10,3.641E+10,3.639E+10,3.650E+10,3.660E+10,3.702E+10,3.728E+10,3.736E+10,3.752E+10,3.780E+10,3.809E+10,3.821E+10,3.822E+10,3.813E+10,3.819E+10,3.836E+10,3.839E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.374E+10,1.374E+10,1.374E+10,1.374E+10,1.428E+10,1.411E+10,1.420E+10,1.461E+10,1.508E+10,1.539E+10,1.562E+10,1.574E+10,1.578E+10,1.584E+10,1.593E+10,1.607E+10,1.628E+10,1.649E+10,1.664E+10,1.683E+10,1.701E+10,1.721E+10,1.734E+10,1.755E+10,1.783E+10,1.803E+10,1.816E+10,1.838E+10,1.866E+10,1.889E+10,1.897E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.332E+11,1.332E+11,1.468E+11,1.452E+11,1.451E+11,1.415E+11,1.404E+11,1.407E+11,1.419E+11,1.433E+11,1.447E+11,1.462E+11,1.488E+11,1.513E+11,1.537E+11,1.557E+11,1.573E+11,1.594E+11,1.620E+11,1.642E+11,1.667E+11,1.689E+11,1.712E+11,1.736E+11,1.756E+11,1.777E+11,1.800E+11,1.825E+11,1.848E+11,1.869E+11,1.901E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.534E+10,3.534E+10,3.534E+10,3.534E+10,3.740E+10,3.603E+10,3.464E+10,3.432E+10,3.421E+10,3.364E+10,3.345E+10,3.328E+10,3.299E+10,3.267E+10,3.252E+10,3.242E+10,3.234E+10,3.234E+10,3.246E+10,3.264E+10,3.290E+10,3.311E+10,3.338E+10,3.356E+10,3.378E+10,3.397E+10,3.411E+10,3.428E+10,3.426E+10,3.440E+10,3.464E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.275E+11,2.275E+11,2.275E+11,2.275E+11,2.332E+11,2.361E+11,2.390E+11,2.419E+11,2.447E+11,2.474E+11,2.502E+11,2.529E+11,2.557E+11,2.582E+11,2.608E+11,2.633E+11,2.659E+11,2.684E+11,2.708E+11,2.731E+11,2.754E+11,2.777E+11,2.800E+11,2.821E+11,2.842E+11,2.863E+11,2.884E+11,2.905E+11,2.923E+11,2.942E+11,2.961E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.270E+10,7.270E+10,7.270E+10,7.270E+10,7.411E+10,7.479E+10,7.547E+10,7.613E+10,7.678E+10,7.741E+10,7.803E+10,7.863E+10,7.922E+10,7.979E+10,8.034E+10,8.087E+10,8.137E+10,8.186E+10,8.232E+10,8.275E+10,8.316E+10,8.355E+10,8.391E+10,8.425E+10,8.456E+10,8.486E+10,8.513E+10,8.538E+10,8.561E+10,8.583E+10,8.602E+10
