Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.171E+10,1.171E+10,1.171E+10,1.171E+10,1.342E+10,1.285E+10,1.270E+10,1.290E+10,1.309E+10,1.322E+10,1.334E+10,1.350E+10,1.366E+10,1.382E+10,1.394E+10,1.399E+10,1.409E+10,1.429E+10,1.446E+10,1.461E+10,1.476E+10,1.488E+10,1.504E+10,1.521E+10,1.535E+10,1.542E+10,1.559E+10,1.579E+10,1.595E+10,1.611E+10,1.623E+10,1.642E+10,1.661E+10,1.680E+10,1.700E+10,1.720E+10,1.740E+10,1.760E+10,1.781E+10,1.801E+10,1.822E+10,1.844E+10,1.865E+10,1.887E+10,1.909E+10,1.931E+10,1.953E+10,1.976E+10,1.999E+10,2.023E+10,2.046E+10,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.355E+10,3.355E+10,3.355E+10,3.355E+10,3.395E+10,3.340E+10,3.289E+10,3.363E+10,3.523E+10,3.606E+10,3.626E+10,3.644E+10,3.625E+10,3.617E+10,3.653E+10,3.641E+10,3.639E+10,3.650E+10,3.660E+10,3.702E+10,3.728E+10,3.736E+10,3.752E+10,3.780E+10,3.809E+10,3.821E+10,3.822E+10,3.813E+10,3.819E+10,3.836E+10,3.839E+10,3.859E+10,3.880E+10,3.900E+10,3.921E+10,3.941E+10,3.962E+10,3.983E+10,4.004E+10,4.025E+10,4.047E+10,4.068E+10,4.090E+10,4.111E+10,4.133E+10,4.155E+10,4.177E+10,4.199E+10,4.221E+10,4.243E+10,4.266E+10,
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.374E+10,1.374E+10,1.374E+10,1.374E+10,1.428E+10,1.411E+10,1.420E+10,1.461E+10,1.508E+10,1.539E+10,1.562E+10,1.574E+10,1.578E+10,1.584E+10,1.593E+10,1.607E+10,1.628E+10,1.649E+10,1.664E+10,1.683E+10,1.701E+10,1.721E+10,1.734E+10,1.755E+10,1.783E+10,1.803E+10,1.816E+10,1.838E+10,1.866E+10,1.889E+10,1.897E+10,1.917E+10,1.937E+10,1.958E+10,1.979E+10,2.000E+10,2.022E+10,2.043E+10,2.065E+10,2.088E+10,2.110E+10,2.133E+10,2.155E+10,2.178E+10,2.202E+10,2.225E+10,2.249E+10,2.273E+10,2.298E+10,2.322E+10,2.347E+10,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.332E+11,1.332E+11,1.468E+11,1.452E+11,1.451E+11,1.415E+11,1.404E+11,1.407E+11,1.419E+11,1.433E+11,1.447E+11,1.462E+11,1.488E+11,1.513E+11,1.537E+11,1.557E+11,1.573E+11,1.594E+11,1.620E+11,1.642E+11,1.667E+11,1.689E+11,1.712E+11,1.736E+11,1.756E+11,1.777E+11,1.800E+11,1.825E+11,1.848E+11,1.869E+11,1.901E+11,1.922E+11,1.944E+11,1.966E+11,1.988E+11,2.010E+11,2.033E+11,2.056E+11,2.079E+11,2.103E+11,2.126E+11,2.150E+11,2.174E+11,2.199E+11,2.224E+11,2.249E+11,2.274E+11,2.300E+11,2.326E+11,2.352E+11,2.378E+11,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.534E+10,3.534E+10,3.534E+10,3.534E+10,3.740E+10,3.603E+10,3.464E+10,3.432E+10,3.421E+10,3.364E+10,3.345E+10,3.328E+10,3.299E+10,3.267E+10,3.252E+10,3.242E+10,3.234E+10,3.234E+10,3.246E+10,3.264E+10,3.290E+10,3.311E+10,3.338E+10,3.356E+10,3.378E+10,3.397E+10,3.411E+10,3.428E+10,3.426E+10,3.440E+10,3.464E+10,3.451E+10,3.439E+10,3.427E+10,3.414E+10,3.402E+10,3.390E+10,3.378E+10,3.366E+10,3.354E+10,3.342E+10,3.330E+10,3.318E+10,3.306E+10,3.295E+10,3.283E+10,3.271E+10,3.260E+10,3.248E+10,3.236E+10,3.225E+10,
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.275E+11,2.275E+11,2.275E+11,2.275E+11,2.332E+11,2.361E+11,2.390E+11,2.419E+11,2.447E+11,2.474E+11,2.502E+11,2.529E+11,2.557E+11,2.582E+11,2.608E+11,2.633E+11,2.659E+11,2.684E+11,2.708E+11,2.731E+11,2.754E+11,2.777E+11,2.800E+11,2.821E+11,2.842E+11,2.863E+11,2.884E+11,2.905E+11,2.923E+11,2.942E+11,2.961E+11,2.989E+11,3.018E+11,3.047E+11,3.076E+11,3.105E+11,3.135E+11,3.165E+11,3.196E+11,3.227E+11,3.258E+11,3.289E+11,3.320E+11,3.352E+11,3.385E+11,3.417E+11,3.450E+11,3.483E+11,3.516E+11,3.550E+11,3.584E+11,
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.270E+10,7.270E+10,7.270E+10,7.270E+10,7.411E+10,7.479E+10,7.547E+10,7.613E+10,7.678E+10,7.741E+10,7.803E+10,7.863E+10,7.922E+10,7.979E+10,8.034E+10,8.087E+10,8.137E+10,8.186E+10,8.232E+10,8.275E+10,8.316E+10,8.355E+10,8.391E+10,8.425E+10,8.456E+10,8.486E+10,8.513E+10,8.538E+10,8.561E+10,8.583E+10,8.602E+10,8.660E+10,8.719E+10,8.777E+10,8.837E+10,8.896E+10,8.956E+10,9.017E+10,9.077E+10,9.138E+10,9.200E+10,9.262E+10,9.325E+10,9.387E+10,9.451E+10,9.514E+10,9.579E+10,9.643E+10,9.708E+10,9.774E+10,9.839E+10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
