Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.047E+09,7.047E+09,7.047E+09,7.047E+09,8.064E+09,7.724E+09,7.636E+09,7.757E+09,7.873E+09,7.949E+09,8.021E+09,8.115E+09,8.214E+09,8.310E+09,8.379E+09,8.412E+09,8.468E+09,8.592E+09,8.693E+09,8.778E+09,8.869E+09,8.939E+09,9.033E+09,9.137E+09,9.220E+09,9.263E+09,9.363E+09,9.480E+09,9.575E+09,9.670E+09,9.742E+09,9.855E+09,9.969E+09,1.008E+10,1.020E+10,1.032E+10,1.044E+10,1.056E+10,1.068E+10,1.080E+10,1.093E+10,1.106E+10,1.118E+10,1.131E+10,1.144E+10,1.158E+10,1.171E+10,1.185E+10,1.198E+10,1.212E+10,1.226E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.394E+10,2.394E+10,2.394E+10,2.394E+10,2.423E+10,2.384E+10,2.347E+10,2.400E+10,2.514E+10,2.573E+10,2.587E+10,2.600E+10,2.586E+10,2.581E+10,2.607E+10,2.598E+10,2.597E+10,2.605E+10,2.612E+10,2.642E+10,2.660E+10,2.666E+10,2.677E+10,2.697E+10,2.718E+10,2.726E+10,2.727E+10,2.721E+10,2.725E+10,2.737E+10,2.739E+10,2.754E+10,2.768E+10,2.783E+10,2.798E+10,2.812E+10,2.827E+10,2.842E+10,2.857E+10,2.872E+10,2.888E+10,2.903E+10,2.918E+10,2.934E+10,2.949E+10,2.965E+10,2.981E+10,2.996E+10,3.012E+10,3.028E+10,3.044E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.062E+10,1.062E+10,1.062E+10,1.062E+10,1.104E+10,1.091E+10,1.098E+10,1.129E+10,1.165E+10,1.190E+10,1.207E+10,1.216E+10,1.219E+10,1.224E+10,1.231E+10,1.242E+10,1.258E+10,1.274E+10,1.286E+10,1.300E+10,1.314E+10,1.330E+10,1.340E+10,1.356E+10,1.377E+10,1.392E+10,1.402E+10,1.420E+10,1.441E+10,1.459E+10,1.465E+10,1.480E+10,1.496E+10,1.512E+10,1.528E+10,1.545E+10,1.561E+10,1.578E+10,1.595E+10,1.612E+10,1.629E+10,1.647E+10,1.664E+10,1.682E+10,1.700E+10,1.718E+10,1.737E+10,1.755E+10,1.774E+10,1.793E+10,1.812E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.835E+10,7.835E+10,8.633E+10,8.536E+10,8.532E+10,8.320E+10,8.257E+10,8.274E+10,8.345E+10,8.426E+10,8.509E+10,8.594E+10,8.747E+10,8.896E+10,9.040E+10,9.154E+10,9.249E+10,9.375E+10,9.523E+10,9.654E+10,9.800E+10,9.932E+10,1.007E+11,1.020E+11,1.032E+11,1.044E+11,1.058E+11,1.073E+11,1.086E+11,1.098E+11,1.117E+11,1.130E+11,1.143E+11,1.156E+11,1.169E+11,1.182E+11,1.195E+11,1.208E+11,1.222E+11,1.236E+11,1.250E+11,1.264E+11,1.278E+11,1.292E+11,1.307E+11,1.322E+11,1.336E+11,1.351E+11,1.367E+11,1.382E+11,1.398E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.285E+10,1.285E+10,1.285E+10,1.285E+10,1.359E+10,1.310E+10,1.259E+10,1.247E+10,1.243E+10,1.223E+10,1.216E+10,1.210E+10,1.199E+10,1.188E+10,1.182E+10,1.178E+10,1.175E+10,1.176E+10,1.180E+10,1.186E+10,1.196E+10,1.204E+10,1.213E+10,1.220E+10,1.228E+10,1.235E+10,1.240E+10,1.246E+10,1.245E+10,1.250E+10,1.259E+10,1.255E+10,1.250E+10,1.246E+10,1.241E+10,1.237E+10,1.232E+10,1.228E+10,1.224E+10,1.219E+10,1.215E+10,1.210E+10,1.206E+10,1.202E+10,1.198E+10,1.193E+10,1.189E+10,1.185E+10,1.181E+10,1.176E+10,1.172E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.031E+11,2.031E+11,2.031E+11,2.031E+11,2.082E+11,2.108E+11,2.134E+11,2.160E+11,2.184E+11,2.209E+11,2.233E+11,2.258E+11,2.282E+11,2.305E+11,2.328E+11,2.351E+11,2.374E+11,2.397E+11,2.417E+11,2.438E+11,2.459E+11,2.479E+11,2.500E+11,2.519E+11,2.537E+11,2.556E+11,2.575E+11,2.593E+11,2.610E+11,2.626E+11,2.643E+11,2.668E+11,2.694E+11,2.720E+11,2.746E+11,2.773E+11,2.799E+11,2.826E+11,2.853E+11,2.881E+11,2.908E+11,2.936E+11,2.964E+11,2.993E+11,3.022E+11,3.051E+11,3.080E+11,3.110E+11,3.139E+11,3.170E+11,3.200E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.867E+10,6.867E+10,6.867E+10,6.867E+10,7.000E+10,7.065E+10,7.128E+10,7.191E+10,7.252E+10,7.312E+10,7.370E+10,7.427E+10,7.483E+10,7.536E+10,7.588E+10,7.638E+10,7.686E+10,7.732E+10,7.775E+10,7.816E+10,7.855E+10,7.892E+10,7.926E+10,7.958E+10,7.988E+10,8.015E+10,8.041E+10,8.065E+10,8.087E+10,8.107E+10,8.125E+10,8.180E+10,8.235E+10,8.291E+10,8.347E+10,8.403E+10,8.460E+10,8.517E+10,8.574E+10,8.632E+10,8.690E+10,8.749E+10,8.808E+10,8.867E+10,8.927E+10,8.987E+10,9.048E+10,9.109E+10,9.170E+10,9.232E+10,9.294E+10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
