Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.597E+10,2.597E+10,2.597E+10,2.597E+10,2.989E+10,2.856E+10,2.821E+10,2.867E+10,2.910E+10,2.938E+10,2.965E+10,3.001E+10,3.038E+10,3.074E+10,3.100E+10,3.112E+10,3.133E+10,3.180E+10,3.218E+10,3.250E+10,3.285E+10,3.311E+10,3.347E+10,3.387E+10,3.418E+10,3.434E+10,3.473E+10,3.518E+10,3.554E+10,3.591E+10,3.618E+10,3.661E+10,3.704E+10,3.748E+10,3.792E+10,3.837E+10,3.882E+10,3.928E+10,3.975E+10,4.022E+10,4.069E+10,4.117E+10,4.166E+10,4.215E+10,4.265E+10,4.315E+10,4.366E+10,4.418E+10,4.470E+10,4.523E+10,4.576E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.242E+10,2.242E+10,2.242E+10,2.242E+10,2.269E+10,2.232E+10,2.198E+10,2.248E+10,2.355E+10,2.411E+10,2.424E+10,2.436E+10,2.423E+10,2.417E+10,2.442E+10,2.434E+10,2.432E+10,2.439E+10,2.446E+10,2.474E+10,2.491E+10,2.497E+10,2.507E+10,2.526E+10,2.546E+10,2.553E+10,2.554E+10,2.548E+10,2.552E+10,2.564E+10,2.565E+10,2.579E+10,2.593E+10,2.606E+10,2.620E+10,2.634E+10,2.648E+10,2.662E+10,2.676E+10,2.690E+10,2.704E+10,2.718E+10,2.733E+10,2.747E+10,2.762E+10,2.776E+10,2.791E+10,2.806E+10,2.820E+10,2.835E+10,2.850E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.341E+10,5.341E+10,5.341E+10,5.341E+10,5.552E+10,5.484E+10,5.518E+10,5.678E+10,5.865E+10,5.990E+10,6.077E+10,6.125E+10,6.140E+10,6.165E+10,6.200E+10,6.255E+10,6.335E+10,6.418E+10,6.478E+10,6.551E+10,6.623E+10,6.703E+10,6.753E+10,6.838E+10,6.946E+10,7.025E+10,7.076E+10,7.167E+10,7.275E+10,7.367E+10,7.398E+10,7.478E+10,7.559E+10,7.640E+10,7.723E+10,7.807E+10,7.891E+10,7.977E+10,8.063E+10,8.150E+10,8.238E+10,8.327E+10,8.417E+10,8.508E+10,8.601E+10,8.694E+10,8.788E+10,8.883E+10,8.979E+10,9.076E+10,9.174E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.384E+11,1.384E+11,1.526E+11,1.509E+11,1.508E+11,1.470E+11,1.459E+11,1.462E+11,1.474E+11,1.488E+11,1.503E+11,1.518E+11,1.545E+11,1.572E+11,1.597E+11,1.617E+11,1.634E+11,1.657E+11,1.683E+11,1.706E+11,1.732E+11,1.755E+11,1.779E+11,1.804E+11,1.824E+11,1.846E+11,1.870E+11,1.897E+11,1.921E+11,1.942E+11,1.976E+11,1.998E+11,2.021E+11,2.044E+11,2.067E+11,2.090E+11,2.114E+11,2.137E+11,2.161E+11,2.186E+11,2.211E+11,2.235E+11,2.261E+11,2.286E+11,2.312E+11,2.338E+11,2.364E+11,2.391E+11,2.418E+11,2.445E+11,2.473E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.080E+09,1.080E+09,1.080E+09,1.080E+09,1.143E+09,1.101E+09,1.059E+09,1.049E+09,1.046E+09,1.028E+09,1.022E+09,1.017E+09,1.008E+09,9.986E+08,9.939E+08,9.909E+08,9.884E+08,9.886E+08,9.923E+08,9.977E+08,1.006E+09,1.012E+09,1.020E+09,1.026E+09,1.032E+09,1.038E+09,1.043E+09,1.048E+09,1.047E+09,1.052E+09,1.059E+09,1.055E+09,1.051E+09,1.047E+09,1.044E+09,1.040E+09,1.036E+09,1.033E+09,1.029E+09,1.025E+09,1.022E+09,1.018E+09,1.014E+09,1.011E+09,1.007E+09,1.003E+09,9.999E+08,9.963E+08,9.928E+08,9.892E+08,9.857E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.525E+10,2.525E+10,2.525E+10,2.525E+10,2.589E+10,2.621E+10,2.654E+10,2.686E+10,2.716E+10,2.747E+10,2.777E+10,2.808E+10,2.838E+10,2.867E+10,2.895E+10,2.923E+10,2.952E+10,2.980E+10,3.006E+10,3.032E+10,3.057E+10,3.083E+10,3.109E+10,3.132E+10,3.155E+10,3.178E+10,3.202E+10,3.225E+10,3.245E+10,3.266E+10,3.287E+10,3.318E+10,3.350E+10,3.382E+10,3.415E+10,3.448E+10,3.481E+10,3.514E+10,3.548E+10,3.582E+10,3.616E+10,3.651E+10,3.686E+10,3.722E+10,3.757E+10,3.794E+10,3.830E+10,3.867E+10,3.904E+10,3.941E+10,3.979E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.290E+09,2.290E+09,2.290E+09,2.290E+09,2.334E+09,2.356E+09,2.377E+09,2.398E+09,2.419E+09,2.439E+09,2.458E+09,2.477E+09,2.495E+09,2.513E+09,2.531E+09,2.547E+09,2.563E+09,2.579E+09,2.593E+09,2.607E+09,2.620E+09,2.632E+09,2.643E+09,2.654E+09,2.664E+09,2.673E+09,2.682E+09,2.690E+09,2.697E+09,2.704E+09,2.710E+09,2.728E+09,2.746E+09,2.765E+09,2.784E+09,2.802E+09,2.821E+09,2.840E+09,2.859E+09,2.879E+09,2.898E+09,2.918E+09,2.937E+09,2.957E+09,2.977E+09,2.997E+09,3.017E+09,3.038E+09,3.058E+09,3.079E+09,3.100E+09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
