Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.407E+11,1.407E+11,1.407E+11,1.407E+11,1.568E+11,1.519E+11,1.509E+11,1.531E+11,1.551E+11,1.566E+11,1.580E+11,1.597E+11,1.614E+11,1.632E+11,1.645E+11,1.652E+11,1.663E+11,1.684E+11,1.702E+11,1.716E+11,1.732E+11,1.745E+11,1.761E+11,1.778E+11,1.792E+11,1.800E+11,1.817E+11,1.836E+11,1.851E+11,1.866E+11,1.878E+11,1.898E+11,1.918E+11,1.938E+11,1.958E+11,1.979E+11,1.999E+11,2.020E+11,2.041E+11,2.063E+11,2.084E+11,2.106E+11,2.128E+11,2.150E+11,2.173E+11,2.195E+11,2.218E+11,2.242E+11,2.265E+11,2.289E+11,2.313E+11,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.482E+11,3.482E+11,3.482E+11,3.482E+11,3.525E+11,3.473E+11,3.424E+11,3.499E+11,3.658E+11,3.742E+11,3.763E+11,3.782E+11,3.764E+11,3.758E+11,3.795E+11,3.785E+11,3.784E+11,3.796E+11,3.806E+11,3.849E+11,3.876E+11,3.884E+11,3.901E+11,3.929E+11,3.959E+11,3.971E+11,3.972E+11,3.965E+11,3.971E+11,3.989E+11,3.992E+11,4.013E+11,4.035E+11,4.056E+11,4.078E+11,4.100E+11,4.122E+11,4.144E+11,4.166E+11,4.189E+11,4.211E+11,4.234E+11,4.256E+11,4.279E+11,4.302E+11,4.325E+11,4.348E+11,4.372E+11,4.395E+11,4.419E+11,4.442E+11,
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.836E+11,1.836E+11,1.836E+11,1.836E+11,1.901E+11,1.886E+11,1.898E+11,1.946E+11,2.001E+11,2.039E+11,2.066E+11,2.082E+11,2.089E+11,2.099E+11,2.111E+11,2.129E+11,2.154E+11,2.179E+11,2.198E+11,2.220E+11,2.242E+11,2.266E+11,2.282E+11,2.307E+11,2.338E+11,2.362E+11,2.377E+11,2.403E+11,2.434E+11,2.461E+11,2.470E+11,2.495E+11,2.520E+11,2.546E+11,2.571E+11,2.597E+11,2.623E+11,2.649E+11,2.676E+11,2.703E+11,2.730E+11,2.757E+11,2.785E+11,2.813E+11,2.841E+11,2.870E+11,2.899E+11,2.928E+11,2.957E+11,2.987E+11,3.017E+11,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.219E+11,2.219E+11,2.386E+11,2.365E+11,2.376E+11,2.337E+11,2.329E+11,2.338E+11,2.358E+11,2.380E+11,2.402E+11,2.425E+11,2.461E+11,2.497E+11,2.531E+11,2.560E+11,2.584E+11,2.614E+11,2.649E+11,2.679E+11,2.713E+11,2.744E+11,2.775E+11,2.806E+11,2.833E+11,2.862E+11,2.892E+11,2.925E+11,2.955E+11,2.982E+11,3.024E+11,3.054E+11,3.085E+11,3.116E+11,3.148E+11,3.180E+11,3.212E+11,3.244E+11,3.277E+11,3.310E+11,3.344E+11,3.377E+11,3.412E+11,3.446E+11,3.481E+11,3.516E+11,3.552E+11,3.588E+11,3.624E+11,3.661E+11,3.698E+11,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.282E+09,6.282E+09,6.282E+09,6.282E+09,6.647E+09,6.405E+09,6.158E+09,6.099E+09,6.081E+09,5.980E+09,5.945E+09,5.915E+09,5.864E+09,5.807E+09,5.780E+09,5.762E+09,5.748E+09,5.749E+09,5.770E+09,5.802E+09,5.848E+09,5.886E+09,5.933E+09,5.964E+09,6.004E+09,6.038E+09,6.063E+09,6.093E+09,6.089E+09,6.115E+09,6.157E+09,6.135E+09,6.113E+09,6.091E+09,6.069E+09,6.048E+09,6.026E+09,6.004E+09,5.983E+09,5.962E+09,5.940E+09,5.919E+09,5.898E+09,5.877E+09,5.856E+09,5.835E+09,5.814E+09,5.794E+09,5.773E+09,5.752E+09,5.732E+09,
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.303E+12,1.303E+12,1.303E+12,1.303E+12,1.336E+12,1.353E+12,1.369E+12,1.386E+12,1.402E+12,1.418E+12,1.433E+12,1.449E+12,1.465E+12,1.479E+12,1.494E+12,1.509E+12,1.523E+12,1.538E+12,1.551E+12,1.565E+12,1.578E+12,1.591E+12,1.604E+12,1.616E+12,1.628E+12,1.640E+12,1.652E+12,1.664E+12,1.675E+12,1.686E+12,1.696E+12,1.713E+12,1.729E+12,1.746E+12,1.762E+12,1.779E+12,1.796E+12,1.814E+12,1.831E+12,1.849E+12,1.866E+12,1.884E+12,1.902E+12,1.921E+12,1.939E+12,1.958E+12,1.977E+12,1.996E+12,2.015E+12,2.034E+12,2.054E+12,
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.406E+12,7.406E+12,7.406E+12,7.406E+12,7.549E+12,7.619E+12,7.688E+12,7.755E+12,7.821E+12,7.886E+12,7.949E+12,8.010E+12,8.070E+12,8.128E+12,8.184E+12,8.238E+12,8.289E+12,8.339E+12,8.385E+12,8.430E+12,8.471E+12,8.511E+12,8.548E+12,8.582E+12,8.614E+12,8.644E+12,8.672E+12,8.698E+12,8.721E+12,8.743E+12,8.763E+12,8.822E+12,8.882E+12,8.941E+12,9.002E+12,9.062E+12,9.123E+12,9.185E+12,9.247E+12,9.309E+12,9.372E+12,9.435E+12,9.499E+12,9.563E+12,9.627E+12,9.692E+12,9.757E+12,9.823E+12,9.889E+12,9.956E+12,1.002E+13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
