Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.838E+08,3.838E+08,3.838E+08,3.838E+08,4.170E+08,4.087E+08,4.078E+08,4.129E+08,4.179E+08,4.217E+08,4.253E+08,4.295E+08,4.339E+08,4.381E+08,4.414E+08,4.437E+08,4.466E+08,4.514E+08,4.554E+08,4.590E+08,4.626E+08,4.657E+08,4.693E+08,4.732E+08,4.763E+08,4.783E+08,4.819E+08,4.860E+08,4.893E+08,4.926E+08,4.952E+08,4.999E+08,5.046E+08,5.093E+08,5.141E+08,5.189E+08,5.238E+08,5.287E+08,5.337E+08,5.387E+08,5.437E+08,5.488E+08,5.540E+08,5.592E+08,5.644E+08,5.697E+08,5.751E+08,5.805E+08,5.859E+08,5.914E+08,5.970E+08,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.744E+08,5.744E+08,5.744E+08,5.744E+08,5.819E+08,5.749E+08,5.684E+08,5.800E+08,6.037E+08,6.165E+08,6.201E+08,6.234E+08,6.214E+08,6.210E+08,6.269E+08,6.259E+08,6.263E+08,6.284E+08,6.304E+08,6.370E+08,6.413E+08,6.429E+08,6.456E+08,6.501E+08,6.547E+08,6.567E+08,6.572E+08,6.563E+08,6.574E+08,6.602E+08,6.608E+08,6.645E+08,6.681E+08,6.718E+08,6.755E+08,6.793E+08,6.830E+08,6.868E+08,6.906E+08,6.944E+08,6.982E+08,7.021E+08,7.060E+08,7.099E+08,7.138E+08,7.177E+08,7.217E+08,7.257E+08,7.297E+08,7.337E+08,7.378E+08,
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.354E+08,3.354E+08,3.354E+08,3.354E+08,3.452E+08,3.448E+08,3.474E+08,3.538E+08,3.610E+08,3.663E+08,3.705E+08,3.733E+08,3.752E+08,3.773E+08,3.797E+08,3.826E+08,3.863E+08,3.899E+08,3.928E+08,3.961E+08,3.993E+08,4.026E+08,4.050E+08,4.084E+08,4.124E+08,4.155E+08,4.177E+08,4.210E+08,4.249E+08,4.282E+08,4.296E+08,4.333E+08,4.371E+08,4.409E+08,4.448E+08,4.487E+08,4.526E+08,4.566E+08,4.606E+08,4.646E+08,4.687E+08,4.728E+08,4.769E+08,4.811E+08,4.853E+08,4.895E+08,4.938E+08,4.981E+08,5.025E+08,5.069E+08,5.113E+08,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.629E+09,1.629E+09,1.767E+09,1.750E+09,1.755E+09,1.721E+09,1.713E+09,1.718E+09,1.733E+09,1.749E+09,1.766E+09,1.783E+09,1.811E+09,1.839E+09,1.866E+09,1.888E+09,1.906E+09,1.930E+09,1.957E+09,1.981E+09,2.008E+09,2.033E+09,2.057E+09,2.082E+09,2.104E+09,2.126E+09,2.150E+09,2.177E+09,2.201E+09,2.223E+09,2.257E+09,2.280E+09,2.304E+09,2.329E+09,2.353E+09,2.378E+09,2.403E+09,2.428E+09,2.454E+09,2.479E+09,2.505E+09,2.532E+09,2.558E+09,2.585E+09,2.613E+09,2.640E+09,2.668E+09,2.696E+09,2.724E+09,2.753E+09,2.782E+09,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.083E+08,2.083E+08,2.083E+08,2.083E+08,2.204E+08,2.123E+08,2.042E+08,2.022E+08,2.016E+08,1.983E+08,1.971E+08,1.961E+08,1.944E+08,1.925E+08,1.916E+08,1.910E+08,1.906E+08,1.906E+08,1.913E+08,1.924E+08,1.939E+08,1.951E+08,1.967E+08,1.978E+08,1.990E+08,2.002E+08,2.010E+08,2.020E+08,2.019E+08,2.027E+08,2.041E+08,2.034E+08,2.027E+08,2.019E+08,2.012E+08,2.005E+08,1.998E+08,1.991E+08,1.984E+08,1.977E+08,1.970E+08,1.963E+08,1.956E+08,1.949E+08,1.942E+08,1.935E+08,1.928E+08,1.921E+08,1.914E+08,1.907E+08,1.900E+08,
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.139E+10,2.139E+10,2.139E+10,2.139E+10,2.193E+10,2.220E+10,2.247E+10,2.275E+10,2.300E+10,2.326E+10,2.352E+10,2.378E+10,2.404E+10,2.428E+10,2.452E+10,2.476E+10,2.500E+10,2.524E+10,2.546E+10,2.568E+10,2.589E+10,2.611E+10,2.633E+10,2.653E+10,2.672E+10,2.692E+10,2.712E+10,2.731E+10,2.749E+10,2.766E+10,2.784E+10,2.810E+10,2.837E+10,2.865E+10,2.892E+10,2.920E+10,2.948E+10,2.976E+10,3.005E+10,3.034E+10,3.063E+10,3.092E+10,3.122E+10,3.152E+10,3.182E+10,3.213E+10,3.244E+10,3.275E+10,3.306E+10,3.338E+10,3.370E+10,
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.573E+10,3.573E+10,3.573E+10,3.573E+10,3.642E+10,3.676E+10,3.709E+10,3.742E+10,3.774E+10,3.805E+10,3.835E+10,3.865E+10,3.894E+10,3.922E+10,3.949E+10,3.975E+10,4.000E+10,4.023E+10,4.046E+10,4.067E+10,4.087E+10,4.106E+10,4.124E+10,4.141E+10,4.156E+10,4.171E+10,4.184E+10,4.197E+10,4.208E+10,4.218E+10,4.228E+10,4.257E+10,4.285E+10,4.314E+10,4.343E+10,4.372E+10,4.402E+10,4.432E+10,4.462E+10,4.492E+10,4.522E+10,4.552E+10,4.583E+10,4.614E+10,4.645E+10,4.676E+10,4.708E+10,4.740E+10,4.772E+10,4.804E+10,4.836E+10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
