Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.090E+11,1.090E+11,1.090E+11,1.090E+11,1.250E+11,1.196E+11,1.182E+11,1.201E+11,1.219E+11,1.231E+11,1.242E+11,1.257E+11,1.272E+11,1.287E+11,1.298E+11,1.303E+11,1.312E+11,1.331E+11,1.347E+11,1.360E+11,1.374E+11,1.385E+11,1.400E+11,1.416E+11,1.429E+11,1.436E+11,1.452E+11,1.470E+11,1.485E+11,1.500E+11,1.511E+11,1.529E+11,1.546E+11,1.564E+11,1.583E+11,1.601E+11,1.620E+11,1.638E+11,1.657E+11,1.677E+11,1.696E+11,1.716E+11,1.736E+11,1.756E+11,1.777E+11,1.797E+11,1.818E+11,1.839E+11,1.861E+11,1.882E+11,1.904E+11,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.095E+10,6.095E+10,6.095E+10,6.095E+10,6.169E+10,6.074E+10,5.985E+10,6.118E+10,6.402E+10,6.550E+10,6.586E+10,6.619E+10,6.586E+10,6.574E+10,6.640E+10,6.620E+10,6.617E+10,6.637E+10,6.655E+10,6.731E+10,6.778E+10,6.793E+10,6.821E+10,6.872E+10,6.924E+10,6.946E+10,6.948E+10,6.933E+10,6.944E+10,6.975E+10,6.980E+10,7.017E+10,7.055E+10,7.092E+10,7.130E+10,7.168E+10,7.206E+10,7.245E+10,7.283E+10,7.322E+10,7.361E+10,7.400E+10,7.440E+10,7.479E+10,7.519E+10,7.559E+10,7.599E+10,7.640E+10,7.681E+10,7.721E+10,7.763E+10,
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.747E+10,1.747E+10,1.747E+10,1.747E+10,1.809E+10,1.795E+10,1.807E+10,1.852E+10,1.904E+10,1.940E+10,1.965E+10,1.980E+10,1.987E+10,1.997E+10,2.009E+10,2.025E+10,2.049E+10,2.073E+10,2.091E+10,2.112E+10,2.132E+10,2.155E+10,2.170E+10,2.194E+10,2.223E+10,2.245E+10,2.260E+10,2.285E+10,2.314E+10,2.339E+10,2.348E+10,2.371E+10,2.395E+10,2.419E+10,2.443E+10,2.468E+10,2.492E+10,2.517E+10,2.543E+10,2.568E+10,2.594E+10,2.620E+10,2.646E+10,2.672E+10,2.699E+10,2.726E+10,2.753E+10,2.781E+10,2.809E+10,2.837E+10,2.865E+10,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.641E+11,1.641E+11,1.803E+11,1.784E+11,1.784E+11,1.741E+11,1.729E+11,1.732E+11,1.747E+11,1.764E+11,1.781E+11,1.799E+11,1.831E+11,1.861E+11,1.891E+11,1.914E+11,1.934E+11,1.960E+11,1.991E+11,2.017E+11,2.047E+11,2.075E+11,2.102E+11,2.130E+11,2.154E+11,2.180E+11,2.207E+11,2.238E+11,2.265E+11,2.290E+11,2.329E+11,2.355E+11,2.381E+11,2.407E+11,2.434E+11,2.461E+11,2.488E+11,2.516E+11,2.544E+11,2.572E+11,2.601E+11,2.630E+11,2.659E+11,2.689E+11,2.719E+11,2.749E+11,2.780E+11,2.810E+11,2.842E+11,2.873E+11,2.905E+11,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.669E+09,2.669E+09,2.669E+09,2.669E+09,2.824E+09,2.721E+09,2.616E+09,2.592E+09,2.584E+09,2.541E+09,2.526E+09,2.513E+09,2.491E+09,2.467E+09,2.456E+09,2.448E+09,2.442E+09,2.443E+09,2.452E+09,2.465E+09,2.485E+09,2.501E+09,2.521E+09,2.534E+09,2.551E+09,2.565E+09,2.576E+09,2.589E+09,2.587E+09,2.598E+09,2.616E+09,2.607E+09,2.597E+09,2.588E+09,2.579E+09,2.570E+09,2.560E+09,2.551E+09,2.542E+09,2.533E+09,2.524E+09,2.515E+09,2.506E+09,2.497E+09,2.488E+09,2.479E+09,2.471E+09,2.462E+09,2.453E+09,2.444E+09,2.435E+09,
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.123E+10,8.123E+10,8.123E+10,8.123E+10,8.330E+10,8.433E+10,8.536E+10,8.639E+10,8.738E+10,8.836E+10,8.934E+10,9.032E+10,9.130E+10,9.222E+10,9.313E+10,9.404E+10,9.495E+10,9.587E+10,9.669E+10,9.752E+10,9.835E+10,9.918E+10,1.000E+11,1.008E+11,1.015E+11,1.022E+11,1.030E+11,1.037E+11,1.044E+11,1.051E+11,1.057E+11,1.067E+11,1.078E+11,1.088E+11,1.099E+11,1.109E+11,1.120E+11,1.130E+11,1.141E+11,1.152E+11,1.163E+11,1.175E+11,1.186E+11,1.197E+11,1.209E+11,1.220E+11,1.232E+11,1.244E+11,1.256E+11,1.268E+11,1.280E+11,
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.407E+11,7.407E+11,7.407E+11,7.407E+11,7.550E+11,7.620E+11,7.689E+11,7.756E+11,7.822E+11,7.887E+11,7.950E+11,8.011E+11,8.071E+11,8.129E+11,8.185E+11,8.239E+11,8.290E+11,8.340E+11,8.386E+11,8.431E+11,8.472E+11,8.512E+11,8.549E+11,8.583E+11,8.615E+11,8.645E+11,8.673E+11,8.699E+11,8.722E+11,8.744E+11,8.764E+11,8.823E+11,8.883E+11,8.943E+11,9.003E+11,9.063E+11,9.125E+11,9.186E+11,9.248E+11,9.310E+11,9.373E+11,9.436E+11,9.500E+11,9.564E+11,9.628E+11,9.693E+11,9.759E+11,9.824E+11,9.891E+11,9.957E+11,1.002E+12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
