Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.095E+10,6.095E+10,6.095E+10,6.095E+10,6.169E+10,6.074E+10,5.985E+10,6.118E+10,6.402E+10,6.550E+10,6.586E+10,6.619E+10,6.586E+10,6.574E+10,6.640E+10,6.620E+10,6.617E+10,6.637E+10,6.655E+10,6.731E+10,6.778E+10,6.793E+10,6.821E+10,6.872E+10,6.924E+10,6.946E+10,6.948E+10,6.933E+10,6.944E+10,6.975E+10,6.980E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.747E+10,1.747E+10,1.747E+10,1.747E+10,1.809E+10,1.795E+10,1.807E+10,1.852E+10,1.904E+10,1.940E+10,1.965E+10,1.980E+10,1.987E+10,1.997E+10,2.009E+10,2.025E+10,2.049E+10,2.073E+10,2.091E+10,2.112E+10,2.132E+10,2.155E+10,2.170E+10,2.194E+10,2.223E+10,2.245E+10,2.260E+10,2.285E+10,2.314E+10,2.339E+10,2.348E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.641E+11,1.641E+11,1.803E+11,1.784E+11,1.784E+11,1.741E+11,1.729E+11,1.732E+11,1.747E+11,1.764E+11,1.781E+11,1.799E+11,1.831E+11,1.861E+11,1.891E+11,1.914E+11,1.934E+11,1.960E+11,1.991E+11,2.017E+11,2.047E+11,2.075E+11,2.102E+11,2.130E+11,2.154E+11,2.180E+11,2.207E+11,2.238E+11,2.265E+11,2.290E+11,2.329E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.669E+09,2.669E+09,2.669E+09,2.669E+09,2.824E+09,2.721E+09,2.616E+09,2.592E+09,2.584E+09,2.541E+09,2.526E+09,2.513E+09,2.491E+09,2.467E+09,2.456E+09,2.448E+09,2.442E+09,2.443E+09,2.452E+09,2.465E+09,2.485E+09,2.501E+09,2.521E+09,2.534E+09,2.551E+09,2.565E+09,2.576E+09,2.589E+09,2.587E+09,2.598E+09,2.616E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.123E+10,8.123E+10,8.123E+10,8.123E+10,8.330E+10,8.433E+10,8.536E+10,8.639E+10,8.738E+10,8.836E+10,8.934E+10,9.032E+10,9.130E+10,9.222E+10,9.313E+10,9.404E+10,9.495E+10,9.587E+10,9.669E+10,9.752E+10,9.835E+10,9.918E+10,1.000E+11,1.008E+11,1.015E+11,1.022E+11,1.030E+11,1.037E+11,1.044E+11,1.051E+11,1.057E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.407E+11,7.407E+11,7.407E+11,7.407E+11,7.550E+11,7.620E+11,7.689E+11,7.756E+11,7.822E+11,7.887E+11,7.950E+11,8.011E+11,8.071E+11,8.129E+11,8.185E+11,8.239E+11,8.290E+11,8.340E+11,8.386E+11,8.431E+11,8.472E+11,8.512E+11,8.549E+11,8.583E+11,8.615E+11,8.645E+11,8.673E+11,8.699E+11,8.722E+11,8.744E+11,8.764E+11
