Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.506E+08,9.506E+08,9.506E+08,9.506E+08,1.081E+09,1.038E+09,1.027E+09,1.043E+09,1.058E+09,1.069E+09,1.078E+09,1.091E+09,1.104E+09,1.116E+09,1.125E+09,1.130E+09,1.138E+09,1.154E+09,1.167E+09,1.178E+09,1.190E+09,1.199E+09,1.211E+09,1.225E+09,1.235E+09,1.241E+09,1.254E+09,1.269E+09,1.281E+09,1.293E+09,1.303E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.394E+09,2.394E+09,2.394E+09,2.394E+09,2.423E+09,2.385E+09,2.349E+09,2.402E+09,2.514E+09,2.573E+09,2.587E+09,2.600E+09,2.587E+09,2.582E+09,2.608E+09,2.599E+09,2.598E+09,2.606E+09,2.613E+09,2.643E+09,2.661E+09,2.667E+09,2.678E+09,2.698E+09,2.719E+09,2.727E+09,2.728E+09,2.722E+09,2.727E+09,2.739E+09,2.741E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.021E+09,1.021E+09,1.021E+09,1.021E+09,1.059E+09,1.049E+09,1.055E+09,1.084E+09,1.117E+09,1.140E+09,1.156E+09,1.165E+09,1.168E+09,1.173E+09,1.180E+09,1.190E+09,1.205E+09,1.220E+09,1.231E+09,1.244E+09,1.257E+09,1.271E+09,1.280E+09,1.296E+09,1.315E+09,1.329E+09,1.338E+09,1.354E+09,1.373E+09,1.389E+09,1.395E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.579E+09,8.579E+09,9.442E+09,9.338E+09,9.335E+09,9.106E+09,9.039E+09,9.059E+09,9.137E+09,9.225E+09,9.315E+09,9.409E+09,9.575E+09,9.737E+09,9.893E+09,1.002E+10,1.012E+10,1.026E+10,1.042E+10,1.056E+10,1.072E+10,1.086E+10,1.101E+10,1.116E+10,1.129E+10,1.142E+10,1.157E+10,1.173E+10,1.187E+10,1.201E+10,1.221E+10
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.181E+09,1.181E+09,1.181E+09,1.181E+09,1.249E+09,1.204E+09,1.157E+09,1.146E+09,1.143E+09,1.124E+09,1.118E+09,1.112E+09,1.102E+09,1.092E+09,1.086E+09,1.083E+09,1.080E+09,1.081E+09,1.085E+09,1.091E+09,1.099E+09,1.106E+09,1.115E+09,1.121E+09,1.128E+09,1.135E+09,1.140E+09,1.145E+09,1.145E+09,1.149E+09,1.157E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.669E+10,7.669E+10,7.669E+10,7.669E+10,7.864E+10,7.962E+10,8.059E+10,8.157E+10,8.249E+10,8.342E+10,8.435E+10,8.527E+10,8.620E+10,8.706E+10,8.792E+10,8.879E+10,8.965E+10,9.051E+10,9.129E+10,9.207E+10,9.285E+10,9.364E+10,9.442E+10,9.512E+10,9.583E+10,9.653E+10,9.724E+10,9.794E+10,9.857E+10,9.919E+10,9.982E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.955E+10,1.955E+10,1.955E+10,1.955E+10,1.993E+10,2.011E+10,2.029E+10,2.047E+10,2.065E+10,2.082E+10,2.098E+10,2.115E+10,2.130E+10,2.146E+10,2.160E+10,2.175E+10,2.188E+10,2.201E+10,2.214E+10,2.225E+10,2.236E+10,2.247E+10,2.256E+10,2.266E+10,2.274E+10,2.282E+10,2.289E+10,2.296E+10,2.302E+10,2.308E+10,2.313E+10
