Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.259E+09,9.259E+09,9.259E+09,9.259E+09,1.014E+10,9.900E+09,9.865E+09,9.995E+09,1.012E+10,1.021E+10,1.030E+10,1.040E+10,1.051E+10,1.062E+10,1.070E+10,1.075E+10,1.082E+10,1.095E+10,1.105E+10,1.114E+10,1.123E+10,1.131E+10,1.140E+10,1.150E+10,1.158E+10,1.163E+10,1.172E+10,1.183E+10,1.191E+10,1.200E+10,1.207E+10,1.218E+10,1.230E+10,1.242E+10,1.254E+10,1.266E+10,1.279E+10,1.291E+10,1.304E+10,1.316E+10,1.329E+10,1.342E+10,1.355E+10,1.368E+10,1.381E+10,1.395E+10,1.408E+10,1.422E+10,1.436E+10,1.450E+10,1.464E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.305E+10,1.305E+10,1.305E+10,1.305E+10,1.322E+10,1.306E+10,1.291E+10,1.317E+10,1.372E+10,1.401E+10,1.409E+10,1.417E+10,1.412E+10,1.411E+10,1.424E+10,1.422E+10,1.422E+10,1.427E+10,1.432E+10,1.447E+10,1.456E+10,1.460E+10,1.466E+10,1.476E+10,1.487E+10,1.492E+10,1.493E+10,1.491E+10,1.493E+10,1.499E+10,1.501E+10,1.509E+10,1.517E+10,1.526E+10,1.534E+10,1.543E+10,1.551E+10,1.560E+10,1.568E+10,1.577E+10,1.585E+10,1.594E+10,1.603E+10,1.612E+10,1.621E+10,1.630E+10,1.639E+10,1.648E+10,1.657E+10,1.666E+10,1.675E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.435E+10,1.435E+10,1.435E+10,1.435E+10,1.485E+10,1.474E+10,1.484E+10,1.520E+10,1.561E+10,1.589E+10,1.609E+10,1.622E+10,1.628E+10,1.636E+10,1.646E+10,1.659E+10,1.678E+10,1.697E+10,1.711E+10,1.728E+10,1.745E+10,1.762E+10,1.774E+10,1.793E+10,1.816E+10,1.834E+10,1.845E+10,1.865E+10,1.887E+10,1.907E+10,1.914E+10,1.933E+10,1.952E+10,1.971E+10,1.990E+10,2.010E+10,2.029E+10,2.049E+10,2.069E+10,2.090E+10,2.110E+10,2.131E+10,2.152E+10,2.173E+10,2.194E+10,2.216E+10,2.238E+10,2.259E+10,2.282E+10,2.304E+10,2.327E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.895E+11,1.895E+11,2.083E+11,2.060E+11,2.060E+11,2.011E+11,1.996E+11,2.001E+11,2.018E+11,2.037E+11,2.057E+11,2.078E+11,2.114E+11,2.150E+11,2.184E+11,2.211E+11,2.234E+11,2.264E+11,2.299E+11,2.330E+11,2.365E+11,2.396E+11,2.429E+11,2.461E+11,2.489E+11,2.518E+11,2.550E+11,2.585E+11,2.617E+11,2.646E+11,2.691E+11,2.721E+11,2.751E+11,2.782E+11,2.813E+11,2.844E+11,2.876E+11,2.908E+11,2.940E+11,2.973E+11,3.006E+11,3.040E+11,3.074E+11,3.108E+11,3.142E+11,3.177E+11,3.213E+11,3.249E+11,3.285E+11,3.321E+11,3.358E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.960E+11,1.960E+11,1.960E+11,1.960E+11,2.074E+11,1.998E+11,1.921E+11,1.903E+11,1.897E+11,1.865E+11,1.855E+11,1.845E+11,1.829E+11,1.812E+11,1.803E+11,1.797E+11,1.793E+11,1.793E+11,1.800E+11,1.810E+11,1.824E+11,1.836E+11,1.851E+11,1.861E+11,1.873E+11,1.883E+11,1.891E+11,1.901E+11,1.899E+11,1.907E+11,1.921E+11,1.914E+11,1.907E+11,1.900E+11,1.893E+11,1.887E+11,1.880E+11,1.873E+11,1.866E+11,1.860E+11,1.853E+11,1.846E+11,1.840E+11,1.833E+11,1.827E+11,1.820E+11,1.814E+11,1.807E+11,1.801E+11,1.794E+11,1.788E+11
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.725E+11,1.725E+11,1.725E+11,1.725E+11,1.769E+11,1.791E+11,1.812E+11,1.834E+11,1.855E+11,1.876E+11,1.897E+11,1.918E+11,1.939E+11,1.958E+11,1.977E+11,1.997E+11,2.016E+11,2.036E+11,2.053E+11,2.071E+11,2.088E+11,2.106E+11,2.123E+11,2.139E+11,2.155E+11,2.171E+11,2.187E+11,2.203E+11,2.217E+11,2.231E+11,2.245E+11,2.266E+11,2.288E+11,2.310E+11,2.332E+11,2.355E+11,2.377E+11,2.400E+11,2.423E+11,2.447E+11,2.470E+11,2.494E+11,2.518E+11,2.542E+11,2.566E+11,2.591E+11,2.616E+11,2.641E+11,2.667E+11,2.692E+11,2.718E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.530E+11,7.530E+11,7.530E+11,7.530E+11,7.676E+11,7.747E+11,7.817E+11,7.885E+11,7.952E+11,8.018E+11,8.082E+11,8.144E+11,8.205E+11,8.264E+11,8.321E+11,8.376E+11,8.428E+11,8.478E+11,8.526E+11,8.571E+11,8.613E+11,8.653E+11,8.691E+11,8.726E+11,8.759E+11,8.789E+11,8.817E+11,8.843E+11,8.867E+11,8.890E+11,8.910E+11,8.970E+11,9.030E+11,9.091E+11,9.152E+11,9.214E+11,9.276E+11,9.339E+11,9.402E+11,9.465E+11,9.529E+11,9.593E+11,9.658E+11,9.723E+11,9.788E+11,9.854E+11,9.921E+11,9.988E+11,1.006E+12,1.012E+12,1.019E+12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
