Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel]	NoSettings	7.15356e+12	7.8213e+12	8.48904e+12	9.15678e+12	9.8208e+12	1.06206e+13	1.14204e+13	1.22109e+13	1.30107e+13	1.38012e+13	1.47312e+13	1.56612e+13	1.65819e+13	1.75119e+13	1.84419e+13	1.93347e+13	2.02182e+13	2.1111e+13	2.19945e+13	2.28873e+13	2.3622e+13	2.4366e+13	2.51007e+13	2.58354e+13	2.65794e+13	2.71281e+13	2.76861e+13	2.82348e+13	2.87928e+13	2.93508e+13	2.98995e+13	3.04575e+13	3.10062e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals]	NoSettings	1.1346e+12	1.14669e+12	1.15878e+12	1.16994e+12	1.18203e+12	1.18761e+12	1.19319e+12	1.19877e+12	1.20435e+12	1.21086e+12	1.21179e+12	1.21365e+12	1.21551e+12	1.21644e+12	1.2183e+12	1.2183e+12	1.21923e+12	1.21923e+12	1.22016e+12	1.22016e+12	1.22016e+12	1.22016e+12	1.22109e+12	1.22109e+12	1.22109e+12	1.21923e+12	1.21644e+12	1.21365e+12	1.21179e+12	1.209e+12	1.20714e+12	1.20435e+12	1.20156e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,waste management]	NoSettings	3.2736e+09	3.30894e+09	3.34335e+09	3.37776e+09	3.41217e+09	3.44472e+09	3.47727e+09	3.50982e+09	3.54051e+09	3.5712e+09	3.60096e+09	3.62979e+09	3.65769e+09	3.68466e+09	3.7107e+09	3.73488e+09	3.75906e+09	3.78231e+09	3.8037e+09	3.82416e+09	3.84462e+09	3.86322e+09	3.88089e+09	3.89763e+09	3.91344e+09	3.92832e+09	3.94227e+09	3.95622e+09	3.96831e+09	3.9804e+09	3.99063e+09	4.00086e+09	4.01016e+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other industries]	NoSettings	2.77977e+12	2.88858e+12	2.99646e+12	3.10527e+12	3.21315e+12	3.35172e+12	3.49029e+12	3.62979e+12	3.76836e+12	3.90693e+12	4.06689e+12	4.22685e+12	4.38681e+12	4.54677e+12	4.70673e+12	4.94202e+12	5.17824e+12	5.41446e+12	5.64975e+12	5.88597e+12	6.19287e+12	6.49977e+12	6.80574e+12	7.11264e+12	7.41954e+12	7.6818e+12	7.94406e+12	8.20632e+12	8.46951e+12	8.73177e+12	8.99403e+12	9.25722e+12	9.5232e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,natural gas and petroleum systems]	NoSettings	5.41245e+13	5.35683e+13	5.30374e+13	5.24813e+13	5.19504e+13	5.26077e+13	5.3265e+13	5.39475e+13	5.46048e+13	5.52621e+13	5.60458e+13	5.68294e+13	5.76131e+13	5.83715e+13	5.91552e+13	6.00653e+13	6.09754e+13	6.18854e+13	6.27955e+13	6.37056e+13	6.47674e+13	6.58291e+13	6.68909e+13	6.79526e+13	6.90144e+13	7.02784e+13	7.15171e+13	7.27811e+13	7.40198e+13	7.52838e+13	7.65226e+13	7.77866e+13	7.90253e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel]	NoSettings	1.621e+14	1.773e+14	1.924e+14	2.076e+14	2.227e+14	2.407e+14	2.588e+14	2.768e+14	2.948e+14	3.129e+14	3.339e+14	3.549e+14	3.759e+14	3.97e+14	4.18e+14	4.382e+14	4.583e+14	4.785e+14	4.986e+14	5.188e+14	5.355e+14	5.522e+14	5.689e+14	5.857e+14	6.024e+14	6.149e+14	6.275e+14	6.401e+14	6.526e+14	6.652e+14	6.778e+14	6.903e+14	7.029e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals]	NoSettings	5.231e+14	5.262e+14	5.294e+14	5.326e+14	5.357e+14	5.444e+14	5.532e+14	5.619e+14	5.706e+14	5.793e+14	5.909e+14	6.025e+14	6.141e+14	6.257e+14	6.373e+14	6.508e+14	6.644e+14	6.78e+14	6.915e+14	7.051e+14	7.121e+14	7.191e+14	7.261e+14	7.331e+14	7.401e+14	7.549e+14	7.697e+14	7.845e+14	7.993e+14	8.141e+14	8.289e+14	8.437e+14	8.585e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other industries]	NoSettings	2.11233e+14	2.1947e+14	2.27707e+14	2.35944e+14	2.44142e+14	2.54688e+14	2.65196e+14	2.75742e+14	2.8625e+14	2.96796e+14	3.08959e+14	3.21122e+14	3.33323e+14	3.45486e+14	3.57649e+14	3.75585e+14	3.93368e+14	4.11458e+14	4.29548e+14	4.47254e+14	4.70733e+14	4.93827e+14	5.17306e+14	5.404e+14	5.63878e+14	5.83893e+14	6.03523e+14	6.23538e+14	6.43553e+14	6.63568e+14	6.83197e+14	7.03212e+14	7.23227e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture]	NoSettings	2.1e+15	2.25e+15	2.4e+15	2.55e+15	2.69e+15	2.86e+15	3.02e+15	3.19e+15	3.35e+15	3.51e+15	3.7e+15	3.89e+15	4.08e+15	4.27e+15	4.46e+15	4.58e+15	4.69e+15	4.81e+15	4.93e+15	5.05e+15	5.19e+15	5.33e+15	5.48e+15	5.62e+15	5.76e+15	5.85e+15	5.95e+15	6.04e+15	6.13e+15	6.23e+15	6.32e+15	6.41e+15	6.51e+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other carbonates]	NoSettings	4.452e+13	4.7e+13	4.949e+13	5.198e+13	5.447e+13	5.803e+13	6.16e+13	6.516e+13	6.873e+13	7.229e+13	7.706e+13	8.184e+13	8.661e+13	9.139e+13	9.616e+13	1.013e+14	1.064e+14	1.115e+14	1.166e+14	1.217e+14	1.254e+14	1.291e+14	1.328e+14	1.365e+14	1.402e+14	1.426e+14	1.45e+14	1.475e+14	1.499e+14	1.523e+14	1.547e+14	1.572e+14	1.596e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel]	NoSettings	1.928e+14	2.109e+14	2.289e+14	2.469e+14	2.649e+14	2.863e+14	3.078e+14	3.292e+14	3.507e+14	3.721e+14	3.971e+14	4.221e+14	4.471e+14	4.722e+14	4.972e+14	5.211e+14	5.451e+14	5.691e+14	5.931e+14	6.17e+14	6.369e+14	6.568e+14	6.767e+14	6.966e+14	7.164e+14	7.314e+14	7.463e+14	7.613e+14	7.762e+14	7.912e+14	8.061e+14	8.211e+14	8.36e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining]	NoSettings	6.55e+13	6.7e+13	6.849e+13	6.999e+13	7.149e+13	7.218e+13	7.287e+13	7.357e+13	7.426e+13	7.495e+13	7.484e+13	7.473e+13	7.461e+13	7.45e+13	7.439e+13	7.43e+13	7.42e+13	7.411e+13	7.402e+13	7.392e+13	7.136e+13	6.879e+13	6.623e+13	6.367e+13	6.11e+13	5.899e+13	5.687e+13	5.476e+13	5.264e+13	5.053e+13	4.841e+13	4.63e+13	4.418e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture]	NoSettings	4.817e+14	5.149e+14	5.482e+14	5.814e+14	6.146e+14	6.561e+14	6.975e+14	7.39e+14	7.804e+14	8.218e+14	8.641e+14	9.063e+14	9.485e+14	9.907e+14	1.033e+15	1.047e+15	1.061e+15	1.076e+15	1.09e+15	1.104e+15	1.121e+15	1.138e+15	1.155e+15	1.172e+15	1.19e+15	1.202e+15	1.214e+15	1.227e+15	1.239e+15	1.251e+15	1.264e+15	1.276e+15	1.288e+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other industries]	NoSettings	2.149e+15	2.228e+15	2.307e+15	2.385e+15	2.464e+15	2.564e+15	2.663e+15	2.763e+15	2.863e+15	2.963e+15	3.076e+15	3.19e+15	3.303e+15	3.416e+15	3.53e+15	3.697e+15	3.864e+15	4.031e+15	4.198e+15	4.365e+15	4.58e+15	4.795e+15	5.01e+15	5.225e+15	5.44e+15	5.618e+15	5.795e+15	5.973e+15	6.151e+15	6.329e+15	6.506e+15	6.684e+15	6.862e+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,coal mining]	NoSettings	7.17713e+12	7.34118e+12	7.50523e+12	7.66928e+12	7.83333e+12	7.9092e+12	7.98508e+12	8.06095e+12	8.13682e+12	8.21269e+12	8.20039e+12	8.18809e+12	8.17578e+12	8.16348e+12	8.15117e+12	8.14092e+12	8.13067e+12	8.12042e+12	8.11016e+12	8.09991e+12	7.81898e+12	7.53804e+12	7.25711e+12	6.97618e+12	6.69524e+12	6.46352e+12	6.2318e+12	6.00008e+12	5.76837e+12	5.53665e+12	5.30493e+12	5.07321e+12	4.84149e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,agriculture]	NoSettings	4.81719e+14	5.14948e+14	5.48176e+14	5.81405e+14	6.14634e+14	6.56074e+14	6.97513e+14	7.38953e+14	7.80392e+14	8.21832e+14	8.64061e+14	9.0629e+14	9.48519e+14	9.90748e+14	1.03298e+15	1.04716e+15	1.06133e+15	1.07551e+15	1.08969e+15	1.10387e+15	1.12102e+15	1.13816e+15	1.1553e+15	1.17244e+15	1.18959e+15	1.20193e+15	1.21427e+15	1.22662e+15	1.23896e+15	1.2513e+15	1.26365e+15	1.27599e+15	1.28833e+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,other industries]	NoSettings	2.42331e+15	2.512e+15	2.60069e+15	2.68938e+15	2.77808e+15	2.89058e+15	3.00308e+15	3.11558e+15	3.22808e+15	3.34058e+15	3.46848e+15	3.59639e+15	3.72429e+15	3.8522e+15	3.9801e+15	4.16846e+15	4.35681e+15	4.54517e+15	4.73353e+15	4.92188e+15	5.16427e+15	5.40666e+15	5.64905e+15	5.89144e+15	6.13383e+15	6.3342e+15	6.53458e+15	6.73496e+15	6.93533e+15	7.13571e+15	7.33609e+15	7.53646e+15	7.73684e+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,cement and other carbonates]	NoSettings	4.45167e+13	4.70048e+13	4.94929e+13	5.1981e+13	5.44691e+13	5.80331e+13	6.15971e+13	6.51612e+13	6.87252e+13	7.22892e+13	7.70637e+13	8.18381e+13	8.66126e+13	9.1387e+13	9.61615e+13	1.01272e+14	1.06383e+14	1.11494e+14	1.16604e+14	1.21715e+14	1.25413e+14	1.29112e+14	1.3281e+14	1.36509e+14	1.40207e+14	1.42628e+14	1.45049e+14	1.4747e+14	1.49891e+14	1.52312e+14	1.54733e+14	1.57153e+14	1.59574e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,iron and steel]	NoSettings	1.92845e+14	2.10854e+14	2.28862e+14	2.46871e+14	2.6488e+14	2.86326e+14	3.07772e+14	3.29218e+14	3.50664e+14	3.72111e+14	3.97122e+14	4.22133e+14	4.47144e+14	4.72156e+14	4.97167e+14	5.21142e+14	5.45116e+14	5.69091e+14	5.93065e+14	6.1704e+14	6.36921e+14	6.56801e+14	6.76682e+14	6.96562e+14	7.16443e+14	7.31391e+14	7.46339e+14	7.61287e+14	7.76236e+14	7.91184e+14	8.06132e+14	8.2108e+14	8.36028e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,chemicals]	NoSettings	4.93061e+14	4.98325e+14	5.03589e+14	5.08853e+14	5.14117e+14	5.16551e+14	5.18986e+14	5.21421e+14	5.23855e+14	5.2629e+14	5.26763e+14	5.27237e+14	5.2771e+14	5.28184e+14	5.28657e+14	5.28618e+14	5.28579e+14	5.2854e+14	5.28501e+14	5.28462e+14	5.28314e+14	5.28166e+14	5.28017e+14	5.27869e+14	5.2772e+14	5.26385e+14	5.2505e+14	5.23715e+14	5.2238e+14	5.21044e+14	5.19709e+14	5.18374e+14	5.17039e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,coal mining]	NoSettings	5.66372e+13	5.79317e+13	5.92263e+13	6.05209e+13	6.18154e+13	6.24142e+13	6.30129e+13	6.36117e+13	6.42104e+13	6.48091e+13	6.4712e+13	6.46149e+13	6.45178e+13	6.44208e+13	6.43237e+13	6.42428e+13	6.41618e+13	6.40809e+13	6.4e+13	6.39191e+13	6.17022e+13	5.94852e+13	5.72683e+13	5.50513e+13	5.28344e+13	5.10058e+13	4.91773e+13	4.73487e+13	4.55201e+13	4.36915e+13	4.1863e+13	4.00344e+13	3.82058e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,agriculture]	NoSettings	4.81719e+14	5.14948e+14	5.48176e+14	5.81405e+14	6.14634e+14	6.56074e+14	6.97513e+14	7.38953e+14	7.80392e+14	8.21832e+14	8.64061e+14	9.0629e+14	9.48519e+14	9.90748e+14	1.03298e+15	1.04716e+15	1.06133e+15	1.07551e+15	1.08969e+15	1.10387e+15	1.12102e+15	1.13816e+15	1.1553e+15	1.17244e+15	1.18959e+15	1.20193e+15	1.21427e+15	1.22662e+15	1.23896e+15	1.2513e+15	1.26365e+15	1.27599e+15	1.28833e+15
