International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,3.29E-05,3.29E-05,4.30E-05,4.25E-05,4.67E-05,4.86E-05,4.67E-05,4.35E-05,4.18E-05,3.84E-05,3.76E-05,3.63E-05,3.60E-05,3.61E-05,3.57E-05,3.69E-05,3.71E-05,3.66E-05,3.63E-05,3.59E-05,3.59E-05,3.65E-05,3.67E-05,3.73E-05,3.81E-05,3.90E-05,3.98E-05,4.07E-05,4.19E-05,4.20E-05,4.20E-05,4.28E-05,4.53E-05,4.82E-05
biofuel diesel,2.63E-05,2.63E-05,2.73E-05,2.86E-05,3.45E-05,3.70E-05,3.79E-05,3.84E-05,3.88E-05,3.89E-05,3.89E-05,3.92E-05,3.95E-05,4.01E-05,4.04E-05,4.09E-05,4.13E-05,4.18E-05,4.23E-05,4.26E-05,4.28E-05,4.37E-05,4.38E-05,4.43E-05,4.47E-05,4.51E-05,4.51E-05,4.52E-05,4.53E-05,4.54E-05,4.52E-05,4.55E-05,4.59E-05,4.59E-05
jet fuel,2.55E-05,2.55E-05,2.61E-05,2.79E-05,3.49E-05,3.78E-05,3.88E-05,3.96E-05,4.02E-05,4.05E-05,4.07E-05,4.12E-05,4.18E-05,4.28E-05,4.33E-05,4.42E-05,4.47E-05,4.54E-05,4.60E-05,4.63E-05,4.67E-05,4.79E-05,4.83E-05,4.88E-05,4.93E-05,4.98E-05,5.00E-05,5.03E-05,5.05E-05,5.07E-05,5.06E-05,5.10E-05,5.16E-05,5.18E-05
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,2.01E-06,2.01E-06,2.03E-06,2.08E-06,2.11E-06,2.12E-06,2.11E-06,2.12E-06,2.14E-06,2.15E-06,2.15E-06,2.16E-06,2.16E-06,2.16E-06,2.17E-06,2.17E-06,2.18E-06,2.19E-06,2.19E-06,2.20E-06,2.21E-06,2.23E-06,2.24E-06,2.26E-06,2.26E-06,2.27E-06,2.28E-06,2.28E-06,2.29E-06,2.29E-06,2.29E-06,2.30E-06,2.30E-06,2.31E-06
crude oil,8.90E-06,8.90E-06,8.88E-06,9.43E-06,9.69E-06,9.75E-06,9.95E-06,1.04E-05,1.07E-05,1.11E-05,1.17E-05,1.17E-05,1.21E-05,1.22E-05,1.24E-05,1.27E-05,1.31E-05,1.30E-05,1.32E-05,1.36E-05,1.33E-05,1.35E-05,1.36E-05,1.38E-05,1.38E-05,1.42E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05
heavy fuel oil,1.73E-05,1.73E-05,1.71E-05,1.95E-05,2.73E-05,3.10E-05,3.29E-05,3.44E-05,3.46E-05,3.47E-05,3.53E-05,3.58E-05,3.62E-05,3.70E-05,3.75E-05,3.82E-05,3.85E-05,3.90E-05,3.95E-05,3.99E-05,4.00E-05,4.10E-05,4.14E-05,4.18E-05,4.22E-05,4.27E-05,4.29E-05,4.30E-05,4.31E-05,4.32E-05,4.30E-05,4.31E-05,4.34E-05,4.36E-05
LPG propane or butane,1.37E-05,1.37E-05,1.30E-05,1.31E-05,1.37E-05,1.40E-05,1.43E-05,1.46E-05,1.48E-05,1.48E-05,1.49E-05,1.49E-05,1.50E-05,1.53E-05,1.54E-05,1.56E-05,1.59E-05,1.62E-05,1.64E-05,1.66E-05,1.69E-05,1.70E-05,1.74E-05,1.75E-05,1.77E-05,1.79E-05,1.80E-05,1.82E-05,1.84E-05,1.86E-05,1.88E-05,1.90E-05,1.92E-05,1.94E-05
municipal solid waste,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06,2.02615E-06
hydrogen,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
