International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,3.29E-05,3.29E-05,3.33E-05,3.29E-05,4.06E-05,3.86E-05,3.89E-05,3.87E-05,3.79E-05,3.80E-05,3.83E-05,3.86E-05,3.90E-05,4.08E-05,4.13E-05,4.15E-05,4.24E-05,4.31E-05,4.45E-05,4.44E-05,4.46E-05,4.59E-05,4.72E-05,4.84E-05,4.88E-05,5.09E-05,5.15E-05,5.21E-05,5.27E-05,5.33E-05,5.77E-05,5.92E-05,5.92E-05,5.96E-05
biofuel diesel,2.63E-05,2.63E-05,2.72E-05,2.63E-05,2.64E-05,2.68E-05,2.70E-05,2.74E-05,2.76E-05,2.81E-05,2.82E-05,2.86E-05,2.89E-05,2.95E-05,2.98E-05,3.00E-05,3.05E-05,3.08E-05,3.10E-05,3.14E-05,3.16E-05,3.18E-05,3.21E-05,3.21E-05,3.23E-05,3.28E-05,3.30E-05,3.33E-05,3.37E-05,3.37E-05,3.40E-05,3.43E-05,3.45E-05,3.47E-05
jet fuel,2.55E-05,2.55E-05,2.64E-05,2.55E-05,2.56E-05,2.60E-05,2.62E-05,2.66E-05,2.68E-05,2.73E-05,2.74E-05,2.78E-05,2.80E-05,2.86E-05,2.89E-05,2.92E-05,2.96E-05,2.99E-05,3.01E-05,3.04E-05,3.06E-05,3.09E-05,3.12E-05,3.12E-05,3.14E-05,3.18E-05,3.20E-05,3.23E-05,3.27E-05,3.27E-05,3.30E-05,3.33E-05,3.35E-05,3.37E-05
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,2.01E-06,2.01E-06,2.00E-06,2.01E-06,1.98E-06,1.96E-06,1.94E-06,1.93E-06,1.91E-06,1.92E-06,1.93E-06,1.92E-06,1.92E-06,1.92E-06,1.91E-06,1.91E-06,1.92E-06,1.92E-06,1.91E-06,1.91E-06,1.92E-06,1.92E-06,1.91E-06,1.91E-06,1.91E-06,1.91E-06,1.91E-06,1.91E-06,1.91E-06,1.91E-06,1.91E-06,1.91E-06,1.91E-06,1.91E-06
crude oil,9.99E-06,9.22E-06,9.71E-06,1.01E-05,1.03E-05,1.06E-05,1.08E-05,1.11E-05,1.13E-05,1.15E-05,1.18E-05,1.20E-05,1.22E-05,1.24E-05,1.27E-05,1.29E-05,1.31E-05,1.34E-05,1.36E-05,1.38E-05,1.41E-05,1.43E-05,1.44E-05,1.48E-05,1.50E-05,1.52E-05,1.54E-05,1.56E-05,1.59E-05,1.61E-05,1.64E-05,1.65E-05,2.59E-09,0.00E+00
heavy fuel oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG propane or butane,1.36E-05,1.36E-05,1.45E-05,1.36E-05,1.40E-05,1.48E-05,1.53E-05,1.58E-05,1.66E-05,1.74E-05,1.79E-05,1.82E-05,1.83E-05,1.83E-05,1.84E-05,1.85E-05,1.88E-05,1.90E-05,1.93E-05,1.96E-05,1.99E-05,2.03E-05,2.05E-05,2.08E-05,2.10E-05,2.14E-05,2.17E-05,2.20E-05,2.23E-05,2.25E-05,2.29E-05,2.33E-05,2.35E-05,2.38E-05
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
