,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 49T53,5997.4,1128,461,1834,186.2,9140.7,6529.5,492.9,1004.2,5364.8,3626.0,370.0,1293.6,3701.9,10334.4,1400.6,627.5,1257.9,1818.1,3417.4,892.8,1931.9,4006.5,16622.9,10724.7,24343,1829.6,721.4,1410.8,941.2,2878.9,324.6,3823.9,3631.2,1511.2,559.3,1433.6,0
ISIC 55T56,207.2,96.9,1,0,36.1,154.1,282.5,21.8,74.2,111.4,15.3,0.0,100.6,140.5,199.5,95.3,42.8,76.4,182.3,223.4,140.8,163.3,549,1576.1,1443.5,1858.1,636.9,256,249,1424.7,2415.9,779.3,4458.1,1986.7,1493.1,857.3,1184.8,0
ISIC 58T60,41.2,13.4,0,0,1.3,184,116.6,10.1,547,68.8,0.0,0.0,103.6,73,23.1,23.2,36.5,46.6,61.7,124.2,25.3,106.1,83.2,321.1,412.9,169.8,87,1153.2,403.3,558.7,453.3,47.7,370.4,325,401.8,46.9,256.5,0
ISIC 61,156.9,34.3,3,1,11,86.1,221.3,10.9,44.6,173,93.7,1.9,59.8,88.3,84,57.6,61.9,59.6,135.7,153.2,55.1,106.3,332.7,702.6,994.3,957.8,201.1,510.1,11364.4,1784.3,2513.2,262.5,1024.2,1413.9,444.3,164.3,474,0
ISIC 62T63,4,2,0,0,3.8,4,4.9,0.3,31.3,4.4,0.2,0.0,2.8,2.7,6.6,2.6,7.2,4.8,4.7,189.2,55.7,4,366.7,656.5,789.1,758.8,130.7,369.1,1319.5,6887.2,3629.9,216.1,697.3,1278.5,407.8,129.8,377.8,0
ISIC 64T66,2588.2,1169.8,62,162,89.3,1110.6,2319.4,137.5,473.3,2447.4,1335.5,236.5,658.7,984.6,3148.1,572.2,427.5,609,1161.7,1730.5,730.3,988.2,3316.5,9679.4,6332.5,6116.1,1248.7,700.4,2135.5,3280.2,30497.5,14939.7,5195,466.2,2012.5,676.9,2103.6,0
ISIC 68,37,19.8,0,576,0.9,35.9,89.8,4.4,19.8,47.6,0.0,0.0,26.7,25.9,21.3,22.4,14.2,19.7,32.5,78.7,20.6,46.9,88.3,450.3,821.9,300,277.9,62.3,241.1,288.2,545.2,376.9,330.6,363.2,308,85.9,208.6,0
ISIC 69T82,1662.7,1479.9,1618,1075,167.9,1539.2,1208.8,138,543.1,2204.3,455.2,10.4,672.4,1167,784.9,615.5,1044.6,698.9,1239.4,1868.4,743.6,1155.8,2321.2,15299.2,7841.9,10597.7,2321.4,1975.1,4314,8183.9,7014.7,2912.2,15226.7,4633.1,2843.9,1168.5,2788.7,0
ISIC 84,1.6,0.6,114,0,2.9,0.8,1.6,0.5,7.2,1.7,1.7,0.0,0.9,3.6,26.6,0.9,0.5,0.8,1,39.1,13.9,1.2,30.3,13.4,140.8,12.5,28.2,10.4,96.9,5.2,11.5,1,111.5,599.9,1.1,42.9,95.6,0
ISIC 85,18.5,45.2,3,1,0.9,0.4,1,0.1,5.5,1,1.3,0.0,0.6,0.4,0.8,0.2,0.3,0.3,0.4,45.7,6.6,0.4,68.2,107.8,128.7,152.5,9.1,40.6,102.2,263.1,435.7,26.9,244.8,1.8,1071.6,63.8,135.5,0
ISIC 86T88,174,14.5,1,1,0.1,172.7,28.2,11.3,42.7,108.7,0.0,0.0,64.5,70.3,43.8,48.2,32.1,57.7,92.1,149.8,20,128.1,264.3,537.1,626.5,859.4,122.4,121.4,320.1,637.3,1287.6,126.3,785.5,1155.5,118.7,2155.1,880.9,0
ISIC 90T96,318.6,289.6,0,0,22.2,175.2,455.3,27.3,74.4,340.7,0.0,0.0,92.1,153.3,511.6,69.8,93,98.1,153.5,294.6,87.3,195.6,454.4,1831.9,1295.7,1357.4,826.4,518.9,699.5,1483.7,1564.1,224.4,1470.2,1263.9,893.3,726.9,3322.4,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
